Game#,Game Date,Seq,Opp,Lg,Result,Astros Score,Opposing Score,Starting Pitcher,Th,Opposing Pitcher,S-G,S-GS,WL,W-L,QS,CG,SHO,IP,H,R,ER,HR,BB,SO,WP,BK,HB,IBB,GB,FB,ERA,WHIP,Pit,Str,Bal,Fou,Cal,Sw,InPlay,C-G,C-GS,W-L Career
118,8/14/17,-,ARI,NL,L,0,2,Collin McHugh,R,Zack Greinke,5,5,L,0-2,-,-,-,5.2,6,2,2,-,1,6,-,-,1,-,5,11,4.88,1.34,105,60,45,17,19,8,16,110,104,43-36
119,8/15/17,-,ARI,NL,W,9,4,Brad Peacock,R,Anthony Banda,27,14,---,1-Oct,-,-,-,4.2,7,4,4,-,1,9,-,-,-,-,8,4,3.3,1.28,87,55,32,10,25,8,12,87,60,21-18
120,8/16/17,-,ARI,NL,W,9,5,Charlie Morton,R,Taijuan Walker,18,18,W,5-Oct,Y,-,-,6.1,3,1,1,-,4,9,1,-,-,-,5,7,3.35,1.24,107,62,45,14,22,14,12,180,179,56-76
121,8/17/17,-,ARI,NL,L,0,4,Mike Fiers,R,Patrick Corbin,24,24,L,8-Jul,-,-,-,5.1,7,3,2,2,2,7,-,-,-,-,7,7,4.32,1.34,91,59,32,19,13,13,14,136,119,41-45
122,8/18/17,-,OAK,AL,L,3,1,Dallas Keuchel,L,Sean Manaea,2,2,W,1-Jan,Y,-,-,7,3,-,-,-,1,3,-,-,-,-,18,2,5.23,1.45,98,65,33,22,13,10,20,151,142,61-49
123,8/19/17,-,OAK,AL,W,3,0,Collin McHugh,R,Kendall Graveman,6,6,W,2-Jan,Y,-,-,6,6,-,-,-,1,3,-,-,1,-,10,8,4.01,1.31,92,59,33,13,20,8,18,111,105,44-36
124,8/20/17,-,OAK,AL,L,2,3,Brad Peacock,R,Jharel Cotton,28,15,L,2-Oct,-,-,-,5.1,7,2,1,-,2,8,-,-,-,-,5,8,3.21,1.31,89,58,31,13,19,13,13,88,61,21-19
125,8/22/17,-,WAS,NL,L,3,4,Charlie Morton,R,Tanner Roark,19,19,L,6-Oct,-,-,-,6,5,4,4,1,1,6,-,-,-,-,7,10,3.49,1.23,95,62,33,16,14,15,17,181,180,56-77
126,8/23/17,-,WAS,NL,W,6,1,Mike Fiers,R,Edwin Jackson,25,25,W,8-Aug,Y,-,-,7,4,1,1,-,1,6,-,-,-,-,7,11,4.17,1.31,88,59,29,20,14,7,18,137,120,42-45
127,8/24/17,-,WAS,NL,L,4,5,Dallas Keuchel,L,Stephen Strasburg,16,16,---,2-Oct,Y,-,-,7,4,3,2,-,2,4,-,-,-,-,13,8,2.75,1.11,100,64,36,11,13,19,21,152,143,61-49
128,8/25/17,-,ANA,AL,W,2,1,Collin McHugh,R,Parker Bridwell,7,7,W,2-Feb,Y,-,-,6,3,1,1,-,2,8,1,-,-,-,3,10,3.63,1.24,100,62,38,23,15,11,13,112,106,45-36
129,8/26/17,-,ANA,AL,L,6,7,Brad Peacock,R,Tyler Skaggs,29,16,---,2-Oct,Y,-,-,6,3,1,1,1,1,8,-,-,-,-,4,8,3.12,1.27,96,61,35,14,20,15,12,89,62,21-19
130,8/27/17,-,ANA,AL,W,7,5,Charlie Morton,R,Ricky Nolasco,20,20,---,6-Oct,-,-,-,5,4,3,3,-,1,5,-,-,2,-,8,4,3.57,1.22,88,56,32,19,15,10,12,182,181,56-77
131,8/29/17,-,TEX,AL,L,2,12,Mike Fiers,R,Martin Perez,26,26,L,9-Aug,-,-,-,4,8,8,8,1,3,3,1,-,-,-,7,10,4.55,1.35,92,57,35,20,13,7,17,138,121,42-46
132,8/30/17,-,TEX,AL,L,1,8,Dallas Keuchel,L,Andrew Cashner,17,17,L,3-Oct,-,-,-,6,5,6,6,1,3,7,-,-,-,-,11,5,3.1,1.12,95,54,41,14,13,11,16,153,144,61-50
133,8/31/17,-,TEX,AL,W,5,1,Collin McHugh,R,Nick Martinez,8,8,---,2-Feb,-,-,-,4.2,4,1,-,-,2,3,1,-,1,-,4,11,3.25,1.24,91,57,34,21,12,9,15,113,107,45-36
134,9/2/17,1,NYN,NL,W,12,8,Charlie Morton,R,Matt Harvey,21,21,W,6-Nov,-,-,-,5,6,2,1,1,1,9,1,-,-,-,5,6,3.5,1.22,103,67,36,24,18,14,11,183,182,57-77
135,9/2/17,2,NYN,NL,W,4,1,Brad Peacock,R,Seth Lugo,30,17,---,2-Oct,-,-,-,5.1,3,1,-,-,3,4,1,-,1,-,10,4,2.96,1.26,99,63,36,18,24,7,14,90,63,21-19
136,9/3/17,-,NYN,NL,W,8,6,Mike Fiers,R,Chris Flexen,27,27,---,9-Aug,-,-,-,4.1,7,6,6,-,3,1,1,-,1,-,9,8,4.78,1.38,87,53,34,12,17,7,17,139,122,42-46
137,9/4/17,-,SEA,AL,W,6,2,Dallas Keuchel,L,Erasmo Ramirez,18,18,W,3-Nov,Y,-,-,7.2,7,2,2,1,2,5,-,-,-,-,19,5,3.05,1.12,107,66,41,18,16,8,24,154,145,62-50
138,9/5/17,-,SEA,AL,W,3,1,Justin Verlander,R,Ariel Miranda,29,29,W,8-Nov,Y,-,-,6,6,1,1,1,1,7,-,-,-,-,6,10,3.74,1.28,103,73,30,33,15,9,16,381,381,184-114
139,9/6/17,-,SEA,AL,W,5,3,Lance McCullers,R,Andrew Moore,20,20,---,3-Jul,-,-,-,5.1,4,3,3,1,1,4,-,-,1,-,7,9,3.97,1.27,75,50,25,16,13,5,16,56,56,19-15
140,9/8/17,-,OAK,AL,L,8,9,Collin McHugh,R,Jharel Cotton,9,9,---,2-Feb,-,-,-,3,4,3,3,2,1,1,-,-,-,-,3,9,3.61,1.27,49,33,16,10,8,3,12,114,108,45-36
141,9/9/17,1,OAK,AL,L,1,11,Charlie Morton,R,Daniel Gossett,22,22,L,7-Nov,-,-,-,5,6,3,2,-,3,8,1,-,-,-,7,7,3.51,1.25,110,70,40,22,23,11,14,184,183,57-78
142,9/9/17,2,OAK,AL,L,4,11,Brad Peacock,R,Daniel Mengden,31,18,---,2-Oct,-,-,-,5.2,5,2,-,1,-,9,-,-,-,-,6,7,2.82,1.24,83,59,24,15,16,15,13,91,64,21-19
143,9/10/17,-,OAK,AL,L,2,10,Dallas Keuchel,L,Kendall Graveman,19,19,L,4-Nov,-,-,-,5.2,6,4,4,1,4,4,-,-,1,-,10,9,3.21,1.15,102,56,46,16,10,11,19,155,146,62-51
144,9/12/17,-,ANA,AL,W,1,0,Justin Verlander,R,Garrett Richards,30,30,W,8-Dec,Y,-,-,8,1,-,-,-,1,9,-,-,1,-,7,8,3.58,1.23,111,70,41,19,19,17,15,382,382,185-114
145,9/13/17,-,ANA,AL,L,1,9,Mike Fiers,R,Tyler Skaggs,29,28,L,10-Aug,-,-,-,3.2,10,8,8,1,1,5,-,-,-,-,6,10,5.22,1.43,77,53,24,17,15,5,16,141,123,42-47
146,9/14/17,-,ANA,AL,W,5,2,Brad Peacock,R,Ricky Nolasco,32,19,W,2-Nov,Y,-,-,6,3,1,1,1,3,3,1,-,-,-,9,9,2.75,1.23,97,59,38,15,17,9,18,92,65,22-19
147,9/15/17,-,SEA,AL,W,5,2,Charlie Morton,R,James Paxton,23,23,W,7-Dec,Y,-,-,6,5,1,1,-,1,7,-,-,-,-,9,6,3.42,1.24,96,65,31,19,19,12,15,185,184,58-78
148,9/16/17,-,SEA,AL,W,8,6,Dallas Keuchel,L,Erasmo Ramirez,20,20,W,4-Dec,Y,-,-,6,4,1,1,1,2,4,-,-,-,-,12,5,3.13,1.14,90,55,35,11,18,9,17,156,147,63-51
149,9/17/17,-,SEA,AL,W,7,1,Justin Verlander,R,Andrew Moore,31,31,W,13-8,Y,-,-,7,3,1,1,1,1,10,-,-,-,-,2,10,3.5,1.21,99,64,35,15,20,17,12,383,383,186-114
150,9/19/17,-,CHA,AL,W,3,1,Collin McHugh,R,Lucas Giolito,10,10,W,2-Mar,-,-,-,5,5,1,1,-,1,5,1,-,-,-,9,7,3.44,1.26,87,56,31,11,14,15,16,115,109,46-36
151,9/20/17,-,CHA,AL,W,4,3,Brad Peacock,R,James Shields,33,20,W,2-Dec,Y,-,-,6,1,2,2,1,2,6,-,-,-,-,8,5,2.76,1.2,99,64,35,19,24,8,13,93,66,23-19
152,9/21/17,-,CHA,AL,L,1,3,Dallas Keuchel,L,Carson Fulmer,21,21,L,5-Dec,Y,-,-,6,5,2,2,-,3,7,-,-,-,-,10,4,3.12,1.15,95,56,39,20,10,12,14,157,148,63-52
153,9/22/17,-,ANA,AL,W,3,0,Justin Verlander,R,Garrett Richards,32,32,W,14-8,Y,-,-,7,1,-,-,-,2,6,-,-,-,-,8,7,3.38,1.18,98,64,34,22,12,15,15,384,384,187-114
154,9/23/17,-,ANA,AL,W,6,2,Charlie Morton,R,Bud Norris,24,24,W,13-7,Y,-,-,7,4,1,1,1,1,5,-,-,2,-,11,7,3.31,1.21,80,54,26,9,20,7,18,186,185,59-78
155,9/24/17,-,ANA,AL,L,5,7,Lance McCullers,R,Tyler Skaggs,21,21,---,3-Jul,-,-,-,3.1,4,2,2,1,1,4,-,-,-,-,4,6,4.01,1.28,62,38,24,10,10,8,10,57,57,19-15
156,9/25/17,-,TEX,AL,W,11,2,Collin McHugh,R,Andrew Cashner,11,11,W,2-Apr,-,-,-,5,7,2,2,1,3,6,1,-,-,-,5,13,3.45,1.33,112,69,43,22,18,12,17,116,110,47-36
157,9/26/17,-,TEX,AL,W,14,3,Dallas Keuchel,L,Cole Hamels,22,22,W,13-5,Y,-,-,6,5,2,1,1,1,8,-,-,-,-,12,2,3.05,1.15,97,60,37,13,19,14,14,158,149,64-52
158,9/27/17,-,TEX,AL,W,12,2,Justin Verlander,R,Nick Martinez,33,33,W,15-8,Y,-,-,6,6,2,2,2,-,11,-,-,-,-,-,13,3.36,1.17,107,74,33,29,16,16,13,385,385,188-114
159,9/28/17,-,BOS,AL,W,12,2,Brad Peacock,R,Eduardo Rodriguez,34,21,W,13-2,-,-,-,5,4,2,2,1,1,2,-,-,-,-,8,10,2.8,1.19,79,50,29,8,19,5,18,94,67,24-19
160,9/29/17,-,BOS,AL,W,3,2,Charlie Morton,R,Doug Fister,25,25,W,14-7,-,-,-,5.1,4,2,2,-,-,4,-,-,-,-,10,6,3.31,1.19,64,47,17,10,17,4,16,187,186,60-78
161,9/30/17,-,BOS,AL,L,3,6,Lance McCullers,R,Drew Pomeranz,22,22,L,4-Jul,-,-,-,4.1,6,5,5,-,2,6,1,-,-,-,7,6,4.25,1.3,82,50,32,13,15,9,13,58,58,19-16
162,10/1/17,-,BOS,AL,W,4,3,Collin McHugh,R,Hector Velazquez,12,12,W,2-May,Y,-,-,6,5,3,3,-,1,8,-,-,1,-,5,10,3.55,1.29,86,62,24,17,14,17,14,117,111,48-36
