Game#,Game Date,Seq,Opp,Lg,Result,Astros Score,Opposing Score,Starting Pitcher,Th,Opposing Pitcher,S-G,S-GS,WL,W-L,QS,CG,SHO,IP,H,R,ER,HR,BB,SO,WP,BK,HB,IBB,GB,FB,ERA,WHIP,Pit,Str,Bal,Fou,Cal,Sw,InPlay,C-G,C-GS,W-L Career
116,8/8/14,-,TEX,AL,W,4,3,Brett Oberholtzer,L,Miles Mikolas,16,16,---,7-Apr,Y,-,-,7,6,2,2,1,1,4,1,-,-,-,11,12,4.05,1.35,100,65,35,13,18,11,23,29,26,12-Aug
117,8/9/14,-,TEX,AL,W,8,3,Scott Feldman,R,Yu Darvish,21,21,W,8-Jun,Y,-,-,6.1,8,3,3,1,1,6,-,-,-,-,11,10,4.14,1.4,106,66,40,15,18,12,21,255,152,57-64
118,8/10/14,-,TEX,AL,L,2,6,Dallas Keuchel,L,Nick Martinez,22,22,L,8-Oct,-,-,-,6,6,5,5,1,3,4,2,-,-,-,11,9,3.07,1.22,96,60,36,10,23,7,20,69,60,19-26
119,8/11/14,-,MIN,AL,L,2,4,Brad Peacock,R,Tom Milone,21,17,---,8-Mar,-,-,-,5,7,2,1,-,1,5,-,-,-,-,7,10,5.07,1.62,115,77,38,27,19,14,17,42,33,14-Oct
120,8/12/14,-,MIN,AL,W,10,4,Collin McHugh,R,Yohan Pino,18,18,W,9-May,Y,-,-,6,4,1,1,1,-,3,-,-,-,-,9,10,3.08,1.06,93,62,31,17,21,5,19,33,27,17-May
121,8/13/14,-,MIN,AL,L,1,3,Brett Oberholtzer,L,Kyle Gibson,17,17,L,8-Apr,Y,-,-,7,6,1,1,1,-,4,1,-,-,-,8,15,3.87,1.32,98,70,28,28,14,5,23,30,27,13-Aug
122,8/14/14,-,BOS,AL,L,4,9,Scott Feldman,R,Allen Webster,22,22,L,9-Jun,-,-,-,5.1,9,7,7,-,2,1,-,-,-,-,14,8,4.45,1.42,92,58,34,14,19,3,22,256,153,57-65
123,8/15/14,-,BOS,AL,W,5,3,Dallas Keuchel,L,Clay Buchholz,23,23,---,8-Oct,Y,-,-,7,6,3,3,1,3,8,2,-,-,-,14,3,3.11,1.22,102,64,38,16,22,9,17,70,61,19-26
124,8/16/14,-,BOS,AL,L,7,10,Brad Peacock,R,Rubby de la Rosa,22,18,---,8-Mar,-,-,-,4.1,7,6,5,2,2,3,-,-,-,-,6,11,5.29,1.64,93,63,30,18,23,5,17,43,34,14-Oct
125,8/17/14,-,BOS,AL,W,8,1,Collin McHugh,R,Joe Kelly,19,19,W,9-Jun,Y,-,-,6,7,1,1,-,4,6,1,-,-,-,10,7,3,1.1,108,61,47,10,24,10,17,34,28,17-Jun
126,8/19/14,-,NYA,AL,W,7,4,Brett Oberholtzer,L,Chris Capuano,18,18,---,8-Apr,Y,-,-,5.1,7,4,4,1,1,7,-,1,-,-,4,12,4.01,1.33,94,66,28,17,21,12,16,31,28,13-Aug
127,8/20/14,-,NYA,AL,W,5,2,Scott Feldman,R,Michael Pineda,23,23,W,9-Jul,Y,-,-,6.2,8,2,2,1,2,7,-,-,-,-,10,10,4.37,1.43,121,79,42,25,25,9,20,257,154,58-65
128,8/21/14,-,NYA,AL,L,0,3,Dallas Keuchel,L,Brandon McCarthy,24,24,L,9-Oct,Y,Y,-,8,7,3,3,-,-,5,-,-,-,-,19,6,3.12,1.2,96,65,31,8,23,9,25,71,62,19-27
129,8/22/14,-,CLE,AL,W,5,1,Brad Peacock,R,Carlos Carrasco,23,19,---,8-Mar,-,-,-,5,2,1,1,1,-,4,-,-,-,-,3,9,5.13,1.58,60,35,25,10,10,3,12,44,35,14-Oct
130,8/23/14,-,CLE,AL,L,2,3,Collin McHugh,R,Danny Salazar,20,20,---,9-Jun,-,-,-,5.1,8,2,2,-,1,2,-,-,-,-,10,11,3.02,1.12,108,67,41,21,15,10,21,35,29,17-Jun
131,8/24/14,-,CLE,AL,L,1,3,Brett Oberholtzer,L,Trevor Bauer,19,19,L,9-Apr,Y,-,-,6.2,10,3,3,-,-,6,-,1,-,-,13,11,4.01,1.34,97,67,30,14,21,8,24,32,29,14-Aug
132,8/25/14,-,OAK,AL,L,2,8,Scott Feldman,R,Jeff Samardzija,24,24,L,10-Jul,Y,-,-,7,7,3,3,1,1,5,-,-,-,-,13,10,4.34,1.41,102,69,33,18,22,6,23,258,155,58-66
133,8/26/14,-,OAK,AL,W,4,2,Dallas Keuchel,L,Jason Hammel,25,25,---,9-Oct,Y,-,-,7,6,2,1,-,3,3,-,-,-,-,19,6,3.05,1.21,117,71,46,17,24,5,25,72,63,19-27
134,8/27/14,-,OAK,AL,L,4,5,Brad Peacock,R,Drew Pomeranz,24,20,---,8-Mar,-,-,-,5.1,4,1,1,-,5,6,1,-,1,-,3,9,4.97,1.58,105,58,47,17,21,8,12,45,36,14-Oct
135,8/28/14,-,TEX,AL,W,4,2,Collin McHugh,R,Nick Tepesch,21,21,W,9-Jul,Y,-,-,7,8,2,2,-,-,6,1,-,1,-,9,13,2.99,1.12,102,73,29,15,21,15,22,36,30,17-Jul
136,8/29/14,-,TEX,AL,L,6,13,Brett Oberholtzer,L,Scott Baker,20,20,L,10-Apr,-,-,-,4.1,9,7,7,1,1,2,-,-,-,-,5,14,4.39,1.37,75,50,25,13,13,5,19,33,30,15-Aug
137,8/30/14,-,TEX,AL,W,2,0,Scott Feldman,R,Robbie Ross,25,25,W,10-Aug,Y,Y,Y,9,3,-,-,-,1,5,-,-,-,-,15,9,4.09,1.36,113,75,38,26,21,4,24,259,156,59-66
138,8/31/14,-,TEX,AL,W,3,2,Dallas Keuchel,L,Nick Martinez,26,26,---,9-Oct,Y,-,-,7,5,2,2,-,2,3,1,-,1,-,15,6,3.03,1.2,101,61,40,16,20,4,21,73,64,19-27
139,9/2/14,-,ANA,AL,W,8,3,Brad Peacock,R,C.J. Wilson,25,21,W,8-Apr,Y,-,-,6.1,4,3,2,-,2,5,-,-,-,-,6,12,4.85,1.55,98,62,36,18,13,13,18,46,37,14-Nov
140,9/3/14,-,ANA,AL,W,4,1,Collin McHugh,R,Jered Weaver,22,22,W,9-Aug,Y,-,-,7.2,4,1,1,-,-,8,-,-,-,-,9,11,2.89,1.09,96,68,28,22,16,10,20,37,31,17-Aug
141,9/5/14,-,OAK,AL,W,4,3,Brett Oberholtzer,L,Jeff Samardzija,21,21,W,10-May,Y,-,-,6.1,7,3,3,-,2,1,-,-,1,-,11,14,4.38,1.37,102,64,38,10,20,9,25,34,31,15-Sep
142,9/6/14,-,OAK,AL,L,3,4,Scott Feldman,R,Scott Kazmir,26,26,---,10-Aug,Y,-,-,8.1,7,3,2,-,-,6,-,-,-,-,13,13,3.99,1.33,116,76,40,16,27,7,26,260,157,59-66
143,9/7/14,-,OAK,AL,W,4,3,Dallas Keuchel,L,Jason Hammel,27,27,---,9-Oct,Y,-,-,6.2,8,3,2,1,1,3,-,-,-,1,13,12,3.02,1.21,106,69,37,18,21,5,25,74,65,19-27
144,9/8/14,-,SEA,AL,L,1,4,Brad Peacock,R,Felix Hernandez,26,22,---,8-Apr,-,-,-,5,4,-,-,-,2,6,-,-,1,1,3,10,4.66,1.54,91,58,33,16,22,7,13,47,38,14-Nov
145,9/9/14,-,SEA,AL,W,2,1,Collin McHugh,R,Roenis Elias,23,23,W,9-Sep,Y,-,-,8,2,1,1,1,-,4,-,-,-,-,12,10,2.79,1.04,100,58,42,10,18,8,22,38,32,17-Sep
146,9/10/14,-,SEA,AL,W,5,2,Nick Tropeano,R,Hisashi Iwakuma,1,1,W,Jan-00,-,-,-,5,4,2,2,-,2,5,-,-,-,-,7,6,3.6,1.2,80,45,35,10,13,9,13,1,1,Jan-00
147,9/12/14,-,ANA,AL,L,3,11,Brett Oberholtzer,L,C.J. Wilson,22,22,L,11-May,-,-,-,4.1,5,6,4,-,-,6,-,-,-,-,6,7,4.51,1.37,75,48,27,8,20,7,13,35,32,16-Sep
148,9/13/14,-,ANA,AL,L,2,5,Scott Feldman,R,Jered Weaver,27,27,L,11-Aug,Y,-,-,6,8,2,2,2,1,5,-,-,-,-,11,8,3.95,1.33,110,67,43,19,22,7,19,261,158,59-67
149,9/14/14,-,ANA,AL,W,6,1,Dallas Keuchel,L,Hector Santiago,28,28,W,9-Nov,Y,-,-,7,3,1,1,-,1,4,-,-,-,-,14,4,2.95,1.18,113,67,46,22,21,6,18,75,66,20-27
150,9/15/14,-,CLE,AL,W,3,1,Collin McHugh,R,Zach McAllister,24,24,W,9-Oct,Y,-,-,6.2,5,1,-,-,-,7,-,-,-,-,8,11,2.66,1.03,88,57,31,8,20,10,19,39,33,17-Oct
151,9/16/14,-,CLE,AL,L,2,4,Nick Tropeano,R,Corey Kluber,2,2,L,1-Jan,-,-,-,5,4,2,1,-,2,4,-,-,-,-,4,11,2.7,1.2,100,61,39,18,19,9,15,2,2,1-Jan
152,9/17/14,-,CLE,AL,L,0,2,Brett Oberholtzer,L,Carlos Carrasco,23,23,L,12-May,Y,-,-,7.2,7,2,2,-,-,3,-,-,-,-,10,18,4.39,1.34,92,65,27,11,23,3,28,36,33,17-Sep
153,9/18/14,-,CLE,AL,L,1,2,Scott Feldman,R,Danny Salazar,28,28,---,11-Aug,Y,-,-,8,4,1,1,-,1,2,-,-,-,-,14,11,3.82,1.3,99,59,40,9,21,4,25,262,159,59-67
154,9/19/14,-,SEA,AL,L,5,10,Brad Peacock,R,Taijuan Walker,27,23,L,9-Apr,-,-,-,3.1,6,7,2,2,4,2,-,-,-,-,7,8,4.68,1.57,81,48,33,11,18,4,15,48,39,15-Nov
155,9/20/14,-,SEA,AL,W,10,1,Dallas Keuchel,L,Chris Young,29,29,W,9-Dec,Y,-,-,8,7,1,1,-,1,8,-,-,-,-,17,5,2.88,1.18,118,85,33,29,21,13,22,76,67,21-27
156,9/21/14,-,SEA,AL,W,8,3,Collin McHugh,R,Hisashi Iwakuma,25,25,W,9-Nov,Y,-,-,6,4,3,3,1,1,6,-,-,-,-,8,7,2.73,1.02,86,57,29,12,23,7,15,40,34,17-Nov
157,9/22/14,-,TEX,AL,L,3,4,Nick Tropeano,R,Derek Holland,3,3,L,2-Jan,-,-,-,6.2,5,4,4,-,2,3,1,-,1,1,9,12,3.78,1.14,101,67,34,19,19,8,21,3,3,2-Jan
158,9/23/14,-,TEX,AL,L,1,2,Brett Oberholtzer,L,Nick Martinez,24,24,L,13-May,-,-,-,4.1,9,2,2,1,2,3,-,-,-,-,10,9,4.39,1.38,89,47,42,13,13,2,19,37,34,18-Sep
159,9/24/14,-,TEX,AL,L,1,5,Scott Feldman,R,Lisalverto Bonilla,29,29,L,12-Aug,Y,-,-,6,4,1,1,-,4,6,1,-,1,1,11,6,3.74,1.3,110,65,45,21,17,10,17,263,160,59-68
160,9/26/14,-,NYN,NL,W,3,1,Brad Peacock,R,Jon Niese,28,24,---,9-Apr,-,-,-,4.2,4,1,1,1,2,7,-,-,-,-,3,8,4.58,1.56,96,59,37,17,22,9,11,49,40,15-Nov
161,9/27/14,-,NYN,NL,L,1,2,Samuel Deduno,R,Rafael Montero,35,9,---,6-Feb,-,-,-,4,2,-,-,-,1,4,-,-,-,-,7,2,4.2,1.42,65,37,28,7,16,5,9,74,42,16-19
162,9/28/14,-,NYN,NL,L,3,8,Nick Tropeano,R,Bartolo Colon,4,4,L,3-Jan,-,-,-,5,6,4,4,-,3,1,-,-,-,-,9,10,4.57,1.29,81,48,33,13,9,7,19,4,4,3-Jan
