Game#,Game Date,Seq,Opp,Lg,Result,Astros Score,Opposing Score,Starting Pitcher,Th,Opposing Pitcher,S-G,S-GS,WL,W-L,QS,CG,SHO,IP,H,R,ER,HR,BB,SO,WP,BK,HB,IBB,GB,FB,ERA,WHIP,Pit,Str,Bal,Fou,Cal,Sw,InPlay,C-G,C-GS,W-L Career
117,8/12/13,-,TEX,AL,L,1,2,Brett Oberholtzer,L,Yu Darvish,6,3,L,1-Feb,Y,-,-,6.2,7,2,2,-,2,6,-,-,-,-,7,13,2.57,1.04,97,68,29,20,19,9,20,6,3,1-Feb
118,8/13/13,-,OAK,AL,W,5,4,Jordan Lyles,R,Bartolo Colon,19,19,W,6-May,Y,-,-,7,5,1,1,-,2,3,-,-,-,-,9,12,5.13,1.5,98,56,42,14,19,2,21,64,59,26-Dec
119,8/14/13,-,OAK,AL,W,2,1,Jarred Cosart,R,Jarrod Parker,6,6,---,Jan-00,Y,-,-,6,3,-,-,-,1,4,1,-,-,-,9,7,1.15,1.18,98,57,41,15,21,5,16,6,6,Jan-00
120,8/15/13,-,OAK,AL,L,0,5,Erik Bedard,L,Sonny Gray,24,22,L,9-Mar,-,-,-,4.2,7,5,5,1,4,4,-,-,-,-,5,12,4.49,1.47,97,60,37,21,14,8,17,216,211,66-73
121,8/16/13,-,ANA,AL,W,8,2,Brad Peacock,R,Jerome Williams,12,8,W,4-Feb,Y,-,-,6.1,4,-,-,-,2,5,-,-,-,-,9,10,5.59,1.45,98,59,39,18,15,7,19,15,10,4-Apr
122,8/17/13,-,ANA,AL,L,5,6,Dallas Keuchel,L,Garrett Richards,25,16,---,7-May,-,-,-,4,8,4,4,1,3,1,-,-,-,-,11,6,5.11,1.54,86,49,37,10,15,7,17,41,32,15-Aug
123,8/18/13,-,ANA,AL,W,7,5,Brett Oberholtzer,L,Jason Vargas,7,4,W,1-Mar,Y,-,-,6,7,3,3,1,1,4,-,-,-,-,7,13,2.91,1.09,91,62,29,14,16,12,20,7,4,1-Mar
124,8/19/13,-,TEX,AL,L,5,16,Lucas Harrell,R,Matt Garza,29,21,L,14-Jun,-,-,-,2.1,7,7,7,-,3,2,-,-,-,2,8,4,5.55,1.68,62,32,30,8,11,1,12,78,58,18-27
125,8/20/13,-,TEX,AL,L,2,4,Jarred Cosart,R,Travis Blackley,7,7,L,1-Jan,Y,-,-,6,4,3,3,1,3,3,1,-,-,-,10,8,1.6,1.18,110,61,49,12,24,7,18,7,7,1-Jan
126,8/21/13,-,TEX,AL,L,4,5,Erik Bedard,L,Derek Holland,25,23,---,9-Mar,-,-,-,4.1,5,2,2,1,4,2,-,-,-,-,7,8,4.48,1.49,91,52,39,16,19,2,15,217,212,66-73
127,8/23/13,-,TOR,AL,W,12,4,Jordan Lyles,R,Todd Redmond,21,20,W,6-Jun,-,-,-,7.1,10,4,4,3,1,2,-,-,-,-,11,18,5.17,1.51,115,71,44,18,17,7,29,66,60,13-26
128,8/24/13,-,TOR,AL,W,8,5,Brad Peacock,R,Chien-Ming Wang,13,9,W,4-Mar,-,-,-,5.2,6,4,4,2,2,5,-,-,-,-,9,8,5.67,1.44,94,55,39,17,16,5,17,16,11,4-May
129,8/25/13,-,TOR,AL,L,1,2,Dallas Keuchel,L,Mark Buehrle,26,17,---,7-May,Y,-,-,7,4,-,-,-,3,2,1,-,-,-,13,9,4.82,1.51,104,59,45,11,17,9,22,42,33,15-Aug
130,8/26/13,-,CHA,AL,W,10,8,Brett Oberholtzer,L,Andre Rienzo,8,5,---,1-Mar,-,-,-,5.1,8,4,4,2,1,3,-,-,-,-,5,15,3.43,1.17,99,64,35,24,13,7,20,8,5,1-Mar
131,8/27/13,-,CHA,AL,L,3,4,Paul Clemens,R,Jose Quintana,31,1,---,4-Apr,Y,-,-,6,4,1,1,-,2,2,-,-,-,-,5,14,5.81,1.41,78,45,33,12,10,4,19,31,1,4-Apr
132,8/28/13,-,CHA,AL,L,1,6,Jarred Cosart,R,Chris Sale,8,8,---,1-Jan,Y,-,-,6,7,1,1,-,5,4,-,-,-,-,8,10,1.59,1.27,112,62,50,21,16,7,18,8,8,1-Jan
133,8/29/13,-,SEA,AL,L,2,3,Jordan Lyles,R,Erasmo Ramirez,23,21,L,7-Jun,Y,-,-,6,4,3,3,2,2,4,-,-,-,-,2,16,5.12,1.48,96,56,40,16,14,8,18,68,61,13-27
134,8/30/13,-,SEA,AL,L,1,7,Brad Peacock,R,Taijuan Walker,14,10,L,5-Mar,-,-,-,4.2,7,5,5,-,4,4,1,-,-,-,7,10,5.98,1.52,103,55,48,18,10,10,17,17,12,5-May
135,8/31/13,-,SEA,AL,L,1,3,Dallas Keuchel,L,Joe Saunders,27,18,L,8-May,Y,-,-,7,4,3,3,-,2,8,-,-,1,-,8,7,4.77,1.48,105,67,38,15,21,16,15,43,34,16-Aug
136,9/1/13,-,SEA,AL,W,2,0,Brett Oberholtzer,L,Hisashi Iwakuma,9,6,W,1-Apr,Y,Y,Y,9,4,-,-,-,1,5,-,-,-,-,11,15,2.79,1.06,112,82,30,23,25,8,26,9,6,1-Apr
137,9/2/13,-,MIN,AL,L,6,10,Paul Clemens,R,Andrew Albers,32,2,---,4-Apr,-,-,-,3.2,7,3,3,2,3,-,-,-,-,-,1,15,5.91,1.49,77,42,35,11,12,3,16,32,2,4-Apr
138,9/3/13,-,MIN,AL,L,6,9,Jarred Cosart,R,Pedro Hernandez,9,9,---,1-Jan,-,-,-,4,5,4,4,2,3,5,-,-,-,-,3,9,2.13,1.33,89,49,40,13,15,9,12,9,9,1-Jan
139,9/4/13,-,MIN,AL,W,6,5,Jordan Lyles,R,Liam Hendriks,24,22,---,7-Jun,Y,-,-,6.1,4,3,3,1,1,4,-,-,1,-,8,10,5.08,1.45,105,62,43,16,20,8,18,69,62,13-27
140,9/5/13,-,OAK,AL,W,3,2,Brad Peacock,R,Sonny Gray,15,11,W,5-Apr,Y,-,-,7,5,2,2,-,1,9,1,-,-,-,5,12,5.62,1.45,97,66,31,15,20,14,17,18,13,5-Jun
141,9/6/13,-,OAK,AL,L,5,7,Dallas Keuchel,L,A.J. Griffin,28,19,L,9-May,-,-,-,3.1,10,5,5,-,2,3,-,-,-,1,12,4,4.99,1.53,95,61,34,18,17,10,16,44,35,17-Aug
142,9/7/13,-,OAK,AL,L,1,2,Brett Oberholtzer,L,Dan Straily,10,7,L,2-Apr,Y,-,-,6,7,1,1,1,-,5,-,-,-,-,5,15,2.65,1.07,100,69,31,28,9,12,20,10,7,2-Apr
143,9/8/13,-,OAK,AL,L,2,7,Lucas Harrell,R,Bartolo Colon,33,22,L,16-Jun,-,-,-,3,7,7,7,1,2,2,-,-,-,-,3,11,6.01,1.74,72,37,35,9,10,4,14,82,59,18-29
144,9/9/13,-,SEA,AL,W,6,4,Jarred Cosart,R,Taijuan Walker,10,10,---,1-Jan,-,-,-,5,2,-,-,-,6,3,-,-,-,-,7,6,1.95,1.35,90,47,43,11,15,8,13,10,10,1-Jan
145,9/10/13,-,SEA,AL,W,13,2,Jordan Lyles,R,Joe Saunders,25,23,W,7-Jul,Y,-,-,6,4,1,1,-,2,5,-,-,-,-,10,8,4.92,1.43,105,63,42,19,13,13,18,70,63,14-27
146,9/11/13,-,SEA,AL,W,6,1,Brad Peacock,R,Brandon Maurer,16,12,W,5-May,Y,-,-,6,3,1,1,1,1,4,-,-,-,-,7,10,5.27,1.38,104,70,34,29,15,9,17,19,14,5-Jul
147,9/13/13,-,ANA,AL,W,9,7,Dallas Keuchel,L,Jason Vargas,29,20,W,9-Jun,-,-,-,5.2,10,6,6,1,2,9,-,-,-,-,11,6,5.17,1.55,105,64,41,12,18,17,17,45,36,17-Sep
148,9/14/13,-,ANA,AL,L,2,6,Brett Oberholtzer,L,Jered Weaver,11,8,L,3-Apr,-,-,-,6,6,4,4,1,2,4,-,-,-,-,9,10,2.98,1.09,93,61,32,18,18,6,19,11,8,3-Apr
149,9/15/13,-,ANA,AL,L,1,2,Paul Clemens,R,Jerome Williams,33,3,L,5-Apr,Y,-,-,7,6,2,2,-,1,2,-,-,-,-,13,10,5.54,1.44,87,54,33,12,14,5,23,33,3,5-Apr
150,9/16/13,-,CIN,NL,L,1,6,Erik Bedard,L,Johnny Cueto,30,24,L,11-Apr,-,-,-,4,4,4,4,1,2,6,-,-,-,-,3,6,4.6,1.52,70,45,25,7,20,9,9,222,213,67-75
151,9/17/13,-,CIN,NL,L,0,10,Jordan Lyles,R,Mike Leake,26,24,L,8-Jul,-,-,-,3.1,8,7,7,1,3,-,-,-,-,-,9,10,5.26,1.47,76,48,28,14,8,7,19,71,64,14-28
152,9/18/13,-,CIN,NL,L,5,6,Brad Peacock,R,Greg Reynolds,17,13,---,5-May,-,-,-,5.2,6,3,3,-,3,5,-,-,-,-,9,10,5.24,1.4,98,63,35,18,15,11,19,20,15,5-Jul
153,9/19/13,-,CLE,AL,L,1,2,Dallas Keuchel,L,Ubaldo Jimenez,30,21,---,9-Jun,Y,-,-,7,7,1,1,-,1,7,1,-,-,-,10,9,4.99,1.53,111,65,46,13,23,10,19,46,37,17-Sep
154,9/20/13,-,CLE,AL,L,1,2,Brett Oberholtzer,L,Zach McAllister,12,9,L,4-Apr,Y,Y,-,6,4,-,-,-,3,2,-,-,-,-,15,7,2.71,1.1,107,65,42,20,13,10,22,12,9,4-Apr
155,9/21/13,-,CLE,AL,L,1,4,Paul Clemens,R,Scott Kazmir,34,4,L,6-Apr,-,-,-,4.2,8,4,4,1,3,4,-,-,1,-,7,11,5.69,1.5,91,51,40,13,14,6,18,34,4,6-Apr
156,9/22/13,-,CLE,AL,L,2,9,Erik Bedard,L,Corey Kluber,31,25,L,12-Apr,-,-,-,5,8,6,6,-,2,8,-,-,1,-,5,10,4.81,1.53,100,64,36,19,19,11,15,223,214,67-76
157,9/23/13,-,TEX,AL,L,0,12,Jordan Lyles,R,Derek Holland,27,25,L,9-Jul,-,-,-,3,7,7,7,-,3,2,-,-,-,-,8,5,5.59,1.51,74,42,32,16,8,5,13,72,65,14-29
158,9/24/13,-,TEX,AL,L,2,3,Brad Peacock,R,Yu Darvish,18,14,L,6-May,Y,-,-,6,6,3,3,1,1,7,-,-,-,-,9,7,5.18,1.38,94,63,31,13,23,11,16,21,16,6-Jul
159,9/25/13,-,TEX,AL,L,3,7,Dallas Keuchel,L,Martin Perez,31,22,L,10-Jun,-,-,-,5.2,6,6,6,1,3,5,1,-,1,-,12,7,5.15,1.54,95,54,41,14,14,7,19,47,38,18-Sep
160,9/27/13,-,NYA,AL,L,2,3,Brett Oberholtzer,L,Adam Warren,13,10,L,5-Apr,-,-,-,5.1,5,2,2,-,1,4,-,-,-,-,5,12,2.76,1.1,81,51,30,14,11,9,17,13,10,5-Apr
161,9/28/13,-,NYA,AL,L,1,2,Paul Clemens,R,Andy Pettitte,35,5,L,7-Apr,-,-,-,5.1,5,1,1,-,1,4,-,-,-,-,5,11,5.4,1.47,69,42,27,15,7,4,16,35,5,7-Apr
162,9/29/13,-,NYA,AL,L,1,5,Erik Bedard,L,David Huff,32,26,---,12-Apr,Y,-,-,7,3,-,-,-,-,9,-,-,2,-,4,11,4.59,1.48,100,66,34,17,21,13,15,224,215,67-76
