Player Name,Status,Team Name,Pos,Ht,Wt,Ba,Th,Born Date,Place Of Birth,Draft Info,HiLvl,MLB Years,Stat Years,Age
Curt Casali,Active,Cincinnati Reds,C-1B-,6-2,215,R,R,1988-11-09,"New Canaan,CT",2011- 10- 317-DET,MLB,2014-2020,2008-2020,31.324
Daniel Castano,Active,Miami Marlins,P,6-3,231,L,L,1994-09-17,"Orlando,FL",2016- 19- 586-SLN,MLB,2020-2020,2014-2020,26.012
Ryan Castellani,Active,Colorado Rockies,P,6-4,195,R,R,1996-04-01,"Phoenix,AZ",2014- 2- 48-COL,MLB,2020-2020,2014-2020,24.181
Nick Castellanos,Active,Cincinnati Reds,RF-OF,6-4,195,R,R,1992-03-04,"Davie,FL",2010- 1- 44-DET,MLB,2013-2020,2010-2020,28.208
Diego Castillo,Active,Tampa Bay Rays,P,6-3,195,R,R,1994-01-18,"Cabrera,DR",2014- 0- 0-TBA,MLB,2018-2020,2014-2020,26.254
Jose Castillo,DL-60,San Diego Padres,P,6-4,200,L,L,1996-01-10,"Valencia,VZ",2012- 0- 0-TBA,MLB,2018-2019,2013-2019,24.262
Luis Castillo,Active,Cincinnati Reds,P,6-2,170,R,R,1992-12-12,"Bani,DR",2011- 0- 0-SFN,MLB,2017-2020,2012-2020,27.291
Welington Castillo,DL-10,Washington Nationals,C-DH,6-1,195,R,R,1987-04-24,"San Isidro,DR",2004- 0- 0-CHN,MLB,2010-2019,2006-2019,33.158
Anthony Castro,Active,Detroit Tigers,P,6-0,174,R,R,1995-04-13,"Caracas,VZ",2011- 0- 0-DET,MLB,2020-2020,2014-2020,25.169
Harold Castro,Active,Detroit Tigers,2B-3B,6-0,145,L,R,1993-11-30,"Caracas,VZ",2010- 0- 0-DET,MLB,2018-2020,2012-2020,26.303
Jason Castro,Active,San Diego Padres,C,6-3,210,L,R,1987-06-18,"Castro Valley,CA",2008- 1- 10-HOU,MLB,2010-2020,2006-2020,33.103
Miguel Castro,Active,New York Mets,P,6-5,190,R,R,1994-12-24,"La Romana,DR",2012- 0- 0-TOR,MLB,2015-2020,2012-2020,25.279
Starlin Castro,DL-60,Washington Nationals,2B-3B,6-0,150,R,R,1990-03-24,"Monte Cristi,DR",2006- 0- 0-CHN,MLB,2010-2020,2008-2020,30.189
Willi Castro,Active,Detroit Tigers,SS-2B,6-1,165,B,R,1997-04-24,"Rio Piedras,PR",2013- 0- 0-CLE,MLB,2019-2020,2014-2020,23.158
Jake Cave,Active,Minnesota Twins,CF-RF,6-0,179,L,L,1992-12-07,"Hampton,VA",2011- 6- 209-NYA,MLB,2018-2020,2011-2020,27.296
Dylan Cease,Active,Chicago White Sox,P,6-1,175,R,R,1995-12-28,"Milton,GA",2014- 6- 169-CHN,MLB,2019-2020,2015-2020,24.276
Blake Cederlind,Active,Pittsburgh Pirates,P,6-3,190,R,R,1996-01-14,"Turlock,CA",2016- 5- 165-PIT,MLB,2020-2020,2015-2020,24.258
Francisco Cervelli,DL-60,Miami Marlins,C-1B-,6-1,175,B,R,1986-03-06,"Valencia,VZ",2003- 0- 0-NYA,MLB,2008-2020,2005-2020,34.207
Luis Cessa,Active,New York Yankees,P,6-3,190,R,R,1992-04-25,"Cordoba,MX",2008- 0- 0-NYN,MLB,2016-2020,2010-2020,28.157
Andrew Chafin,Active,Chicago Cubs,P,6-2,190,L,L,1990-06-17,"Wakeman,OH",2011- 1- 43-ARI,MLB,2014-2020,2009-2020,30.104
Aroldis Chapman,Active,New York Yankees,P,6-4,185,L,L,1988-02-28,"Holguin,CU",2010- 0- 0-CIN,MLB,2010-2020,2010-2020,32.214
Matt Chapman,DL-10,Oakland Athletics,3B,6-1,195,R,R,1993-04-28,"Victorville,CA",2014- 1- 25-OAK,MLB,2017-2020,2012-2020,27.154
CJ Chatham,Active,Boston Red Sox,SS-2B,6-4,185,R,R,1994-12-22,"Fort Lauderdale,FL",2016- 2- 51-BOS,AAA,,2014-2019,25.281
Tyler Chatwood,DL-10,Chicago Cubs,P,5-11,175,R,R,1989-12-16,"Redlands,CA",2008- 2- 74-ANA,MLB,2011-2020,2008-2020,30.287
Jesse Chavez,Active,Texas Rangers,P,6-2,153,R,R,1983-08-21,"Riverside,CA",2002- 42-1252-TEX,MLB,2008-2020,2002-2020,37.039
Michael Chavis,Active,Boston Red Sox,1B-2B,5-10,190,R,R,1995-08-11,"Marietta,GA",2014- 1- 26-BOS,MLB,2019-2020,2014-2020,25.049
Robinson Chirinos,Active,New York Mets,C-DH,6-1,185,R,R,1984-06-05,"Punto Fijo,VZ",2000- 0- 0-CHN,MLB,2011-2020,2001-2020,36.116
Yonny Chirinos,DL-60,Tampa Bay Rays,P,6-2,170,R,R,1993-12-26,"Bachaquero,VZ",2012- 0- 0-TBA,MLB,2018-2020,2014-2020,26.277
Jazz Chisholm,Active,Miami Marlins,SS,5-11,165,L,R,1998-02-01,"Nassau,BM",2015- 0- 0-ARI,MLB,2020-2020,2016-2020,22.240
Ji-Man Choi,DL-10,Tampa Bay Rays,1B-DH,6-1,195,L,R,1991-05-19,"Incheon,KR",2009- 0- 0-SEA,MLB,2016-2020,2010-2020,29.133
Shin-Soo Choo,Active,Texas Rangers,DH-RF,5-11,178,L,L,1982-07-30,"Pusan,KR",2000- 0- 0-CLE,MLB,2005-2020,2001-2020,38.061
Adam Cimber,Active,Cleveland Indians,P,6-3,165,R,R,1990-08-15,"Edgewood,WA",2013- 9- 268-SDN,MLB,2018-2020,2010-2020,30.045
Jose Cisnero,Active,Detroit Tigers,P,6-3,185,R,R,1989-04-11,"Santo Domingo,DR",2007- 0- 0-HOU,MLB,2013-2020,2009-2020,31.171
Aaron Civale,Active,Cleveland Indians,P,6-1,210,R,R,1995-06-12,"East Windsor,CT",2016- 3- 92-CLE,MLB,2019-2020,2014-2020,25.109
Taylor Clarke,Active,Arizona Diamondbacks,P,6-4,195,R,R,1993-05-13,"Centerville,VA",2015- 3- 76-ARI,MLB,2019-2020,2012-2020,27.139
Alex Claudio,Active,Milwaukee Brewers,P,6-3,160,L,L,1992-01-31,"Juncos,PR",2010- 27- 826-TEX,MLB,2014-2020,2010-2020,28.242
Mike Clevinger,Active,San Diego Padres,P,6-4,190,R,R,1990-12-21,"Jacksonville,FL",2011- 4- 135-ANA,MLB,2016-2020,2010-2020,29.282
Tyler Clippard,Active,Minnesota Twins,P,6-3,170,R,R,1985-02-14,"Lexington,KY",2003- 9- 274-NYA,MLB,2007-2020,2003-2020,35.227
Alex Cobb,Active,Baltimore Orioles,P,6-1,180,R,R,1987-10-07,"Boston,MA",2006- 4- 109-TBA,MLB,2011-2020,2006-2020,32.357
Kyle Cody,Active,Texas Rangers,P,6-6,215,R,R,1994-08-09,"Chippewa Falls,WI",2016- 6- 189-TEX,MLB,2020-2020,2013-2020,26.051
AJ Cole,Active,Toronto Blue Jays,P,6-5,200,R,R,1992-01-05,"Winter Springs,FL",2010- 4- 116-WAS,MLB,2015-2020,2010-2020,28.268
Gerrit Cole,Active,New York Yankees,P,6-4,215,R,R,1990-09-08,"Newport Beach,CA",2011- 1- 1-PIT,MLB,2013-2020,2009-2020,30.021
Alex Colome,Active,Chicago White Sox,P,6-2,184,R,R,1988-12-31,"San Pedro de Macoris,DR",2007- 0- 0-TBA,MLB,2013-2020,2008-2020,31.272
Michael Conforto,Active,New York Mets,RF-OF,6-1,211,L,R,1993-03-01,"Seattle,WA",2014- 1- 10-NYN,MLB,2015-2020,2012-2020,27.212
Willson Contreras,Active,Chicago Cubs,C-LF-,6-1,175,R,R,1992-05-13,"Puerto Cabello,VZ",2009- 0- 0-CHN,MLB,2016-2020,2010-2020,28.139
Sam Coonrod,Active,San Francisco Giants,P,6-2,180,R,R,1992-09-22,"St. Louis,MO",2014- 5- 148-SFN,MLB,2019-2020,2012-2020,28.006
Garrett Cooper,Active,Miami Marlins,1B-RF,6-6,225,R,R,1990-12-25,"Manhattan Beach,CA",2013- 6- 182-MIL,MLB,2017-2020,2013-2020,29.278
Patrick Corbin,Active,Washington Nationals,P,6-3,165,L,L,1989-07-19,"Clay,NY",2009- 2- 80-ANA,MLB,2012-2020,2009-2020,31.072
Ryan Cordell,Active,New York Mets,RF-CF,6-3,185,R,R,1992-03-31,"Sacramento,CA",2013- 11- 340-TEX,MLB,2018-2020,2011-2020,28.181
Franchy Cordero,Active,Kansas City Royals,OF-CF,6-3,175,L,R,1994-09-02,"Azua,DR",2011- 0- 0-SDN,MLB,2017-2020,2012-2020,26.027
Jimmy Cordero,Active,Chicago White Sox,P,6-3,195,R,R,1991-10-19,"San Cristobal,DR",2012- 0- 0-TOR,MLB,2018-2020,2012-2020,28.345
Carlos Correa,Active,Houston Astros,SS-DH,6-4,190,R,R,1994-09-22,"Santa Isabel,PR",2012- 1- 1-HOU,MLB,2015-2020,2012-2020,26.007
Nestor Cortes,DL-60,Seattle Mariners,P,5-11,190,R,L,1994-12-10,"Hialeah,FL",2013- 36-1094-NYA,MLB,2018-2020,2013-2020,25.293
Dylan Covey,Active,Boston Red Sox,P,6-1,220,R,R,1991-08-14,"Pasadena,CA",2013- 4- 131-OAK,MLB,2017-2020,2011-2020,29.046
Brandon Crawford,Active,San Francisco Giants,SS,6-2,200,L,R,1987-01-21,"Mountain View,CA",2008- 4- 117-SFN,MLB,2011-2020,2006-2020,33.251
JP Crawford,Active,Seattle Mariners,SS-3B,6-2,180,L,R,1995-01-11,"Lakewood,CA",2013- 1- 16-PHI,MLB,2017-2020,2013-2020,25.261
Stefan Crichton,Active,Arizona Diamondbacks,P,6-3,200,R,R,1992-03-01,"Katy,TX",2013- 23- 699-BAL,MLB,2017-2020,2011-2020,28.211
Kyle Crick,Active,Pittsburgh Pirates,P,6-4,220,L,R,1992-11-30,"Sherman,TX",2011- 1- 49-SFN,MLB,2017-2020,2011-2020,27.303
Garrett Crochet,Active,Chicago White Sox,P,6-6,218,L,L,1999-06-21,"Ocean Springs,MS",2020- 1- 11-CHA,MLB,2020-2020,2018-2020,21.100
CJ Cron,DL-60,Detroit Tigers,1B-DH,6-4,235,R,R,1990-01-05,"Phoenix,AZ",2011- 1- 17-ANA,MLB,2014-2020,2009-2020,30.267
Kevin Cron,Active,Arizona Diamondbacks,1B-3B,6-5,245,R,R,1993-02-17,"Phoenix,AZ",2014- 14- 420-ARI,MLB,2019-2020,2012-2020,27.224
Jake Cronenworth,Active,San Diego Padres,SS-3B,6-1,185,L,R,1994-01-21,"St. Clair,MI",2015- 7- 208-TBA,MLB,2020-2020,2013-2020,26.251
Nelson Cruz,Active,Minnesota Twins,DH-OF,6-3,170,R,R,1980-07-01,"Monte Cristi,DR",1998- 0- 0-NYN,MLB,2005-2020,2001-2020,40.089
Johnny Cueto,Active,San Francisco Giants,P,5-10,185,R,R,1986-02-15,"San Pedro de Macoris,DR",2004- 0- 0-CIN,MLB,2008-2020,2005-2020,34.226
John Curtiss,Active,Tampa Bay Rays,P,6-4,200,R,R,1993-04-05,"Dallas,TX",2014- 6- 170-MIN,MLB,2017-2020,2012-2020,27.177
Travis D'Arnaud,Active,Atlanta Braves,C-1B-,6-2,195,R,R,1989-02-10,"Lakewood,CA",2007- 1- 37-PHI,MLB,2013-2020,2007-2020,31.231
David Dahl,DL-10,Colorado Rockies,LF-OF,6-2,185,L,R,1994-04-01,"Birmingham,AL",2012- 1- 10-COL,MLB,2016-2020,2012-2020,26.181
Bobby Dalbec,Active,Boston Red Sox,3B-1B,6-4,219,R,R,1995-06-29,"Seattle,WA",2016- 4- 118-BOS,MLB,2020-2020,2014-2020,25.092
Yu Darvish,Active,Chicago Cubs,P,6-5,190,R,R,1986-08-16,"Osaka,JP",2012- 0- 0-TEX,MLB,2012-2020,2005-2020,34.044
Zach Davies,Active,San Diego Padres,P,6-0,150,R,R,1993-02-07,"Gilbert,AZ",2011- 26- 785-BAL,MLB,2015-2020,2012-2020,27.234
Austin Davis,Active,Pittsburgh Pirates,P,6-5,245,L,L,1993-02-03,"Scottsdale,AZ",2014- 12- 352-PHI,MLB,2018-2020,2012-2020,27.238
Chris Davis,Active,Baltimore Orioles,1B-DH,6-3,210,L,R,1986-03-17,"Longview,TX",2006- 5- 148-TEX,MLB,2008-2020,2006-2020,34.196
JD Davis,Active,New York Mets,3B-LF,6-3,220,R,R,1993-04-27,"Burbank,CA",2014- 3- 75-HOU,MLB,2017-2020,2012-2020,27.155
Jonathan Davis,Active,Toronto Blue Jays,CF-LF,5-8,175,R,R,1992-05-12,"Camden,AR",2013- 15- 445-TOR,MLB,2018-2020,2011-2020,28.139
Khris Davis,Active,Oakland Athletics,DH-LF,6-0,195,R,R,1987-12-21,"Lakewood,CA",2009- 7- 226-MIL,MLB,2013-2020,2007-2020,32.283
Grant Dayton,Active,Atlanta Braves,P,6-2,205,L,L,1987-11-25,"Huntsville,AL",2010- 11- 347-MIA,MLB,2016-2020,2008-2020,32.309
Yonathan Daza,Active,Colorado Rockies,CF-RF,6-2,190,R,R,1994-02-28,"Maracay,VZ",2010- 0- 0-COL,MLB,2019-2019,2011-2019,26.213
Alejandro De Aza,Active,Minnesota Twins,RF-LF,6-0,170,L,L,1984-04-11,"Guaymate,DR",2001- 0- 0-LAN,MLB,2007-2017,2002-2019,36.170
Chase De Jong,Active,Houston Astros,P,6-4,185,L,R,1993-12-29,"Long Beach,CA",2012- 2- 81-TOR,MLB,2017-2020,2012-2020,26.274
Jose De Leon,DL-10,Cincinnati Reds,P,6-2,210,R,R,1992-08-07,"Isabela,PR",2013- 24- 724-LAN,MLB,2016-2020,2011-2020,28.052
Austin Dean,Active,St. Louis Cardinals,LF-RF,6-1,190,R,R,1993-10-14,"Spring,TX",2012- 4- 137-MIA,MLB,2018-2020,2012-2020,26.350
Jacob DeGrom,Active,New York Mets,P,6-4,180,L,R,1988-06-19,"DeLand,FL",2010- 9- 272-NYN,MLB,2014-2020,2008-2020,32.101
Paul DeJong,Active,St. Louis Cardinals,SS,6-0,190,R,R,1993-08-02,"Orlando,FL",2015- 4- 131-SLN,MLB,2017-2020,2013-2020,27.058
Travis Demeritte,Active,Detroit Tigers,LF-RF,6-0,178,R,R,1994-09-30,"Statham,GA",2013- 1- 30-TEX,MLB,2019-2020,2013-2020,25.364
Daniel Descalso,DL-60,Chicago Cubs,2B-3B,5-10,190,L,R,1986-10-19,"San Carlos,CA",2007- 3- 112-SLN,MLB,2010-2019,2006-2019,33.345
Anthony DeSclafani,Active,Cincinnati Reds,P,6-2,180,R,R,1990-04-18,"Freehold,NJ",2011- 6- 199-TOR,MLB,2014-2020,2009-2020,30.164
Delino Deshields,Active,Cleveland Indians,CF-OF,5-9,188,R,R,1992-08-16,"Norcross,GA",2010- 1- 8-HOU,MLB,2015-2020,2010-2020,28.043
Chris Devenski,DL-10,Houston Astros,P,6-3,200,R,R,1990-11-13,"Long Beach,CA",2011- 25- 771-CHA,MLB,2016-2020,2011-2020,29.320
Rafael Devers,Active,Boston Red Sox,3B-DH,6-0,195,L,R,1996-10-24,"Sanchez,DR",2013- 0- 0-BOS,MLB,2017-2020,2014-2020,23.340
Aledmys Diaz,Active,Houston Astros,SS-3B,6-1,195,R,R,1990-08-01,"Santa Clara,CU",2014- 0- 0-SLN,MLB,2016-2020,2014-2020,30.059
Edwin Diaz,Active,New York Mets,P,6-2,160,R,R,1994-03-22,"Naguabo,PR",2012- 3- 98-SEA,MLB,2016-2020,2012-2020,26.191
Elias Diaz,Active,Colorado Rockies,C-DH,6-1,175,R,R,1990-11-17,"Maracaibo,VZ",2008- 0- 0-PIT,MLB,2015-2020,2010-2020,29.316
Isan Diaz,DL-60,Miami Marlins,2B,5-10,185,L,R,1996-05-27,"Springfield,MA",2014- 2- 70-ARI,MLB,2019-2020,2014-2020,24.124
Jairo Diaz,Active,Colorado Rockies,P,6-0,195,R,R,1991-05-27,"Puerto La Cruz,VZ",2007- 0- 0-ANA,MLB,2014-2020,2010-2020,29.125
Yandy Diaz,DL-10,Tampa Bay Rays,3B-1B,6-2,185,R,R,1991-08-08,"Sagua La Grande,CU",2013- 0- 0-CLE,MLB,2017-2020,2014-2020,29.052
Yennsy Diaz,DL-60,Toronto Blue Jays,P,6-1,160,R,R,1996-11-15,"Azua,DR",2014- 0- 0-TOR,MLB,2019-2019,2015-2019,23.318
Alex Dickerson,Active,San Francisco Giants,LF-1B,6-3,220,L,L,1990-05-26,"Poway,CA",2011- 3- 91-PIT,MLB,2015-2020,2009-2020,30.126
Corey Dickerson,Active,Miami Marlins,LF-OF,6-2,210,L,R,1989-05-22,"McComb,MS",2010- 8- 260-COL,MLB,2013-2020,2010-2020,31.130
Phillip Diehl,Active,Colorado Rockies,P,6-3,170,L,L,1994-07-16,"Cincinnati,OH",2016- 27- 818-NYA,MLB,2019-2020,2013-2020,26.075
Jake Diekman,Active,Oakland Athletics,P,6-4,190,L,L,1987-01-21,"Wymore,NE",2007- 30- 923-PHI,MLB,2012-2020,2007-2020,33.251
Derek Dietrich,Active,Texas Rangers,LF-OF,6-1,195,L,R,1989-07-18,"Parma,OH",2010- 2- 79-TBA,MLB,2013-2020,2008-2020,31.073
Nick Dini,DL-10,Kansas City Royals,C-1B-,5-9,180,R,R,1993-07-27,"monroe,NJ",2015- 14- 429-KCA,MLB,2019-2019,2012-2019,27.064
Brandon Dixon,Active,Detroit Tigers,1B-LF,6-1,211,R,R,1992-01-29,"La Jolla,CA",2013- 3- 92-LAN,MLB,2018-2020,2011-2020,28.243
Rafael Dolis,Active,Toronto Blue Jays,P,6-3,180,R,R,1988-01-10,"La Romana,DR",2004- 0- 0-CHN,MLB,2011-2020,2006-2020,32.262
Seranthony Dominguez,DL-60,Philadelphia Phillies,P,6-1,183,R,R,1994-11-25,"Mao,DR",2011- 0- 0-PHI,MLB,2018-2019,2012-2019,25.308
Josh Donaldson,Active,Minnesota Twins,3B-DH,5-11,182,R,R,1985-12-08,"Pensacola,FL",2007- 1- 48-CHN,MLB,2010-2020,2005-2020,34.295
Sean Doolittle,Active,Washington Nationals,P,6-3,190,L,L,1986-09-26,"Rapid City,SD",2007- 1- 41-OAK,MLB,2012-2020,2005-2020,34.003
Tommy Doyle,Active,Colorado Rockies,P,6-6,235,R,R,1996-05-01,"Vienna,VA",2017- 2- 70-COL,MLB,2020-2020,2015-2020,24.150
Hunter Dozier,Active,Kansas City Royals,3B-1B,6-4,210,R,R,1991-08-22,"Denton,TX",2013- 1- 8-KCA,MLB,2016-2020,2011-2020,29.038
Oliver Drake,Active,Tampa Bay Rays,P,6-4,210,R,R,1987-01-13,"Worcester,MA",2008- 43-1286-BAL,MLB,2015-2020,2007-2020,33.259
Shawn Dubin,DL-10,Houston Astros,P,6-1,160,R,R,1995-09-06,"Allegany,NY",2018- 13- 402-HOU,A+,,2016-2019,25.023
Mauricio Dubon,Active,San Francisco Giants,SS-2B,6-0,160,R,R,1994-07-19,"San Pedro Sula,HO",2013- 26- 773-BOS,MLB,2019-2020,2013-2020,26.072
Tyler Duffey,Active,Minnesota Twins,P,6-3,210,R,R,1990-12-27,"Houston,TX",2012- 5- 160-MIN,MLB,2015-2020,2010-2020,29.276
Danny Duffy,Active,Kansas City Royals,P,6-2,185,L,L,1988-12-21,"Goleta,CA",2007- 3- 96-KCA,MLB,2011-2020,2007-2020,31.282
Steven Duggar,Active,San Francisco Giants,CF-OF,6-2,190,L,R,1993-11-04,"Spartanburg,SC",2015- 6- 186-SFN,MLB,2018-2020,2013-2020,26.329
Justin Dunn,Active,Seattle Mariners,P,6-1,170,R,R,1995-09-22,"Freeport,NY",2016- 1- 19-NYN,MLB,2019-2020,2014-2020,25.007
Dane Dunning,Active,Chicago White Sox,P,6-3,190,R,R,1994-12-20,"Orange Park,FL",2016- 1- 29-WAS,MLB,2020-2020,2014-2020,25.283
Jon Duplantier,Active,Arizona Diamondbacks,P,6-4,210,L,R,1994-07-11,"Newark,DE",2016- 3- 89-ARI,MLB,2019-2019,2014-2019,26.080
Adam Duvall,Active,Atlanta Braves,LF-OF,6-1,200,R,R,1988-09-04,"Louisville,KY",2010- 11- 348-SFN,MLB,2014-2020,2007-2020,32.024
Jarrod Dyson,Active,Chicago White Sox,CF-OF,5-10,160,L,R,1984-08-15,"McComb,MS",2006- 50-1475-KCA,MLB,2010-2020,2006-2020,36.044
Adam Eaton,Active,Washington Nationals,RF-OF,5-9,163,L,L,1988-12-06,"Springfield,OH",2010- 19- 571-ARI,MLB,2012-2020,2008-2020,31.297
Tommy Edman,Active,St. Louis Cardinals,2B-3B,5-10,180,B,R,1995-05-09,"San Diego,CA",2016- 6- 196-SLN,MLB,2019-2020,2014-2020,25.143
Carl Edwards,DL-60,Seattle Mariners,P,6-2,155,R,R,1991-09-03,"Newberry,SC",2011- 48-1464-TEX,MLB,2015-2020,2012-2020,29.026
Zach Eflin,Active,Philadelphia Phillies,P,6-4,200,R,R,1994-04-08,"Chuluota,FL",2012- 1- 33-SDN,MLB,2016-2020,2012-2020,26.174
Roenis Elias,DL-60,Washington Nationals,P,6-2,178,L,L,1988-08-01,"Guantanamo,CU",2011- 0- 0-SEA,MLB,2014-2019,2011-2019,32.059
Seth Elledge,Active,St. Louis Cardinals,P,6-2,238,R,R,1996-05-20,"Frisco,TX",2017- 4- 123-SEA,MLB,2020-2020,2015-2020,24.131
Edwin Encarnacion,Active,Chicago White Sox,DH-1B,6-1,175,R,R,1983-01-07,"La Romana,DR",2000- 9- 274-TEX,MLB,2005-2020,2000-2020,37.265
Adam Engel,Active,Chicago White Sox,CF-OF,6-1,192,R,R,1991-12-09,"Cincinnati,OH",2013- 19- 573-CHA,MLB,2017-2020,2011-2020,28.295
Nathan Eovaldi,Active,Boston Red Sox,P,6-3,195,R,R,1990-02-13,"Alvin,TX",2008- 11- 337-LAN,MLB,2011-2020,2008-2020,30.228
Phil Ervin,Active,Seattle Mariners,LF-OF,5-10,205,R,R,1992-07-17,"LeRoy,AL",2013- 1- 27-CIN,MLB,2017-2020,2011-2020,28.074
Eduardo Escobar,Active,Arizona Diamondbacks,3B-2B,5-10,150,B,R,1989-01-05,"Villa de Cura,CU",2006- 0- 0-CHA,MLB,2011-2020,2008-2020,31.267
Tom Eshelman,Active,Baltimore Orioles,P,6-3,210,R,R,1994-06-20,"Carlsbad,CA",2015- 2- 46-HOU,MLB,2019-2020,2013-2020,26.101
Paolo Espino,Active,Washington Nationals,P,5-10,190,R,R,1987-01-10,"Panama City,PN",2006- 10- 311-CLE,MLB,2017-2020,2007-2020,33.262
Anderson Espinoza,DL-60,San Diego Padres,P,6-0,160,R,R,1998-03-09,"Caracas,VZ",2014- 0- 0-BOS,A,,2015-2016,22.204
Carlos Estevez,Active,Colorado Rockies,P,6-4,210,R,R,1992-12-28,"Santo Domingo,DR",2011- 0- 0-COL,MLB,2016-2020,2011-2020,27.275
Demarcus Evans,Active,Texas Rangers,P,6-4,240,R,R,1996-10-22,"Petal,MS",2015- 25- 738-TEX,MLB,2020-2020,2015-2020,23.342
Phillip Evans,DL-60,Pittsburgh Pirates,3B-2B,5-10,185,R,R,1992-09-10,"Carlsbad,CA",2011- 15- 462-NYN,MLB,2017-2020,2011-2020,28.018
Alex Faedo,DL-10,Detroit Tigers,P,6-4,220,R,R,1995-11-12,"Tampa,FL",2017- 1- 18-DET,AA,,2015-2019,24.322
Peter Fairbanks,Active,Tampa Bay Rays,P,6-6,219,R,R,1993-12-16,"St. Louis,MO",2015- 9- 258-TEX,MLB,2019-2020,2013-2020,26.287
Jeurys Familia,Active,New York Mets,P,6-3,186,R,R,1989-10-10,"Santo Domingo,DR",2007- 0- 0-NYN,MLB,2012-2020,2008-2020,30.354
Buck Farmer,Active,Detroit Tigers,P,6-3,227,L,R,1991-02-20,"Conyers,GA",2013- 5- 156-DET,MLB,2014-2020,2010-2020,29.221
Kyle Farmer,Active,Cincinnati Reds,3B-C-,6-0,187,R,R,1990-08-17,"Atlanta,GA",2013- 8- 244-LAN,MLB,2017-2020,2010-2020,30.043
Erick Fedde,Active,Washington Nationals,P,6-3,165,R,R,1993-02-25,"Las Vegas,NV",2014- 1- 18-WAS,MLB,2017-2020,2012-2020,27.216
Michael Feliz,DL-60,Pittsburgh Pirates,P,6-4,210,R,R,1993-06-28,"Azua,DR",2010- 0- 0-HOU,MLB,2015-2020,2010-2020,27.093
Caleb Ferguson,DL-10,Los Angeles Dodgers,P,6-3,215,R,L,1996-07-02,"West Jefferson,OH",2014- 38-1149-LAN,MLB,2018-2020,2015-2020,24.089
Julian Fernandez,Active,Miami Marlins,P,6-2,160,R,R,1995-12-05,"Boca Chica,DR",2012- 0- 0-COL,A,,2013-2017,24.299
Mike Fiers,Active,Oakland Athletics,P,6-3,205,R,R,1985-06-15,"Hollywood,FL",2009- 22- 676-MIL,MLB,2011-2020,2009-2020,35.106
Kyle Finnegan,Active,Washington Nationals,P,6-2,180,R,R,1991-09-04,"Kingwood,TX",2013- 6- 191-OAK,MLB,2020-2020,2011-2020,29.025
Derek Fisher,DL-10,Toronto Blue Jays,LF-CF,6-3,210,L,R,1993-08-21,"Lebanon,PA",2014- 1- 37-HOU,MLB,2017-2020,2012-2020,27.039
Jack Flaherty,Active,St. Louis Cardinals,P,6-4,205,R,R,1995-10-15,"Burbank,CA",2014- 1- 34-SLN,MLB,2017-2020,2014-2020,24.349
Josh Fleming,Active,Tampa Bay Rays,P,6-2,190,R,L,1996-05-18,"Columbia,IL",2017- 5- 139-TBA,MLB,2020-2020,2017-2020,24.134
David Fletcher,Active,Los Angeles Angels,3B-2B,5-10,175,R,R,1994-05-31,"Orange,CA",2015- 6- 195-ANA,MLB,2018-2020,2014-2020,26.121
Wilmer Flores,Active,San Francisco Giants,1B-2B,6-3,175,R,R,1991-08-06,"Valencia,VZ",2007- 0- 0-NYN,MLB,2013-2020,2008-2020,29.054
Dylan Floro,Active,Los Angeles Dodgers,P,6-2,180,L,R,1990-12-27,"Merced,CA",2012- 13- 422-TBA,MLB,2016-2020,2010-2020,29.276
Tyler Flowers,Active,Atlanta Braves,C-DH,6-4,220,R,R,1986-01-24,"Roswell,GA",2005- 33-1007-ATL,MLB,2009-2020,2006-2020,34.248
Logan Forsythe,DL-10,Miami Marlins,2B-1B,6-0,195,R,R,1987-01-14,"Memphis,TN",2008- 1- 46-SDN,MLB,2011-2020,2006-2020,33.258
Matt Foster,Active,Chicago White Sox,P,5-11,205,R,R,1995-01-27,"Valley,AL",2016- 20- 596-CHA,MLB,2020-2020,2014-2020,25.245
Dexter Fowler,Active,St. Louis Cardinals,RF-OF,6-5,189,B,R,1986-03-22,"Alpharetta,GA",2004- 14- 410-COL,MLB,2008-2020,2005-2020,34.191
Lucius Fox,Active,Kansas City Royals,SS-2B,6-1,165,B,R,1997-07-02,"Nassau,BM",2015- 0- 0-SFN,AAA,,2016-2019,23.089
Jake Fraley,Active,Seattle Mariners,CF-LF,6-0,195,L,L,1995-05-25,"Frederick,MD",2016- 2- 77-TBA,MLB,2019-2020,2014-2020,25.127
Ty France,Active,Seattle Mariners,3B-1B,6-0,205,R,R,1994-07-13,"Downey,CA",2015- 34-1017-SDN,MLB,2019-2020,2013-2020,26.078
Enderson Franco,Active,San Francisco Giants,P,6-2,170,R,R,1992-12-29,"Anaco,VZ",,MLB,2019-2019,2010-2019,27.274
Maikel Franco,Active,Kansas City Royals,3B-1B,6-1,180,R,R,1992-08-26,"Azua,DR",2010- 0- 0-PHI,MLB,2014-2020,2010-2020,28.033
Adam Frazier,Active,Pittsburgh Pirates,2B-OF,5-10,172,L,R,1991-12-14,"Athens,GA",2013- 6- 179-PIT,MLB,2016-2020,2011-2020,28.290
Clint Frazier,Active,New York Yankees,LF-RF,5-11,185,R,R,1994-09-06,"Loganville,GA",2013- 1- 5-CLE,MLB,2017-2020,2013-2020,26.023
