Player,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP,class
Dallas Keuchel,32.0,19.0,19.0,0.0,0.0,112.2,115.0,47.0,91.0,39.0,16.0,8.0,8.0,0.0,0.0,0.0,3.75,1.37,2
Dan Altavilla,28.0,17.0,0.0,0.0,0.0,14.2,9.0,9.0,18.0,12.0,1.0,2.0,1.0,0.0,2.0,1.0,5.52,1.43,0
Dan Jennings,33.0,8.0,0.0,0.0,0.0,4.2,8.0,7.0,9.0,7.0,1.0,1.0,2.0,0.0,2.0,0.0,13.5,3.21,0
Dan Otero,35.0,25.0,0.0,0.0,0.0,29.2,42.0,16.0,16.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,4.85,1.52,0
Dan Straily,31.0,14.0,8.0,0.0,0.0,47.2,73.0,52.0,33.0,22.0,22.0,2.0,4.0,0.0,0.0,0.0,9.82,1.99,2
Dan Winkler,30.0,27.0,0.0,0.0,0.0,21.2,18.0,12.0,22.0,11.0,5.0,3.0,1.0,0.0,1.0,6.0,4.98,1.34,0
Daniel Hudson,33.0,34.5,0.5,0.0,0.0,36.5,28.0,10.0,35.5,13.5,4.0,4.5,1.5,4.0,2.0,5.5,2.2199999999999998,1.075,0
Daniel Mengden,27.0,13.0,9.0,0.0,0.0,59.2,59.0,32.0,42.0,27.0,7.0,5.0,2.0,1.0,0.0,0.0,4.83,1.44,2
Daniel Norris,27.0,32.0,29.0,0.0,0.0,144.1,154.0,72.0,125.0,38.0,25.0,3.0,13.0,0.0,0.0,0.0,4.49,1.33,1
Daniel Ponce de Leon,28.0,13.0,8.0,0.0,0.0,48.2,36.0,20.0,52.0,26.0,6.0,1.0,2.0,0.0,0.0,0.0,3.7,1.27,2
Daniel Stumpf,29.0,48.0,0.0,0.0,0.0,29.0,35.0,14.0,28.0,15.0,5.0,1.0,1.0,0.0,2.0,5.0,4.34,1.72,0
Daniel Zamora,27.0,17.0,0.0,0.0,0.0,8.2,10.0,5.0,8.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,5.19,1.73,0
Danny Duffy,31.0,23.0,23.0,0.0,0.0,130.2,125.0,63.0,115.0,46.0,21.0,7.0,6.0,0.0,0.0,0.0,4.34,1.31,1
Danny Hultzen,30.0,6.0,0.0,0.0,0.0,3.1,4.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0
Danny Salazar,30.0,1.0,1.0,0.0,0.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,4.5,1.75,0
Dario Agrazal,25.0,15.0,14.0,0.0,0.0,73.1,82.0,40.0,41.0,18.0,15.0,4.0,5.0,0.0,0.0,0.0,4.91,1.36,2
Darren O'Day,37.0,8.0,0.0,0.0,0.0,5.1,3.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.75,0
Darwinzon Hernandez,23.0,29.0,1.0,0.0,0.0,30.1,27.0,15.0,57.0,26.0,1.0,0.0,1.0,0.0,0.0,2.0,4.45,1.75,0
David Bednar,25.0,13.0,0.0,0.0,0.0,11.0,10.0,8.0,14.0,5.0,3.0,0.0,2.0,0.0,0.0,2.0,6.55,1.36,0
David Carpenter,35.0,4.0,0.0,0.0,0.0,3.1,4.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,2.4,0
David Hale,32.0,20.0,0.0,0.0,0.0,37.2,39.0,13.0,23.0,7.0,2.0,3.0,0.0,2.0,0.0,0.0,3.11,1.22,0
David Hernandez,35.0,47.0,0.0,0.0,0.0,42.2,53.0,38.0,53.0,20.0,7.0,2.0,5.0,2.0,3.0,12.0,8.02,1.71,2
David Hess,27.0,23.0,14.0,0.0,0.0,80.0,94.0,63.0,68.0,30.0,28.0,1.0,10.0,0.0,0.0,0.0,7.09,1.55,2
David McKay,25.0,12.5,0.0,0.0,0.0,13.05,10.0,8.0,17.0,8.5,1.5,0.0,0.0,0.0,0.5,0.5,5.365,1.55,0
David Phelps,33.0,20.5,0.5,0.0,0.0,17.05,15.5,6.5,18.0,8.5,2.5,1.0,0.5,0.5,2.0,2.5,3.4050000000000002,1.4,0
David Price,35.0,22.0,22.0,0.0,0.0,107.1,109.0,51.0,128.0,32.0,15.0,7.0,5.0,0.0,0.0,0.0,4.28,1.31,1
David Robertson,35.0,7.0,0.0,0.0,0.0,6.2,8.0,4.0,6.0,6.0,1.0,0.0,1.0,0.0,0.0,2.0,5.4,2.1,0
Dellin Betances,32.0,1.0,0.0,0.0,0.0,0.2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Dennis Santana,24.0,3.0,0.0,0.0,0.0,5.0,6.0,4.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,7.2,2.0,0
Deolis Guerra,31.0,1.0,0.0,0.0,0.0,0.2,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,54.0,6.0,0
Dereck Rodriguez,28.0,28.0,16.0,0.0,0.0,99.0,108.0,62.0,71.0,36.0,21.0,6.0,11.0,0.0,0.0,0.0,5.64,1.45,2
Derek Holland,33.0,25.5,4.0,0.5,0.0,41.7,41.0,28.5,41.0,22.5,10.0,1.0,2.5,0.0,0.5,1.0,6.395,1.5150000000000001,2
Derek Law,30.0,58.0,4.0,0.0,0.0,60.2,61.0,33.0,67.0,40.0,8.0,1.0,2.0,5.0,1.0,8.0,4.9,1.66,2
Devin Smeltzer,25.0,11.0,6.0,0.0,0.0,49.0,50.0,21.0,38.0,12.0,8.0,2.0,2.0,1.0,0.0,1.0,3.86,1.27,2
Devin Williams,26.0,13.0,0.0,0.0,0.0,13.2,18.0,6.0,14.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,3.95,1.76,0
Diego Castillo,26.0,65.0,6.0,0.0,0.0,68.2,59.0,26.0,81.0,26.0,8.0,5.0,8.0,8.0,2.0,17.0,3.41,1.24,2
Dillon Maples,28.0,14.0,0.0,0.0,0.0,11.2,6.0,7.0,18.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,5.4,1.37,0
Dillon Peters,28.0,17.0,12.0,0.0,0.0,72.0,85.0,43.0,55.0,26.0,18.0,4.0,4.0,0.0,0.0,0.0,5.38,1.54,2
Dillon Tate,26.0,16.0,0.0,0.0,0.0,21.0,18.0,15.0,20.0,9.0,3.0,0.0,2.0,0.0,0.0,1.0,6.43,1.29,0
Dinelson Lamet,28.0,14.0,14.0,0.0,0.0,73.0,62.0,33.0,105.0,30.0,12.0,3.0,5.0,0.0,0.0,0.0,4.07,1.26,2
Domingo German,28.0,27.0,24.0,0.0,0.0,143.0,125.0,64.0,153.0,39.0,30.0,18.0,4.0,0.0,0.0,0.0,4.03,1.15,1
Dominic Leone,28.0,40.0,0.0,0.0,0.0,40.2,39.0,25.0,46.0,22.0,9.0,1.0,0.0,1.0,1.0,0.0,5.53,1.5,2
Donnie Hart,30.0,2.5,0.0,0.0,0.0,3.6,2.0,0.0,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0
Dovydas Neverauskas,27.0,10.0,0.0,0.0,0.0,9.1,15.0,11.0,10.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,10.61,2.36,0
Drew Anderson,26.0,2.0,0.0,0.0,0.0,6.0,6.0,5.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,7.5,2.0,0
Drew Gagnon,30.0,18.0,0.0,0.0,0.0,23.2,34.0,22.0,17.0,7.0,11.0,3.0,1.0,0.0,1.0,0.0,8.37,1.73,0
Drew Pomeranz,31.0,23.0,9.0,0.0,0.0,51.650000000000006,52.5,28.0,68.5,22.0,10.5,1.0,5.0,1.0,0.0,6.0,4.035,1.26,2
Drew Smyly,31.0,12.5,10.5,0.0,0.0,56.650000000000006,63.0,39.5,60.0,27.5,16.0,2.0,3.5,0.5,0.0,0.0,6.4350000000000005,1.615,2
Drew Steckenrider,29.0,15.0,0.0,0.0,0.0,14.1,9.0,10.0,14.0,5.0,6.0,0.0,2.0,0.0,1.0,3.0,6.28,0.98,0
Drew VerHagen,29.0,22.0,4.0,0.0,0.0,58.0,70.0,38.0,51.0,23.0,9.0,4.0,3.0,0.0,0.0,1.0,5.9,1.6,2
Duane Underwood,26.0,12.0,0.0,0.0,0.0,11.2,13.0,7.0,13.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,5.4,1.37,0
Dustin May,23.0,14.0,4.0,0.0,0.0,34.2,33.0,14.0,32.0,5.0,2.0,2.0,3.0,0.0,1.0,4.0,3.63,1.1,0
Dylan Bundy,27.0,30.0,30.0,0.0,0.0,161.2,161.0,86.0,162.0,58.0,29.0,7.0,14.0,0.0,0.0,0.0,4.79,1.35,1
Dylan Cease,24.0,14.0,14.0,0.0,0.0,73.0,78.0,47.0,81.0,35.0,15.0,4.0,7.0,0.0,0.0,0.0,5.79,1.55,2
Dylan Covey,29.0,18.0,12.0,0.0,0.0,58.2,75.0,52.0,41.0,28.0,12.0,1.0,8.0,0.0,1.0,0.0,7.98,1.76,2
Dylan Floro,29.0,50.0,0.0,0.0,0.0,46.2,46.0,22.0,42.0,14.0,4.0,5.0,3.0,0.0,3.0,6.0,4.24,1.29,2
Edgar Garcia,23.0,37.0,0.0,0.0,0.0,39.0,38.0,25.0,45.0,26.0,11.0,2.0,0.0,0.0,0.0,2.0,5.77,1.64,2
Edinson Volquez,37.0,11.0,4.0,0.0,0.0,16.0,20.0,12.0,10.0,12.0,3.0,0.0,1.0,0.0,0.0,1.0,6.75,2.0,0
Eduardo Jimenez,25.0,8.0,0.0,0.0,0.0,10.2,12.0,7.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,5.91,1.59,0
Eduardo Rodriguez,27.0,34.0,34.0,0.0,0.0,203.1,195.0,86.0,213.0,75.0,24.0,19.0,6.0,0.0,0.0,0.0,3.81,1.33,1
Edubray Ramos,27.0,20.0,0.0,0.0,0.0,15.0,19.0,9.0,11.0,7.0,5.0,1.0,0.0,0.0,2.0,2.0,5.4,1.73,0
Edwin Diaz,26.0,66.0,0.0,0.0,0.0,58.0,58.0,36.0,99.0,22.0,15.0,2.0,7.0,26.0,7.0,1.0,5.59,1.38,2
Edwin Jackson,37.0,9.0,6.5,0.0,0.0,33.6,52.5,36.0,26.0,16.0,11.5,1.5,5.0,0.0,0.0,0.0,9.795,2.05,0
Elieser Hernandez,25.0,21.0,15.0,0.0,0.0,82.1,76.0,46.0,85.0,26.0,20.0,3.0,5.0,0.0,0.0,0.0,5.03,1.24,2
Elvis Luciano,20.0,25.0,0.0,0.0,0.0,33.2,36.0,20.0,27.0,24.0,4.0,1.0,0.0,0.0,0.0,0.0,5.35,1.78,0
Emilio Pagan,29.0,66.0,0.0,0.0,0.0,70.0,45.0,18.0,96.0,13.0,12.0,4.0,2.0,20.0,8.0,7.0,2.31,0.83,2
Emmanuel Clase,22.0,21.0,1.0,0.0,0.0,23.1,20.0,6.0,21.0,6.0,2.0,2.0,3.0,1.0,0.0,4.0,2.31,1.11,0
Enderson Franco,27.0,5.0,0.0,0.0,0.0,5.1,4.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.38,0.94,0
Enyel De Los Santos,24.0,5.0,1.0,0.0,0.0,11.0,13.0,9.0,9.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,7.36,1.64,0
Erasmo Ramirez,30.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,1.67,0
Eric Lauer,25.0,30.0,29.0,0.0,0.0,149.2,158.0,74.0,138.0,51.0,20.0,8.0,10.0,0.0,0.0,0.0,4.45,1.4,1
Eric Skoglund,27.0,6.0,4.0,0.0,0.0,21.0,30.0,21.0,4.0,9.0,5.0,0.0,3.0,0.0,0.0,0.0,9.0,1.86,0
Eric Yardley,30.0,10.0,0.0,0.0,0.0,11.2,12.0,3.0,7.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.31,1.29,0
Erick Fedde,27.0,21.0,12.0,0.0,0.0,78.0,81.0,39.0,41.0,33.0,11.0,4.0,2.0,0.0,0.0,0.0,4.5,1.46,2
Erik Swanson,27.0,27.0,8.0,0.0,0.0,58.0,56.0,37.0,52.0,12.0,17.0,1.0,5.0,2.0,0.0,1.0,5.74,1.17,2
Ervin Santana,37.0,3.0,3.0,0.0,0.0,13.1,19.0,14.0,5.0,6.0,6.0,0.0,2.0,0.0,0.0,0.0,9.45,1.88,0
Evan Marshall,30.0,55.0,0.0,0.0,0.0,50.2,42.0,14.0,41.0,24.0,5.0,4.0,2.0,0.0,4.0,19.0,2.49,1.3,2
Evan Phillips,26.0,25.0,0.0,0.0,0.0,28.0,32.0,20.0,40.0,20.0,2.0,0.0,1.0,0.0,0.0,3.0,6.43,1.86,0
Felipe Vazquez,29.0,56.0,0.0,0.0,0.0,60.0,43.0,11.0,90.0,13.0,5.0,5.0,1.0,28.0,3.0,0.0,1.65,0.93,2
Felix Hernandez,34.0,15.0,15.0,0.0,0.0,71.2,85.0,51.0,57.0,25.0,17.0,1.0,8.0,0.0,0.0,0.0,6.4,1.53,2
Felix Pena,30.0,22.0,7.0,0.0,0.0,96.1,80.0,49.0,101.0,34.0,16.0,8.0,3.0,0.0,0.0,1.0,4.58,1.18,2
Fernando Abad,34.0,21.0,0.0,0.0,0.0,13.0,9.0,6.0,9.0,3.0,2.0,0.0,2.0,0.0,0.0,8.0,4.15,0.92,0
Fernando Rodney,43.0,27.5,0.0,0.0,0.0,23.6,24.5,15.0,24.5,14.0,2.5,0.0,2.5,1.0,2.0,8.5,6.734999999999999,1.79,0
Fernando Romero,25.0,15.0,0.0,0.0,0.0,14.0,19.0,11.0,18.0,11.0,2.0,0.0,1.0,0.0,0.0,1.0,7.07,2.14,0
Fernando Salas,35.0,3.0,0.0,0.0,0.0,2.2,8.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.75,3.0,0
Framber Valdez,26.0,26.0,8.0,0.0,0.0,70.2,74.0,46.0,68.0,44.0,9.0,4.0,7.0,0.0,0.0,0.0,5.86,1.67,2
Francisco Liriano,36.0,69.0,0.0,0.0,0.0,70.0,60.0,27.0,63.0,35.0,8.0,5.0,3.0,0.0,4.0,12.0,3.47,1.36,2
Frankie Montas,27.0,16.0,16.0,0.0,0.0,96.0,84.0,28.0,103.0,23.0,8.0,9.0,2.0,0.0,0.0,0.0,2.63,1.11,2
Freddy Peralta,24.0,39.0,8.0,0.0,0.0,85.0,87.0,50.0,115.0,37.0,15.0,7.0,3.0,1.0,1.0,6.0,5.29,1.46,2
Gabe Speier,25.0,9.0,0.0,0.0,0.0,7.1,5.0,6.0,10.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,7.36,1.5,0
Gabriel Ynoa,27.0,36.0,13.0,0.0,0.0,110.2,126.0,69.0,67.0,26.0,29.0,1.0,10.0,0.0,0.0,0.0,5.61,1.37,2
Garrett Richards,32.0,3.0,3.0,0.0,0.0,8.2,10.0,8.0,11.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,8.31,1.85,0
Genesis Cabrera,23.0,13.0,2.0,0.0,0.0,20.1,23.0,11.0,19.0,11.0,2.0,0.0,2.0,1.0,0.0,1.0,4.87,1.67,0
Geoff Hartlieb,26.0,29.0,0.0,0.0,0.0,35.0,52.0,35.0,38.0,18.0,8.0,0.0,1.0,0.0,0.0,2.0,9.0,2.0,2
Gerardo Reyes,27.0,27.0,0.0,0.0,0.0,26.0,24.0,22.0,38.0,11.0,3.0,4.0,0.0,0.0,1.0,1.0,7.62,1.35,0
German Marquez,25.0,28.0,28.0,1.0,1.0,174.0,174.0,92.0,175.0,35.0,29.0,12.0,5.0,0.0,0.0,0.0,4.76,1.2,1
Gerrit Cole,30.0,33.0,33.0,0.0,0.0,212.1,142.0,59.0,326.0,48.0,29.0,20.0,5.0,0.0,0.0,0.0,2.5,0.89,1
Gerson Bautista,25.0,8.0,2.0,0.0,0.0,9.0,13.0,11.0,7.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,11.0,2.44,0
Gio Gonzalez,35.0,19.0,17.0,0.0,0.0,87.1,76.0,34.0,78.0,37.0,9.0,3.0,2.0,0.0,0.0,0.0,3.5,1.29,2
Giovanny Gallegos,29.0,66.0,0.0,0.0,0.0,74.0,44.0,19.0,93.0,16.0,9.0,3.0,2.0,1.0,3.0,19.0,2.31,0.81,2
Glenn Sparkman,28.0,31.0,23.0,1.0,1.0,136.0,164.0,91.0,81.0,41.0,30.0,4.0,11.0,0.0,0.0,0.0,6.02,1.51,1
Grant Dayton,32.0,14.0,0.0,0.0,0.0,12.0,12.0,4.0,14.0,4.0,4.0,0.0,1.0,0.0,1.0,1.0,3.0,1.33,0
Greg Holland,34.0,40.0,0.0,0.0,0.0,35.2,25.0,18.0,41.0,24.0,5.0,1.0,2.0,17.0,5.0,0.0,4.54,1.37,0
Gregory Soto,25.0,33.0,7.0,0.0,0.0,57.2,74.0,37.0,45.0,33.0,9.0,0.0,5.0,0.0,1.0,2.0,5.77,1.86,2
Griffin Canning,24.0,18.0,17.0,0.0,0.0,90.1,80.0,46.0,96.0,30.0,14.0,5.0,6.0,0.0,0.0,0.0,4.58,1.22,2
Hansel Robles,30.0,71.0,1.0,0.0,0.0,72.2,58.0,20.0,75.0,16.0,6.0,5.0,1.0,23.0,4.0,2.0,2.48,1.02,2
Harrison Musgrave,28.0,10.0,0.0,0.0,0.0,10.0,9.0,4.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,1.6,0
Heath Fillmyer,26.0,12.0,3.0,0.0,0.0,22.1,28.0,20.0,15.0,12.0,6.0,0.0,2.0,0.0,0.0,1.0,8.06,1.79,0
Heath Hembree,31.0,45.0,0.0,0.0,0.0,39.2,34.0,17.0,46.0,18.0,7.0,1.0,0.0,2.0,1.0,4.0,3.86,1.31,2
Hector Neris,31.0,68.0,0.0,0.0,0.0,67.2,45.0,22.0,89.0,24.0,10.0,3.0,6.0,28.0,6.0,2.0,2.93,1.02,2
Hector Noesi,33.0,12.0,4.0,0.0,0.0,27.2,30.0,26.0,24.0,14.0,7.0,0.0,3.0,0.0,0.0,0.0,8.46,1.59,0
Hector Rondon,32.0,62.0,1.0,0.0,0.0,60.2,56.0,25.0,48.0,20.0,10.0,3.0,2.0,0.0,3.0,19.0,3.71,1.25,2
Hector Santiago,32.0,9.5,1.0,0.0,0.0,16.6,21.0,12.5,20.0,11.0,4.0,0.5,0.5,0.0,0.0,0.0,6.705,1.895,0
Hector Velazquez,31.0,34.0,8.0,0.0,0.0,56.1,58.0,34.0,49.0,28.0,7.0,1.0,4.0,0.0,1.0,1.0,5.43,1.53,2
Hoby Milner,29.0,4.0,0.0,0.0,0.0,3.2,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.36,1.36,0
Homer Bailey,34.0,15.5,15.5,0.0,0.0,81.55,81.0,41.5,74.5,26.5,10.5,6.5,4.5,0.0,0.0,0.0,4.55,1.305,2
Huascar Ynoa,22.0,2.0,0.0,0.0,0.0,3.0,6.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,2.33,0
Hunter Harvey,25.0,7.0,0.0,0.0,0.0,6.1,3.0,1.0,11.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.42,1.11,0
Hunter Strickland,31.0,14.0,0.0,0.0,0.0,12.05,11.0,7.5,9.0,4.0,3.0,1.0,0.5,1.0,0.5,5.5,6.619999999999999,0.9650000000000001,0
Hunter Wood,27.0,18.0,1.0,0.0,0.0,22.55,23.0,7.5,19.5,6.0,3.5,0.5,0.5,0.5,0.0,1.0,3.17,1.335,0
Hyun-Jin Ryu,33.0,29.0,29.0,1.0,1.0,182.2,160.0,47.0,163.0,24.0,17.0,14.0,5.0,0.0,0.0,0.0,2.32,1.01,1
Ian Gibaut,26.0,5.0,0.0,0.0,0.0,7.05,6.0,4.5,8.0,5.0,0.5,0.5,0.5,0.0,0.0,0.0,7.055,1.52,0
Ian Kennedy,35.0,63.0,0.0,0.0,0.0,63.1,64.0,24.0,73.0,17.0,6.0,3.0,2.0,30.0,4.0,1.0,3.41,1.28,2
Ivan Nova,33.0,34.0,34.0,2.0,0.0,187.0,225.0,98.0,114.0,47.0,30.0,11.0,12.0,0.0,0.0,0.0,4.72,1.45,1
J.A. Happ,37.0,31.0,30.0,0.0,0.0,161.1,160.0,88.0,140.0,49.0,34.0,12.0,8.0,0.0,0.0,0.0,4.91,1.3,1
J.B. Wendelken,27.0,27.0,0.0,0.0,0.0,32.2,21.0,13.0,34.0,9.0,2.0,3.0,1.0,0.0,1.0,1.0,3.58,0.92,0
JC Ramirez,32.0,5.0,0.0,0.0,0.0,8.0,8.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.5,1.13,0
JD Hammer,26.0,20.0,0.0,0.0,0.0,19.0,15.0,8.0,13.0,12.0,2.0,1.0,0.0,0.0,1.0,0.0,3.79,1.42,0
JT Chargois,29.0,21.0,0.0,0.0,0.0,21.1,21.0,15.0,28.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,6.33,1.22,0
Jace Fry,27.0,68.0,0.0,0.0,0.0,55.0,44.0,29.0,68.0,43.0,7.0,3.0,4.0,0.0,2.0,12.0,4.75,1.58,2
Jack Flaherty,24.0,33.0,33.0,0.0,0.0,196.1,135.0,60.0,231.0,55.0,25.0,11.0,8.0,0.0,0.0,0.0,2.75,0.97,1
Jacob Barnes,30.0,16.5,0.5,0.0,0.0,16.1,18.0,13.5,16.0,11.0,3.5,0.5,2.5,0.0,0.0,0.5,7.585000000000001,1.7999999999999998,0
Jacob Rhame,27.0,5.0,0.0,0.0,0.0,6.1,3.0,3.0,5.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,4.26,1.89,0
Jacob Waguespack,26.0,16.0,13.0,0.0,0.0,78.0,75.0,38.0,63.0,29.0,12.0,5.0,5.0,0.0,0.0,0.0,4.38,1.33,2
Jacob Webb,27.0,36.0,0.0,0.0,0.0,32.1,24.0,5.0,28.0,12.0,4.0,4.0,0.0,2.0,2.0,9.0,1.39,1.11,0
Jacob deGrom,32.0,32.0,32.0,0.0,0.0,204.0,154.0,55.0,255.0,44.0,19.0,11.0,8.0,0.0,0.0,0.0,2.43,0.97,1
Jaime Barria,24.0,19.0,13.0,0.0,0.0,82.2,92.0,59.0,75.0,27.0,24.0,4.0,10.0,0.0,0.0,0.0,6.42,1.44,2
Jaime Schultz,29.0,4.0,0.0,0.0,0.0,5.0,6.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,7.2,1.8,0
Jairo Diaz,29.0,56.0,0.0,0.0,0.0,57.2,56.0,29.0,63.0,19.0,7.0,6.0,4.0,5.0,3.0,7.0,4.53,1.3,2
Jake Arrieta,34.0,24.0,24.0,0.0,0.0,135.2,149.0,70.0,110.0,51.0,21.0,8.0,8.0,0.0,0.0,0.0,4.64,1.47,1
Jake Barrett,29.0,2.0,0.0,0.0,0.0,3.2,6.0,6.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,14.73,2.18,0
Jake Diekman,33.0,38.0,0.0,0.0,0.0,30.650000000000002,24.5,16.0,42.0,19.5,1.5,0.5,3.5,0.0,1.0,15.5,4.59,1.455,0
Jake Faria,27.0,8.0,0.0,0.0,0.0,9.1,14.0,7.0,9.5,6.0,2.5,0.0,0.5,0.0,0.0,1.0,7.0600000000000005,2.175,0
Jake Jewell,27.0,18.0,0.0,0.0,0.0,26.1,28.0,20.0,23.0,8.0,8.0,0.0,0.0,0.0,0.0,1.0,6.84,1.37,0
Jake Junis,28.0,31.0,31.0,0.0,0.0,175.1,192.0,102.0,164.0,58.0,31.0,9.0,14.0,0.0,0.0,0.0,5.24,1.43,1
Jake McGee,34.0,45.0,0.0,0.0,0.0,41.1,47.0,20.0,35.0,11.0,11.0,0.0,2.0,0.0,2.0,4.0,4.35,1.4,2
Jake Newberry,25.0,27.0,0.0,0.0,0.0,31.0,29.0,13.0,29.0,16.0,7.0,1.0,0.0,0.0,1.0,4.0,3.77,1.45,0
Jake Odorizzi,30.0,30.0,30.0,0.0,0.0,159.0,139.0,62.0,178.0,53.0,16.0,15.0,7.0,0.0,0.0,0.0,3.51,1.21,1
Jake Petricka,32.0,6.0,0.0,0.0,0.0,8.0,6.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,1.5,0
Jalen Beeks,27.0,33.0,3.0,0.0,0.0,104.1,115.0,50.0,89.0,40.0,12.0,6.0,3.0,1.0,0.0,2.0,4.31,1.49,2
James Bourque,27.0,1.0,0.0,0.0,0.0,0.2,3.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,7.5,0
James Hoyt,33.0,8.0,0.0,0.0,0.0,8.1,6.0,2.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.16,0.96,0
James Karinchak,25.0,5.0,0.0,0.0,0.0,5.1,3.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.75,0
James Marvel,27.0,4.0,4.0,0.0,0.0,17.1,25.0,16.0,9.0,6.0,4.0,0.0,3.0,0.0,0.0,0.0,8.31,1.79,0
James Norwood,26.0,9.0,0.0,0.0,0.0,9.1,9.0,3.0,11.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,2.89,1.82,0
James Paxton,31.0,29.0,29.0,0.0,0.0,150.2,138.0,64.0,186.0,55.0,23.0,15.0,6.0,0.0,0.0,0.0,3.82,1.28,1
James Pazos,29.0,12.0,0.0,0.0,0.0,10.1,7.0,2.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,1.74,1.06,0
James Sherfy,28.0,17.0,0.0,0.0,0.0,18.1,23.0,12.0,22.0,5.0,4.0,1.0,0.0,1.0,1.0,0.0,5.89,1.53,0
Jameson Taillon,28.0,7.0,7.0,1.0,0.0,37.1,34.0,17.0,30.0,8.0,4.0,2.0,3.0,0.0,0.0,0.0,4.1,1.13,0
Jandel Gustave,27.0,23.0,0.0,0.0,0.0,24.1,18.0,8.0,14.0,9.0,1.0,0.0,0.0,1.0,1.0,4.0,2.96,1.11,0
Jared Hughes,35.0,36.0,0.0,0.0,0.0,35.55,28.5,16.0,27.0,13.5,6.5,2.5,2.5,0.5,1.5,3.5,4.005,1.1400000000000001,0
Jarlin Garcia,27.0,53.0,0.0,0.0,0.0,50.2,40.0,17.0,39.0,16.0,4.0,4.0,2.0,0.0,1.0,6.0,3.02,1.11,2
Jason Adam,29.0,23.0,0.0,0.0,0.0,21.2,15.0,7.0,18.0,10.0,1.0,3.0,0.0,0.0,1.0,4.0,2.91,1.15,0
Jason Vargas,37.0,15.0,14.5,0.5,0.5,74.6,70.5,37.5,62.0,31.5,10.5,3.5,4.5,0.0,0.0,0.0,4.6899999999999995,1.395,2
Javy Guerra,30.666666666666668,19.666666666666668,0.0,0.0,0.0,25.133333333333336,24.666666666666668,13.333333333333334,21.0,6.666666666666667,4.333333333333333,1.0,0.3333333333333333,0.6666666666666666,0.0,1.6666666666666667,4.636666666666667,1.2033333333333334,0
Jay Jackson,32.0,28.0,0.0,0.0,0.0,30.1,22.0,15.0,47.0,18.0,6.0,1.0,0.0,0.0,0.0,2.0,4.45,1.32,0
Jeanmar Gomez,32.0,16.0,0.0,0.0,0.0,15.1,23.0,14.0,10.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,8.22,1.89,0
