Game#,Game Date,Seq,Opp,Lg,Result,Astros Score,Opposing Score,Starting Pitcher,Th,Opposing Pitcher,S-G,S-GS,WL,W-L,QS,CG,SHO,IP,H,R,ER,HR,BB,SO,WP,BK,HB,IBB,GB,FB,ERA,WHIP,Pit,Str,Bal,Fou,Cal,Sw,InPlay,C-G,C-GS,W-L Career
118,8/14/16,-,TOR,AL,L,2,9,Mike Fiers,R,Marcus Stroman,23,22,L,6-Aug,-,-,-,4.2,6,5,5,2,2,7,-,-,1,-,5,9,4.37,1.34,91,52,39,9,19,10,14,104,87,31-35
119,8/16/16,-,SLN,NL,L,5,8,Dallas Keuchel,L,Jaime Garcia,24,24,L,12-Jul,-,-,-,5,6,6,6,1,1,7,-,-,-,-,8,6,4.82,1.31,99,59,40,12,25,8,14,133,124,48-47
120,8/17/16,-,SLN,NL,L,2,8,Doug Fister,R,Carlos Martinez,25,25,L,8-Dec,-,-,-,4,7,4,4,1,1,3,-,-,-,-,7,8,3.59,1.31,97,61,36,21,21,4,15,205,192,77-71
121,8/18/16,-,BAL,AL,L,5,13,Joe Musgrove,R,Kevin Gausman,4,3,L,1-Jan,-,-,-,5.1,11,8,8,3,1,2,-,-,-,-,10,14,4.18,1.1,97,67,30,15,23,5,24,4,3,1-Jan
122,8/19/16,-,BAL,AL,W,15,8,Collin McHugh,R,Wade Miley,25,25,---,10-Jul,-,-,-,3,9,7,6,4,1,4,1,-,-,-,3,11,4.99,1.52,63,39,24,6,13,6,14,97,91,37-34
123,8/20/16,-,BAL,AL,W,12,2,Mike Fiers,R,Chris Tillman,24,23,W,6-Sep,Y,-,-,7,5,1,1,1,1,7,1,-,-,-,10,10,4.21,1.32,104,68,36,14,23,11,20,105,88,32-35
124,8/21/16,-,BAL,AL,W,5,3,Dallas Keuchel,L,Yovani Gallardo,25,25,W,12-Aug,Y,-,-,8,5,2,2,1,1,7,-,-,-,-,12,9,4.7,1.28,95,67,28,20,20,6,21,134,125,49-47
125,8/22/16,-,PIT,NL,W,3,1,Doug Fister,R,Jameson Taillon,26,26,W,13-8,Y,-,-,7,3,-,-,-,1,6,-,-,-,-,7,11,3.43,1.28,92,60,32,9,26,7,18,206,193,78-71
126,8/23/16,-,PIT,NL,L,1,7,Joe Musgrove,R,Ivan Nova,5,4,L,2-Jan,-,-,-,4,8,5,5,1,-,2,-,-,-,-,8,9,5.2,1.23,71,47,24,12,13,5,17,5,4,2-Jan
127,8/24/16,-,PIT,NL,W,5,4,Collin McHugh,R,Gerrit Cole,26,26,W,10-Aug,-,-,-,5,7,3,3,1,1,4,-,-,-,-,10,8,5.01,1.52,99,67,32,29,12,8,18,98,92,38-34
128,8/26/16,-,TBA,AL,W,5,4,Mike Fiers,R,Drew Smyly,25,24,---,6-Sep,Y,-,-,6.1,6,3,3,-,1,5,3,-,-,-,9,10,4.21,1.31,82,55,27,11,17,8,19,106,89,32-35
129,8/27/16,-,TBA,AL,W,6,2,Dallas Keuchel,L,Blake Snell,26,26,W,12-Sep,Y,-,-,7,9,2,2,1,1,4,-,-,-,-,11,13,4.61,1.29,110,68,42,13,21,10,24,135,126,50-47
130,8/28/16,-,TBA,AL,L,4,10,Doug Fister,R,Chris Archer,27,27,L,13-9,-,-,-,4.1,7,4,2,-,1,1,1,-,-,-,7,12,3.45,1.3,93,64,29,23,15,7,19,207,194,78-72
131,8/29/16,-,OAK,AL,W,6,0,Joe Musgrove,R,Sean Manaea,6,5,W,2-Feb,-,-,-,5.1,3,-,-,-,3,7,-,-,2,-,4,7,4.36,1.21,93,56,37,17,18,10,11,6,5,2-Feb
132,8/30/16,-,OAK,AL,W,3,1,Collin McHugh,R,Kendall Graveman,27,27,W,10-Sep,Y,-,-,6,4,-,-,-,1,5,1,-,-,-,8,8,4.8,1.49,101,69,32,21,13,19,16,99,93,39-34
133,8/31/16,-,OAK,AL,W,4,3,Mike Fiers,R,Ross Detwiler,26,25,---,6-Sep,-,-,-,5,8,3,1,-,2,4,1,-,-,-,9,10,4.13,1.33,92,58,34,10,17,12,19,107,90,32-35
134,9/2/16,-,TEX,AL,L,8,10,Doug Fister,R,A.J. Griffin,28,28,L,13-10,-,-,-,3.2,10,8,7,2,1,-,-,-,-,-,8,14,3.75,1.33,86,54,32,15,15,2,22,208,195,78-73
135,9/3/16,-,TEX,AL,L,4,12,Joe Musgrove,R,Derek Holland,7,6,L,3-Feb,-,-,-,4.1,8,5,5,2,2,3,-,-,-,-,8,9,5.06,1.34,77,50,27,9,16,8,17,7,6,3-Feb
136,9/4/16,-,TEX,AL,W,7,6,Collin McHugh,R,Yu Darvish,28,28,---,10-Sep,-,-,-,4.1,7,5,5,1,2,3,-,-,1,-,9,8,4.96,1.51,86,56,30,15,19,5,17,100,94,39-34
137,9/5/16,-,CLE,AL,W,6,2,Mike Fiers,R,Mike Clevinger,27,26,W,6-Oct,-,-,-,5,7,2,2,1,2,4,1,-,-,-,8,9,4.11,1.35,90,58,32,13,18,10,17,108,91,33-35
138,9/6/16,-,CLE,AL,W,4,3,Brad Peacock,R,Corey Kluber,6,1,---,0-0,-,-,-,3.2,5,1,1,-,1,2,-,-,-,-,3,11,3.37,1.22,72,46,26,14,15,3,14,56,42,16-Nov
139,9/7/16,-,CLE,AL,L,5,6,Doug Fister,R,Carlos Carrasco,29,29,L,13-11,-,-,-,4.1,9,6,6,1,3,2,-,-,2,-,9,9,3.97,1.37,88,52,36,14,17,3,18,209,196,78-74
140,9/8/16,-,CLE,AL,L,7,10,David Paulino,R,Trevor Bauer,1,1,L,0-1,-,-,-,3,4,4,4,-,2,-,2,-,1,-,4,8,12,2,70,43,27,18,11,2,12,1,1,0-1
141,9/9/16,-,CHN,NL,L,0,2,Joe Musgrove,R,Jon Lester,8,7,L,4-Feb,Y,-,-,6,3,2,2,1,3,5,-,-,1,-,4,12,4.78,1.29,94,54,40,11,19,8,16,8,7,4-Feb
142,9/10/16,-,CHN,NL,W,2,1,Collin McHugh,R,John Lackey,29,29,W,10-Oct,-,-,-,5,2,1,1,-,3,6,1,-,-,-,2,8,4.86,1.49,90,51,39,21,10,10,10,101,95,40-34
143,9/11/16,-,CHN,NL,L,5,9,Mike Fiers,R,Jake Arrieta,28,27,L,7-Oct,-,-,-,2.1,7,7,7,1,2,-,1,-,-,-,5,9,4.46,1.39,60,36,24,5,14,3,14,109,92,33-36
144,9/12/16,-,TEX,AL,L,3,4,Doug Fister,R,Martin Perez,30,30,---,13-11,-,-,-,5,6,3,3,-,3,3,-,-,-,-,9,7,4.01,1.38,85,51,34,13,19,3,16,210,197,78-74
145,9/13/16,-,TEX,AL,L,2,3,Brad Peacock,R,A.J. Griffin,7,2,---,0-0,Y,-,-,6,3,1,1,1,2,5,1,-,-,-,8,7,2.7,1.08,78,47,31,12,11,9,15,57,43,16-Nov
146,9/14/16,-,TEX,AL,W,8,4,Joe Musgrove,R,Derek Holland,9,8,W,4-Mar,Y,-,-,6.1,5,3,3,1,2,7,-,-,-,-,9,8,4.71,1.27,105,78,27,28,22,11,17,9,8,4-Mar
147,9/16/16,-,SEA,AL,W,6,0,Collin McHugh,R,Felix Hernandez,30,30,W,10-Nov,Y,-,-,7,2,-,-,-,2,6,-,-,-,-,5,11,4.66,1.45,100,60,40,12,21,11,16,102,96,41-34
148,9/17/16,-,SEA,AL,W,2,1,Mike Fiers,R,James Paxton,29,28,W,7-Nov,Y,-,-,6,3,-,-,-,1,4,-,-,-,-,11,5,4.29,1.36,90,60,30,22,15,7,16,110,93,34-36
149,9/18/16,-,SEA,AL,L,3,7,Doug Fister,R,Ariel Miranda,31,31,L,13-12,-,-,-,3.2,8,7,7,2,2,3,1,-,1,-,6,10,4.28,1.41,87,47,40,9,18,4,16,211,198,78-75
150,9/19/16,-,OAK,AL,W,4,2,Brad Peacock,R,Jharel Cotton,8,3,---,0-0,-,-,-,5.1,3,2,2,2,2,2,-,-,-,-,9,7,2.86,1.05,76,48,28,13,16,3,16,58,44,16-Nov
151,9/20/16,-,OAK,AL,W,2,1,Joe Musgrove,R,Sean Manaea,10,9,---,4-Mar,-,-,-,5.1,2,1,1,-,3,4,-,-,-,-,9,4,4.42,1.24,80,51,29,10,17,11,13,10,9,4-Mar
152,9/21/16,-,OAK,AL,W,6,5,Collin McHugh,R,Daniel Mengden,31,31,W,10-Dec,-,-,-,5.2,6,2,2,-,2,5,-,-,-,-,4,14,4.61,1.45,96,64,32,17,21,8,18,103,97,42-34
153,9/22/16,-,ANA,AL,L,0,2,Mike Fiers,R,Ricky Nolasco,30,29,L,8-Nov,Y,-,-,6.1,4,2,2,1,3,9,-,-,-,-,8,5,4.23,1.35,101,66,35,21,22,10,13,111,94,34-37
154,9/23/16,-,ANA,AL,L,6,10,Doug Fister,R,Alex Meyer,32,32,---,13-12,-,-,-,5,5,2,2,-,1,3,-,-,-,-,10,7,4.26,1.4,74,43,31,9,12,6,16,212,199,78-75
155,9/24/16,-,ANA,AL,L,4,10,Brad Peacock,R,Jhoulys Chacin,9,4,---,0-0,-,-,-,5,1,1,1,-,2,7,-,-,-,-,4,4,2.67,0.96,68,41,27,8,16,9,8,59,45,16-Nov
156,9/25/16,-,ANA,AL,W,4,1,Joe Musgrove,R,Daniel Wright,11,10,W,4-Apr,Y,-,-,7,7,1,1,-,-,4,-,-,-,-,9,14,4.06,1.21,99,72,27,19,21,9,23,11,10,4-Apr
157,9/26/16,-,SEA,AL,L,3,4,Collin McHugh,R,Hisashi Iwakuma,32,32,---,10-Dec,Y,-,-,7,6,2,2,1,3,6,-,-,-,-,8,12,4.53,1.45,110,69,41,18,17,14,20,104,98,42-34
158,9/27/16,-,SEA,AL,W,8,4,Mike Fiers,R,Felix Hernandez,31,30,---,8-Nov,-,-,-,5,8,4,4,-,-,5,-,-,-,-,8,9,4.32,1.36,90,61,29,19,19,6,17,112,95,34-37
159,9/28/16,-,SEA,AL,L,4,12,Doug Fister,R,James Paxton,33,33,L,13-13,-,-,-,1.1,5,5,5,1,1,2,-,-,-,-,3,3,4.47,1.43,26,17,9,2,6,3,6,213,200,78-76
160,9/30/16,-,ANA,AL,L,1,7,Brad Peacock,R,Daniel Wright,10,5,L,0-1,-,-,-,4.2,5,7,5,1,4,5,1,-,-,-,5,9,3.69,1.11,89,55,34,16,20,5,14,60,46,17-Nov
161,10/1/16,-,ANA,AL,W,3,0,Collin McHugh,R,Tyler Skaggs,33,33,W,13-10,Y,-,-,7.2,3,-,-,-,1,5,-,-,1,-,11,10,4.34,1.41,100,71,29,20,21,9,21,105,99,43-34
162,10/2/16,-,ANA,AL,L,1,8,Brady Rodgers,R,Jhoulys Chacin,5,1,L,0-1,-,-,-,3.2,5,4,4,-,3,-,-,-,-,-,3,13,15.12,2.64,82,47,35,15,10,6,16,5,1,0-1
