Game#,Game Date,Seq,Opp,Lg,Result,Astros Score,Opposing Score,Starting Pitcher,Th,Opposing Pitcher,S-G,S-GS,WL,W-L,QS,CG,SHO,IP,H,R,ER,HR,BB,SO,WP,BK,HB,IBB,GB,FB,ERA,WHIP,Pit,Str,Bal,Fou,Cal,Sw,InPlay,C-G,C-GS,W-L Career
118,8/11/19,-,BAL,AL,L,7,8,Justin Verlander,R,Asher Wojciechowski,25,25,---,15-4,-,-,-,5,9,4,4,-,1,11,-,-,1,-,3,9,2.88,0.85,108,75,33,24,21,18,12,445,445,219-127
119,8/13/19,1,CHA,AL,W,6,2,Zack Greinke,R,Dylan Cease,25,25,W,4-Dec,Y,-,-,6,7,2,1,-,2,6,-,-,1,-,9,7,3.02,0.98,102,63,39,13,24,10,16,480,439,199-122
120,8/13/19,2,CHA,AL,L,1,4,Chris Devenski,R,Ivan Nova,47,1,L,1-Feb,-,-,-,2,5,3,-,-,-,-,-,-,-,-,5,6,4.17,1.3,39,28,11,8,5,4,11,207,7,16-13
121,8/14/19,-,CHA,AL,L,9,13,Wade Miley,L,Ross Detwiler,25,25,---,4-Nov,-,-,-,3.1,9,7,3,-,1,1,-,-,-,-,8,10,3.11,1.18,70,42,28,11,12,1,18,241,237,82-80
122,8/15/19,-,OAK,AL,L,6,7,Aaron Sanchez,R,Michael Fiers,26,26,---,14-May,-,-,-,5.1,7,6,6,4,2,3,-,-,-,-,8,12,5.79,1.6,85,50,35,10,14,6,20,149,95,34-33
123,8/16/19,-,OAK,AL,L,2,3,Justin Verlander,R,Tanner Roark,26,26,---,15-4,Y,-,-,7,4,2,2,2,-,11,-,-,-,-,3,11,2.86,0.84,100,69,31,19,21,15,14,446,446,219-127
124,8/17/19,-,OAK,AL,L,4,8,Rogelio Armenteros,R,Chris Bassitt,5,2,L,1-Jan,-,-,-,4,7,5,5,-,1,3,-,-,-,-,5,10,4,1.22,73,46,27,10,12,9,15,5,2,1-Jan
125,8/18/19,-,OAK,AL,W,4,1,Zack Greinke,R,Brett Anderson,26,26,W,13-4,Y,-,-,7,4,1,1,1,3,6,-,-,-,-,9,9,2.95,0.98,91,59,32,13,19,9,18,481,440,200-122
126,8/19/19,-,DET,AL,W,5,4,Wade Miley,L,Edwin Jackson,26,26,W,4-Dec,-,-,-,5.2,10,3,3,1,-,8,-,-,-,-,8,10,3.18,1.2,105,70,35,17,16,19,18,242,238,83-80
127,8/20/19,-,DET,AL,W,6,3,Aaron Sanchez,R,Spencer Turnbull,27,27,---,14-May,-,-,-,2.1,4,3,3,1,2,1,-,-,-,-,5,5,5.89,1.62,46,27,19,6,7,4,10,150,96,34-33
128,8/21/19,-,DET,AL,L,1,2,Justin Verlander,R,Daniel Norris,27,27,L,15-5,Y,Y,-,9,2,2,2,2,-,11,-,-,-,-,8,10,2.82,0.81,97,73,24,18,13,24,18,447,447,219-128
129,8/22/19,-,DET,AL,W,6,3,Gerrit Cole,R,Jordan Zimmermann,26,26,W,15-5,Y,-,-,7,2,-,-,-,1,12,-,-,-,-,5,6,2.75,0.95,92,63,29,16,13,23,11,185,185,89-52
130,8/23/19,-,ANA,AL,W,5,4,Zack Greinke,R,Jose Suarez,27,27,W,14-4,Y,-,-,6.2,10,3,2,-,-,1,-,-,-,-,16,12,2.94,1,96,63,33,11,18,6,28,482,441,201-122
131,8/24/19,-,ANA,AL,W,5,2,Wade Miley,L,Dillon Peters,27,27,W,13-4,-,-,-,5,5,1,1,1,1,4,-,-,-,-,6,9,3.13,1.2,96,57,39,13,20,9,15,243,239,84-80
132,8/25/19,-,ANA,AL,W,11,2,Framber Valdez,L,Jaime Barria,21,6,W,6-Apr,Y,-,-,6,2,1,1,1,5,8,-,-,2,-,9,1,5.14,1.54,92,50,42,12,20,8,10,29,11,7-Aug
133,8/27/19,-,TBA,AL,W,15,1,Justin Verlander,R,Charlie Morton,28,28,W,16-5,-,-,-,5.1,4,-,-,-,-,4,-,-,1,-,6,10,2.74,0.8,87,59,28,15,15,13,16,448,448,220-128
134,8/28/19,-,TBA,AL,W,8,6,Gerrit Cole,R,Ryan Yarbrough,27,27,---,15-5,Y,-,-,6.2,6,4,4,1,1,14,1,1,-,-,7,5,2.85,0.96,110,76,34,22,20,22,12,186,186,89-52
135,8/29/19,-,TBA,AL,L,8,9,Zack Greinke,R,Andrew Kittredge,28,28,---,14-4,Y,-,-,5.2,6,5,5,2,1,8,-,1,-,-,6,9,3.1,1.01,92,64,28,12,23,14,15,483,442,201-122
136,8/30/19,-,TOR,AL,W,7,4,Wade Miley,L,Trent Thornton,28,28,---,13-4,-,-,-,3.2,2,1,-,-,5,5,-,-,-,-,1,6,3.06,1.22,95,52,43,20,17,7,8,244,240,84-80
137,8/31/19,-,TOR,AL,L,4,6,Framber Valdez,L,Clay Buchholz,22,7,L,7-Apr,-,-,-,5.2,9,6,6,2,3,5,-,-,-,-,13,7,5.55,1.59,103,64,39,12,19,13,20,30,12,8-Aug
138,9/1/19,-,TOR,AL,W,2,0,Justin Verlander,R,Wilmer Font,29,29,W,17-5,Y,Y,Y,9,-,-,-,-,1,14,-,-,-,-,6,7,2.61,0.77,119,78,41,24,19,22,13,449,449,221-128
139,9/2/19,-,MIL,NL,W,3,2,Gerrit Cole,R,Adrian Houser,28,28,---,15-5,Y,-,-,6,3,1,1,1,2,14,1,1,-,-,4,3,2.81,0.95,104,64,40,17,13,27,7,187,187,89-52
140,9/3/19,-,MIL,NL,L,2,4,Zack Greinke,R,Jordan Lyles,29,29,L,14-5,-,-,-,6,8,4,4,1,-,4,-,-,-,-,7,15,3.19,1.02,92,60,32,14,15,9,22,484,443,201-123
141,9/5/19,-,SEA,AL,W,11,9,Wade Miley,L,Marco Gonzales,29,29,---,13-4,-,-,-,0,5,5,5,1,1,-,-,-,-,-,1,4,3.35,1.26,31,20,11,11,3,1,5,245,241,84-80
142,9/6/19,-,SEA,AL,W,7,4,Framber Valdez,L,Reggie McClain,23,8,---,7-Apr,-,-,-,4,2,3,3,-,6,6,-,-,-,-,6,2,5.62,1.61,81,41,40,10,13,10,8,31,13,8-Aug
143,9/7/19,-,SEA,AL,W,2,1,Justin Verlander,R,Yusei Kikuchi,30,30,W,18-5,Y,-,-,7,4,1,1,-,1,7,-,-,-,-,7,9,2.57,0.77,101,73,28,24,18,15,16,450,450,222-128
144,9/8/19,-,SEA,AL,W,21,1,Gerrit Cole,R,Felix Hernandez,29,29,W,16-5,Y,-,-,8,1,1,1,1,-,15,-,-,-,-,7,3,2.73,0.92,95,67,28,7,27,23,10,188,188,90-52
145,9/9/19,-,OAK,AL,W,15,0,Zack Greinke,R,Michael Fiers,30,30,W,15-5,Y,-,-,6,2,-,-,-,-,5,-,-,-,-,9,6,3.09,1,73,50,23,12,11,12,15,485,444,202-123
146,9/10/19,-,OAK,AL,L,7,21,Wade Miley,L,Tanner Roark,30,30,L,13-5,-,-,-,0.1,7,7,7,-,1,-,-,-,-,-,4,4,3.74,1.3,28,20,8,3,7,2,8,246,242,84-81
147,9/11/19,-,OAK,AL,L,3,5,Jose Urquidy,R,Brett Anderson,7,6,---,1-Jan,-,-,-,5,1,1,1,1,1,10,1,-,-,-,1,5,4.78,1.16,81,54,27,15,19,14,6,7,6,1-Jan
148,9/12/19,-,OAK,AL,L,2,3,Justin Verlander,R,Homer Bailey,31,31,L,18-6,Y,-,-,6,5,3,3,1,2,11,-,-,-,-,2,10,2.62,0.78,105,67,38,22,11,22,12,451,451,222-129
149,9/13/19,-,KCA,AL,W,4,1,Gerrit Cole,R,Danny Duffy,30,30,W,17-5,Y,-,-,8,4,1,-,-,2,11,-,-,-,-,3,13,2.62,0.91,100,69,31,9,25,19,16,189,189,91-52
150,9/14/19,-,KCA,AL,W,6,1,Zack Greinke,R,Mike Montgomery,31,31,W,16-5,Y,-,-,6,6,1,1,-,-,7,-,-,-,-,10,6,3.04,1,94,59,35,8,19,16,16,486,445,203-123
151,9/15/19,-,KCA,AL,W,12,3,Wade Miley,L,Jake Junis,31,31,W,14-5,Y,-,-,6,7,2,2,-,2,4,-,-,-,-,6,14,3.71,1.31,93,59,34,24,9,6,20,247,243,85-81
152,9/17/19,-,TEX,AL,W,4,1,Justin Verlander,R,Lance Lynn,32,32,W,19-6,Y,-,-,6,4,-,-,-,2,8,-,-,-,-,10,1,2.55,0.79,83,53,30,12,17,13,11,452,452,223-129
153,9/18/19,-,TEX,AL,W,3,2,Gerrit Cole,R,Kolby Allard,31,31,W,18-5,Y,-,-,8,6,2,2,1,1,10,1,-,-,-,8,11,2.61,0.91,100,72,28,17,19,17,19,190,190,92-52
154,9/20/19,-,ANA,AL,W,6,4,Zack Greinke,R,Jaime Barria,32,32,W,17-5,-,-,-,5,7,4,4,1,-,4,-,-,-,-,6,11,3.14,1.01,85,57,28,21,13,6,17,487,446,204-123
155,9/21/19,-,ANA,AL,L,4,8,Wade Miley,L,Patrick Sandoval,32,32,L,14-6,-,-,-,1,4,4,4,1,1,-,-,-,1,-,3,4,3.91,1.33,27,13,14,-,6,-,7,248,244,85-82
156,9/22/19,-,ANA,AL,W,13,5,Justin Verlander,R,Jose Rodriguez,33,33,W,20-6,-,-,-,5,6,2,2,-,2,5,-,-,-,-,9,6,2.57,0.81,92,61,31,23,10,13,15,453,453,224-129
157,9/24/19,-,SEA,AL,W,3,0,Gerrit Cole,R,Justin Dunn,32,32,W,19-5,Y,-,-,7,2,-,-,-,-,14,-,-,-,-,4,5,2.52,0.89,100,62,38,14,23,16,9,191,191,93-52
158,9/25/19,-,SEA,AL,W,3,0,Zack Greinke,R,Yusei Kikuchi,33,33,W,18-5,Y,-,-,8.1,2,-,-,-,1,9,-,-,-,-,11,6,3.02,0.98,106,66,40,13,18,18,17,488,447,205-123
159,9/26/19,-,ANA,AL,L,3,4,Wade Miley,L,Jaime Barria,33,33,---,14-6,Y,-,-,4,5,3,3,-,2,2,-,1,-,-,9,6,3.98,1.34,93,54,39,14,18,7,15,249,245,85-82
160,9/27/19,-,ANA,AL,W,4,0,Jose Urquidy,R,Patrick Sandoval,9,7,W,1-Feb,Y,-,-,6,3,-,-,-,1,2,-,-,-,-,7,10,3.95,1.1,77,45,32,10,9,9,17,9,7,1-Feb
161,9/28/19,-,ANA,AL,W,6,3,Justin Verlander,R,Jose Suarez,34,34,W,21-6,Y,-,-,6,4,3,3,2,-,12,1,-,-,-,1,10,2.62,0.8,79,61,18,17,18,15,11,454,454,225-129
162,9/29/19,-,ANA,AL,W,8,5,Gerrit Cole,R,Dillon Peters,33,33,W,20-5,-,-,-,5,4,1,1,1,2,10,-,-,1,-,4,5,2.5,0.89,91,58,33,16,14,19,9,192,192,94-52
