Game#,Game Date,Seq,Opp,Lg,Result,Astros Score,Opposing Score,Starting Pitcher,Th,Opposing Pitcher,S-G,S-GS,WL,W-L,QS,CG,SHO,IP,H,R,ER,HR,BB,SO,WP,BK,HB,IBB,GB,FB,ERA,WHIP,Pit,Str,Bal,Fou,Cal,Sw,InPlay,C-G,C-GS,W-L Career
117,8/15/15,-,DET,AL,L,2,4,Collin McHugh,R,Justin Verlander,24,24,---,13-6,Y,-,-,7,4,1,1,-,2,7,-,-,-,-,10,8,3.85,1.3,101,66,35,18,16,14,18,64,58,24-23
118,8/16/15,-,DET,AL,W,6,5,Mike Fiers,R,Matt Boyd,24,23,---,9-May,-,-,-,5.1,5,2,-,-,2,5,1,-,-,-,8,9,3.87,1.36,96,61,35,17,16,11,17,74,58,21-28
119,8/17/15,-,TBA,AL,L,2,9,Scott Kazmir,L,Erasmo Ramirez,23,23,L,8-Jun,-,-,-,5.1,9,6,6,1,3,6,-,-,-,-,8,10,2.43,1.12,109,73,36,24,19,12,18,264,263,97-87
120,8/18/15,-,TBA,AL,W,3,2,Scott Feldman,R,Jake Odorizzi,16,16,---,5-May,Y,-,-,7,9,2,2,1,2,2,-,-,-,-,16,11,4.05,1.31,105,64,41,13,16,8,27,279,176,64-73
121,8/19/15,-,TBA,AL,W,3,2,Dallas Keuchel,L,Nathan Karns,25,25,---,14-6,Y,-,-,7,7,2,2,-,1,5,-,-,-,-,14,8,2.37,1.02,103,63,40,20,15,6,22,101,92,35-33
122,8/20/15,-,TBA,AL,L,0,1,Collin McHugh,R,Chris Archer,25,25,L,13-7,Y,-,-,7,5,1,1,-,2,5,1,-,-,-,11,10,3.74,1.28,108,71,37,21,17,12,21,65,59,24-24
123,8/21/15,-,LAN,NL,W,3,0,Mike Fiers,R,Brett Anderson,25,24,W,9-Jun,Y,Y,Y,9,-,-,-,-,3,10,-,-,-,-,8,9,3.63,1.29,133,87,46,34,23,13,17,75,59,22-28
124,8/22/15,-,LAN,NL,W,3,1,Scott Kazmir,L,Zack Greinke,24,24,W,8-Jul,Y,-,-,6,6,1,1,-,1,8,-,-,-,-,5,10,2.39,1.12,98,63,35,18,14,16,15,265,264,98-87
125,8/23/15,-,LAN,NL,W,3,2,Lance McCullers,R,Clayton Kershaw,15,15,---,4-May,Y,-,-,7,8,2,2,-,-,8,3,-,-,-,5,13,3.12,1.21,94,64,30,16,14,16,18,15,15,4-May
126,8/24/15,-,NYA,AL,L,0,1,Scott Feldman,R,Nathan Eovaldi,17,17,---,5-May,Y,-,-,8,6,-,-,-,-,6,-,-,-,-,9,13,3.75,1.27,109,72,37,21,20,9,22,280,177,64-73
127,8/25/15,-,NYA,AL,W,15,1,Dallas Keuchel,L,Ivan Nova,26,26,W,15-6,Y,-,-,7,3,-,-,-,-,9,-,-,-,-,7,8,2.28,1,86,61,25,16,16,14,15,102,93,36-33
128,8/26/15,-,NYA,AL,W,6,2,Collin McHugh,R,Michael Pineda,26,26,W,14-7,Y,-,-,6.1,5,2,2,1,2,8,1,-,-,-,6,10,3.7,1.28,105,64,41,16,18,14,16,66,60,25-24
129,8/28/15,-,MIN,AL,L,0,3,Scott Kazmir,L,Kyle Gibson,25,25,L,9-Jul,Y,-,-,7,3,3,3,1,1,6,-,-,2,-,5,12,2.45,1.1,98,63,35,25,15,6,17,266,265,98-88
130,8/29/15,-,MIN,AL,W,4,1,Mike Fiers,R,Mike Pelfrey,26,25,W,9-Jul,Y,-,-,6,3,1,1,-,3,5,-,-,1,-,8,7,3.54,1.28,98,57,41,14,19,9,15,76,60,23-28
131,8/30/15,-,MIN,AL,L,5,7,Lance McCullers,R,Ervin Santana,16,16,L,5-May,Y,-,-,6,4,3,3,1,4,6,-,-,-,-,8,8,3.21,1.22,107,63,44,20,15,12,16,16,16,5-May
132,8/31/15,-,SEA,AL,W,8,3,Dallas Keuchel,L,Vidal Nuno,27,27,W,16-6,Y,-,-,7,6,1,1,1,1,8,2,-,-,-,11,7,2.24,1,121,75,46,17,18,22,18,103,94,37-33
133,9/1/15,-,SEA,AL,L,5,7,Scott Feldman,R,Roenis Elias,18,18,---,5-May,-,-,-,2.2,3,3,3,1,5,2,-,-,-,-,4,5,3.9,1.31,84,43,41,13,12,9,9,281,178,64-73
134,9/2/15,-,SEA,AL,L,3,8,Scott Kazmir,L,Taijuan Walker,26,26,---,9-Jul,-,-,-,4.1,7,3,2,-,2,5,-,-,-,-,5,10,2.5,1.12,98,62,36,23,13,11,15,267,266,98-88
135,9/4/15,-,MIN,AL,W,8,0,Collin McHugh,R,Mike Pelfrey,27,27,W,15-7,Y,-,-,7.2,7,-,-,-,1,6,-,-,-,-,13,9,3.54,1.27,105,65,40,15,18,10,22,67,61,26-24
136,9/5/15,-,MIN,AL,L,2,3,Lance McCullers,R,Ervin Santana,17,17,---,5-May,Y,-,-,7,3,1,1,-,2,8,-,-,-,-,8,7,3.07,1.18,103,61,42,17,18,11,15,17,17,5-May
137,9/6/15,-,MIN,AL,W,8,5,Dallas Keuchel,L,Tyler Duffey,28,28,W,17-6,Y,-,-,8,5,3,3,3,2,12,-,-,-,-,9,8,2.29,0.99,111,71,40,15,22,17,17,104,95,38-33
138,9/7/15,-,OAK,AL,L,9,10,Mike Fiers,R,Felix Doubront,27,26,L,10-Jul,-,-,-,5,5,4,4,1,4,5,-,-,-,-,2,13,3.66,1.3,96,61,35,30,8,9,14,77,61,23-29
139,9/8/15,-,OAK,AL,L,0,4,Scott Kazmir,L,Sonny Gray,27,27,L,10-Jul,-,-,-,6,7,4,4,2,2,3,-,-,-,-,8,13,2.63,1.14,97,64,33,19,16,8,21,268,267,98-89
140,9/9/15,-,OAK,AL,W,11,5,Collin McHugh,R,Aaron Brooks,28,28,W,16-7,-,-,-,5.1,6,5,5,2,2,5,-,-,-,-,7,10,3.68,1.27,100,63,37,20,16,10,17,68,62,27-24
141,9/11/15,-,ANA,AL,L,2,3,Dallas Keuchel,L,Jered Weaver,29,29,L,17-7,Y,-,-,6,5,3,-,-,2,7,2,-,-,-,9,7,2.22,1,113,73,40,20,26,11,16,105,96,38-34
142,9/12/15,-,ANA,AL,L,2,3,Lance McCullers,R,Hector Santiago,18,18,---,5-May,-,-,-,5,7,2,2,-,2,1,-,-,-,-,11,10,3.1,1.21,100,62,38,20,17,4,21,18,18,5-May
143,9/13/15,-,ANA,AL,W,5,3,Mike Fiers,R,Andrew Heaney,28,27,---,10-Jul,Y,-,-,7,6,3,3,3,-,8,-,-,-,-,5,14,3.67,1.28,102,71,31,21,17,14,19,78,62,23-29
144,9/14/15,-,TEX,AL,L,3,5,Scott Kazmir,L,Cole Hamels,28,28,---,10-Jul,Y,-,-,7,5,3,2,1,1,4,-,-,1,-,10,12,2.63,1.13,93,58,35,11,15,10,22,269,268,98-89
145,9/15/15,-,TEX,AL,L,5,6,Collin McHugh,R,Derek Holland,29,29,---,16-7,-,-,-,3.2,8,5,5,-,3,4,-,-,1,-,7,7,3.86,1.31,89,53,36,23,13,3,14,69,63,27-24
146,9/16/15,-,TEX,AL,L,3,14,Dallas Keuchel,L,Martin Perez,30,30,L,17-8,-,-,-,4.2,11,9,9,3,-,5,1,-,-,-,11,9,2.56,1.03,91,60,31,15,15,10,20,106,97,38-35
147,9/17/15,-,TEX,AL,L,2,8,Lance McCullers,R,Colby Lewis,19,19,L,6-May,Y,-,-,6,5,3,3,1,3,5,1,-,-,1,5,13,3.18,1.22,99,65,34,17,22,8,18,19,19,6-May
148,9/18/15,-,OAK,AL,L,3,4,Mike Fiers,R,Felix Doubront,29,28,---,10-Jul,Y,-,-,6,5,2,2,2,1,6,-,-,-,-,4,13,3.64,1.27,98,65,33,15,20,13,17,79,63,23-29
149,9/19/15,-,OAK,AL,W,10,6,Scott Kazmir,L,Sonny Gray,29,29,---,10-Jul,-,-,-,3.2,5,3,3,2,3,2,-,-,1,-,5,9,2.73,1.15,83,52,31,17,13,8,14,270,269,98-89
150,9/20/15,-,OAK,AL,W,5,1,Collin McHugh,R,Aaron Brooks,30,30,W,17-7,Y,-,-,8,4,1,1,-,2,8,-,-,-,-,8,11,3.74,1.28,109,67,42,22,15,11,19,70,64,28-24
151,9/21/15,-,ANA,AL,W,6,3,Dallas Keuchel,L,Jered Weaver,31,31,W,18-8,Y,-,-,7.2,6,1,1,-,1,6,2,-,-,-,15,7,2.51,1.02,116,69,47,15,19,13,22,107,98,39-35
152,9/22/15,-,ANA,AL,L,3,4,Lance McCullers,R,Hector Santiago,20,20,L,7-May,Y,-,-,7,4,3,3,2,-,9,-,-,1,-,8,7,3.22,1.18,111,76,35,23,27,11,15,20,20,7-May
153,9/23/15,-,ANA,AL,L,5,6,Mike Fiers,R,Nick Tropeano,30,29,---,10-Jul,Y,-,-,6.2,4,3,3,1,3,3,1,-,-,-,9,13,3.66,1.26,107,67,40,18,16,11,22,80,64,23-29
154,9/25/15,-,TEX,AL,L,2,6,Scott Kazmir,L,Yovani Gallardo,30,30,L,11-Jul,-,-,-,3.2,10,6,6,1,1,1,-,-,1,-,7,12,2.97,1.19,88,55,33,18,13,5,19,271,270,98-90
155,9/26/15,-,TEX,AL,W,9,7,Collin McHugh,R,Derek Holland,31,31,W,18-7,-,-,-,6.2,8,4,4,1,1,6,-,-,-,-,6,15,3.8,1.29,102,72,30,16,21,14,21,71,65,29-24
156,9/27/15,-,TEX,AL,W,4,2,Dallas Keuchel,L,Martin Perez,32,32,W,19-8,Y,-,-,7,2,1,1,-,2,10,1,-,-,-,11,2,2.47,1.01,120,70,50,12,27,18,13,108,99,40-35
157,9/28/15,-,SEA,AL,W,3,2,Lance McCullers,R,Roenis Elias,21,21,W,7-Jun,Y,-,-,6,4,2,2,1,2,7,-,-,-,-,8,6,3.21,1.17,101,61,40,19,14,14,14,21,21,7-Jun
158,9/29/15,-,SEA,AL,L,4,6,Mike Fiers,R,Vidal Nuno,31,30,---,10-Jul,-,-,-,5.2,5,4,3,1,1,7,-,-,-,-,5,10,3.69,1.25,101,68,33,24,12,17,15,81,65,23-29
159,9/30/15,-,SEA,AL,W,7,6,Scott Kazmir,L,Tony Zych,31,31,---,11-Jul,-,-,-,4.1,7,6,4,2,2,3,2,-,1,-,7,10,3.1,1.21,63,41,22,9,12,4,16,272,271,98-90
160,10/2/15,-,ARI,NL,W,21,5,Dallas Keuchel,L,Rubby de la Rosa,33,33,W,20-8,Y,-,-,6,6,2,2,1,2,3,-,-,1,-,8,11,2.48,1.02,99,57,42,16,15,7,19,109,100,41-35
161,10/3/15,-,ARI,NL,W,6,2,Collin McHugh,R,Jeremy Hellickson,32,32,W,19-7,Y,-,-,7,6,1,1,-,1,6,-,-,-,1,10,11,3.71,1.28,91,61,30,15,16,9,21,72,66,30-24
162,10/4/15,-,ARI,NL,L,3,5,Lance McCullers,R,Robbie Ray,22,22,---,7-Jun,Y,-,-,5,6,3,2,1,2,6,1,1,-,-,6,10,3.22,1.19,96,62,34,14,24,8,16,22,22,7-Jun
