Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
174,Jarrod Dyson,35,TOT,MLB,32,66,61,9,11,0,0,0,5,6,0,4,11,0.18,0.231,0.18,0.411,15,11,0,0,1,0,0,8/H7D9
175,Jarrod Dyson,35,PIT,NL,21,55,51,6,8,0,0,0,5,4,0,4,10,0.157,0.218,0.157,0.375,6,8,0,0,0,0,0,8/H
176,Jarrod Dyson,35,CHW,AL,11,11,10,3,3,0,0,0,0,2,0,0,1,0.3,0.3,0.3,0.6,67,3,0,0,1,0,0,/7H8D9
177,Adam Eaton,31,WSN,NL,41,176,159,22,36,11,1,4,17,3,0,12,32,0.226,0.285,0.384,0.669,76,61,4,1,4,0,1,*9/H
178,Tommy Edman#,25,STL,NL,55,227,204,29,51,7,1,5,26,2,4,16,48,0.25,0.317,0.368,0.685,87,75,5,5,0,2,0,596/47H
179,Seth Elledge,24,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
180,Edwin Encarnacion,37,CHW,AL,44,181,159,19,25,5,0,10,19,0,0,16,54,0.157,0.25,0.377,0.627,70,60,3,4,0,1,0,*D/H
181,Adam Engel,28,CHW,AL,36,93,88,11,26,5,1,3,12,1,0,3,19,0.295,0.333,0.477,0.811,121,42,1,2,0,0,0,9H/78
182,Phil Ervin,27,TOT,MLB,37,89,74,10,11,3,0,0,4,1,0,14,22,0.149,0.292,0.189,0.481,36,14,2,1,0,0,0,9H7/8D
183,Phil Ervin,27,CIN,NL,19,42,35,5,3,0,0,0,0,1,0,6,8,0.086,0.238,0.086,0.324,-9,3,1,1,0,0,0,H7/8D9
184,Phil Ervin,27,SEA,AL,18,47,39,5,8,3,0,0,4,0,0,8,14,0.205,0.34,0.282,0.622,80,11,1,0,0,0,0,9/H
185,Eduardo Escobar#,31,ARI,NL,54,222,203,22,43,7,3,4,20,1,0,15,41,0.212,0.27,0.335,0.605,61,68,5,2,0,2,4,*5/D4
186,Santiago Espinal,25,TOR,AL,26,66,60,10,16,4,0,0,6,1,0,4,16,0.267,0.308,0.333,0.641,77,20,1,0,1,1,0,6/H51
187,Thairo Estrada,24,NYY,AL,26,52,48,8,8,0,0,1,3,1,0,1,19,0.167,0.231,0.229,0.46,29,11,0,3,0,0,0,4/5H6
188,Phillip Evans,27,PIT,NL,11,45,39,6,14,2,0,1,9,0,1,5,7,0.359,0.444,0.487,0.932,156,19,1,1,0,0,0,/5379
189,Kyle Farmer,29,CIN,NL,32,70,64,4,17,3,0,0,4,1,0,5,13,0.266,0.329,0.313,0.641,71,20,0,1,0,0,0,64/573H
190,Derek Fisher,26,TOR,AL,16,39,31,5,7,2,1,1,7,0,1,7,11,0.226,0.359,0.452,0.811,122,14,0,0,0,1,0,9/7HD
191,David Fletcher,26,LAA,AL,49,230,207,31,66,13,0,3,18,2,1,20,25,0.319,0.376,0.425,0.801,121,88,4,0,1,2,0,64/59
192,Wilmer Flores,28,SFG,NL,55,213,198,30,53,11,1,12,32,1,0,13,36,0.268,0.315,0.515,0.83,125,102,5,1,0,1,1,D34/H5
193,Estevan Florial,22,NYY,AL,1,3,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,87,1,0,0,0,0,0,/8
194,Tyler Flowers,34,ATL,NL,22,80,69,5,15,6,0,1,5,0,0,8,34,0.217,0.325,0.348,0.673,77,24,1,3,0,0,0,2
195,Mike Ford,27,NYY,AL,29,84,74,5,10,4,0,2,11,0,0,7,16,0.135,0.226,0.27,0.496,37,20,4,2,0,1,0,3H/D
196,Logan Forsythe,33,MIA,NL,12,38,34,2,4,1,0,1,2,0,0,4,12,0.118,0.211,0.235,0.446,22,8,0,0,0,0,0,/43D1
197,Matt Foster,25,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
198,Dexter Fowler#,34,STL,NL,31,101,90,14,21,2,0,4,15,1,1,10,28,0.233,0.317,0.389,0.706,92,35,2,1,0,0,0,9/DH
199,Jake Fraley,25,SEA,AL,7,29,26,3,4,1,1,0,0,2,1,2,11,0.154,0.241,0.269,0.511,45,7,0,1,0,0,0,/97
200,Ty France,25,TOT,MLB,43,155,141,19,43,9,1,4,23,0,0,11,37,0.305,0.368,0.468,0.836,133,66,3,3,0,0,0,D4/H53
201,Ty France,25,SDP,NL,20,61,55,9,17,4,0,2,10,0,0,5,15,0.309,0.377,0.491,0.868,139,27,1,1,0,0,0,D/H35
202,Ty France,25,SEA,AL,23,94,86,10,26,5,1,2,13,0,0,6,22,0.302,0.362,0.453,0.815,129,39,2,2,0,0,0,4/D5
203,Maikel Franco,27,KCR,AL,60,243,223,23,62,16,0,8,38,1,0,16,38,0.278,0.321,0.457,0.778,109,102,4,0,0,4,1,*5/D3
204,Adam Frazier,28,PIT,NL,58,230,209,22,48,7,0,7,23,1,3,17,35,0.23,0.297,0.364,0.661,80,76,3,3,1,0,0,*47/HD
205,Clint Frazier,25,NYY,AL,39,160,131,24,35,6,1,8,26,3,0,25,44,0.267,0.394,0.511,0.905,149,67,5,3,0,1,0,9/7D
206,Todd Frazier,34,TOT,MLB,45,172,157,16,37,9,1,4,12,1,1,11,42,0.236,0.302,0.382,0.684,87,60,1,4,0,0,0,53/1H
207,Todd Frazier,34,TEX,AL,31,121,108,11,26,7,1,2,7,1,1,10,26,0.241,0.322,0.38,0.702,91,41,0,3,0,0,0,35/H
208,Todd Frazier,34,NYM,NL,14,51,49,5,11,2,0,2,5,0,0,1,16,0.224,0.255,0.388,0.643,75,19,1,1,0,0,0,1-May
209,Freddie Freeman,30,ATL,NL,60,262,214,51,73,23,1,13,53,2,0,45,37,0.341,0.462,0.64,1.102,186,137,6,3,0,0,7,*3/DH
210,Mike Freeman,32,CLE,AL,24,43,38,5,9,3,0,0,3,0,0,3,11,0.237,0.302,0.316,0.618,68,12,0,1,0,1,0,H/5476D3
211,Josh Fuentes,27,COL,NL,30,103,98,14,30,7,0,2,17,1,0,2,29,0.306,0.32,0.439,0.759,90,43,1,1,0,2,0,3/5H79
212,Cam Gallagher,27,KCR,AL,25,60,53,10,15,5,0,1,3,0,0,6,11,0.283,0.356,0.434,0.79,115,23,0,0,1,0,0,2
213,Joey Gallo,26,TEX,AL,57,226,193,23,35,8,0,10,26,2,0,29,79,0.181,0.301,0.378,0.679,84,73,0,4,0,0,2,*9/DH8
214,Freddy Galvis#,30,CIN,NL,47,159,141,18,31,5,0,7,16,1,1,13,30,0.22,0.308,0.404,0.712,86,57,5,5,0,0,0,64/H
215,Ben Gamel,28,MIL,NL,40,127,114,13,27,8,1,3,10,0,2,13,39,0.237,0.315,0.404,0.718,92,46,4,0,0,0,0,98/H7
216,Adolis García,27,TEX,AL,3,7,6,0,0,0,0,0,0,0,0,1,4,0,0.143,0,0.143,-56,0,0,0,0,0,0,/7
217,Avisail Garcia,29,MIL,NL,53,207,181,20,43,10,0,2,15,1,3,20,49,0.238,0.333,0.326,0.659,79,59,2,6,0,0,2,*8/9DH
218,Greg Garcia,30,SDP,NL,35,71,60,6,12,3,0,0,11,1,0,7,18,0.2,0.279,0.25,0.529,49,15,0,0,3,1,0,H45D
219,José García,22,CIN,NL,24,68,67,4,13,0,0,0,2,1,1,1,26,0.194,0.206,0.194,0.4,7,13,1,0,0,0,0,6/HD
220,Leury Garcia#,29,CHW,AL,16,63,59,6,16,1,0,3,8,0,0,4,9,0.271,0.317,0.441,0.758,107,26,0,0,0,0,0,6/49H
221,Luis Garcia,20,WSN,NL,40,139,134,18,37,6,0,2,16,1,1,5,29,0.276,0.302,0.366,0.668,78,49,3,0,0,0,0,4/6H
222,Brett Gardner,36,NYY,AL,49,158,130,20,29,5,1,5,15,3,3,26,35,0.223,0.354,0.392,0.747,108,51,0,1,0,1,0,*78/HD
223,Kyle Garlick,28,PHI,NL,12,23,22,0,3,1,0,0,3,0,0,0,7,0.136,0.174,0.182,0.356,-4,4,0,1,0,0,0,/79HD
224,Dustin Garneau,32,HOU,AL,17,46,38,4,6,0,1,1,4,0,0,6,15,0.158,0.273,0.289,0.562,54,11,1,0,2,0,0,2/H
225,Mitch Garver,29,MIN,AL,23,81,72,8,12,1,0,2,5,0,0,7,37,0.167,0.247,0.264,0.511,42,19,1,1,0,1,0,2/H3
226,Andres Gimenez,21,NYM,NL,49,132,118,22,31,3,2,3,12,8,1,7,28,0.263,0.333,0.398,0.732,102,47,0,6,0,1,0,645/H
227,Ryan Goins,32,CHW,AL,14,10,9,4,0,0,0,0,0,0,0,1,1,0,0.1,0,0.1,-68,0,0,0,0,0,0,/HD564
228,Paul Goldschmidt,32,STL,NL,58,231,191,31,58,13,0,6,21,1,0,37,43,0.304,0.417,0.466,0.883,142,89,4,1,0,1,0,*3/D
229,Yan Gomes,32,WSN,NL,30,119,109,14,31,6,1,4,13,1,0,6,22,0.284,0.319,0.468,0.787,107,51,1,1,0,3,0,2
230,Tony Gonsolin,26,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
231,Erik Gonzalez,28,PIT,NL,50,193,181,14,41,13,1,3,20,2,3,8,51,0.227,0.255,0.359,0.614,66,65,5,0,1,3,0,65/HD
232,Luis Gonzalez,24,CHW,AL,3,2,1,1,0,0,0,0,0,0,0,0,1,0,0.5,0,0.5,58,0,0,1,0,0,0,/H8D7
233,Marwin Gonzalez#,31,MIN,AL,53,199,175,15,37,4,0,5,22,0,0,17,41,0.211,0.286,0.32,0.606,68,56,1,3,0,4,0,543/9H
234,Niko Goodrum#,28,DET,AL,43,179,158,15,29,7,1,5,20,7,1,18,69,0.184,0.263,0.335,0.598,62,53,4,0,0,3,0,64/H
235,Brian Goodwin,29,TOT,MLB,50,164,144,17,31,9,1,6,22,5,0,17,54,0.215,0.299,0.417,0.715,92,60,1,1,0,2,1,*879/HD
236,Brian Goodwin,29,LAA,AL,30,109,95,12,23,7,1,4,17,1,0,12,35,0.242,0.33,0.463,0.793,116,44,0,1,0,1,1,79/8H
237,Brian Goodwin,29,CIN,NL,20,55,49,5,8,2,0,2,5,4,0,5,19,0.163,0.236,0.327,0.563,47,16,1,0,0,1,0,8/H7D9
238,Alex Gordon,36,KCR,AL,50,184,163,15,34,4,0,4,11,0,0,18,37,0.209,0.299,0.307,0.606,66,50,0,3,0,0,0,*7/H
239,Terrance Gore,29,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/8DH
240,Phil Gosselin,31,PHI,NL,39,102,92,14,23,5,0,3,12,0,0,10,27,0.25,0.324,0.402,0.726,94,37,3,0,0,0,1,D/H37945
241,Yasmani Grandal#,31,CHW,AL,46,194,161,27,37,7,0,8,27,0,0,30,58,0.23,0.351,0.422,0.773,113,68,4,1,0,2,0,2/D3H
242,Chad Green,29,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
243,Didi Gregorius,30,PHI,NL,60,237,215,34,61,10,2,10,40,3,2,15,28,0.284,0.339,0.488,0.827,119,105,4,4,1,2,3,*6/H
244,Grayson Greiner,27,DET,AL,18,55,51,8,6,2,0,3,8,0,0,3,20,0.118,0.182,0.333,0.515,36,17,2,1,0,0,0,2
245,Randal Grichuk,28,TOR,AL,55,231,216,38,59,9,0,12,35,1,1,13,49,0.273,0.312,0.481,0.793,114,104,5,0,0,2,1,*8/D
246,Trent Grisham,23,SDP,NL,59,252,215,42,54,8,3,10,26,10,1,31,64,0.251,0.352,0.456,0.808,122,98,1,3,1,1,0,*8/H
247,Robbie Grossman#,30,OAK,AL,51,192,166,23,40,12,2,8,23,8,1,21,38,0.241,0.344,0.482,0.826,130,80,1,5,0,0,2,*7/H8D9
248,Deivy Grullon,24,BOS,AL,1,4,3,0,1,0,0,0,1,0,0,1,1,0.333,0.5,0.333,0.833,133,1,0,0,0,0,0,/2
249,Vladimir Guerrero Jr.,21,TOR,AL,60,243,221,34,58,13,2,9,33,1,0,20,38,0.262,0.329,0.462,0.791,115,102,6,2,0,0,1,3D/H
250,Luis Guillorme,25,NYM,NL,29,68,57,6,19,6,0,0,9,2,0,10,17,0.333,0.426,0.439,0.865,141,25,3,0,0,1,0,4/H561
251,Lourdes Gurriel Jr.,26,TOR,AL,57,224,208,28,64,14,0,11,33,3,1,14,48,0.308,0.348,0.534,0.882,138,111,7,0,0,2,0,*7/HD3
252,Yuli Gurriel,36,HOU,AL,57,230,211,27,49,12,1,6,22,0,1,12,27,0.232,0.274,0.384,0.658,76,81,6,2,0,5,0,*3/DH
253,Kelvin Gutierrez,25,KCR,AL,4,12,9,0,1,0,0,0,0,0,0,3,6,0.111,0.333,0.111,0.444,30,1,0,0,0,0,0,/5DH
254,Ronald Guzman,25,TEX,AL,26,86,78,10,19,1,1,4,9,1,0,7,24,0.244,0.314,0.436,0.75,102,34,0,1,0,0,0,3/H
255,Jedd Gyorko,31,MIL,NL,42,135,117,19,29,3,0,9,17,0,0,15,38,0.248,0.333,0.504,0.838,121,59,4,1,0,2,1,35/HD1
256,Eric Haase,27,DET,AL,7,19,17,1,3,0,0,0,2,0,0,1,6,0.176,0.211,0.176,0.387,8,3,0,0,0,1,0,/2
257,Josh Hader,26,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
258,Sam Haggerty#,26,SEA,AL,13,54,50,7,13,4,0,1,6,4,0,4,16,0.26,0.315,0.4,0.715,101,20,0,0,0,0,0,7/5D9
259,Billy Hamilton#,29,TOT,NL,31,36,32,10,4,0,0,1,2,6,2,2,7,0.125,0.171,0.219,0.39,7,7,0,0,1,1,0,8H/D
260,Billy Hamilton#,29,NYM,NL,17,25,22,4,1,0,0,0,1,3,1,1,3,0.045,0.083,0.045,0.129,-63,1,0,0,1,1,0,8/HD
261,Billy Hamilton#,29,CHC,NL,14,11,10,6,3,0,0,1,1,3,1,1,4,0.3,0.364,0.6,0.964,154,6,0,0,0,0,0,8/HD
262,Garrett Hampson,25,COL,NL,53,184,167,25,39,4,3,5,11,6,1,13,60,0.234,0.287,0.383,0.671,68,64,1,0,3,1,0,48/H76D
263,Ian Happ#,25,CHC,NL,57,231,198,27,51,11,1,12,28,1,3,30,63,0.258,0.361,0.505,0.866,131,100,1,2,1,0,1,*87/9H3D
264,Bryce Harper,27,PHI,NL,58,244,190,41,51,9,2,13,33,8,2,49,43,0.268,0.42,0.542,0.962,157,103,5,2,1,2,8,*9D/8
265,Josh Harrison,32,WSN,NL,33,91,79,11,22,2,0,3,14,1,2,6,12,0.278,0.352,0.418,0.769,105,33,2,4,0,2,0,45/HD793
266,Monte Harrison,24,MIA,NL,32,51,47,8,8,1,0,1,3,6,0,4,26,0.17,0.235,0.255,0.491,35,12,0,0,0,0,0,89H
267,Adam Haseley,24,PHI,NL,40,92,79,7,22,5,0,0,13,0,0,7,17,0.278,0.348,0.342,0.69,87,27,3,2,3,1,1,87/9H
268,Ke'Bryan Hayes,23,PIT,NL,24,95,85,17,32,7,2,5,11,1,0,9,20,0.376,0.442,0.682,1.124,202,58,2,1,0,0,2,5
269,Austin Hays,24,BAL,AL,33,134,122,20,34,2,0,4,9,2,3,8,25,0.279,0.328,0.393,0.722,98,48,1,2,0,2,0,87/9H
270,Ryon Healy,28,MIL,NL,4,7,7,0,1,0,0,0,0,0,0,0,2,0.143,0.143,0.143,0.286,-22,1,0,0,0,0,0,/3DH
271,Nick Heath,26,KCR,AL,15,18,13,2,2,1,0,0,3,2,2,2,6,0.154,0.313,0.231,0.543,53,3,0,1,1,0,0,/H8D7
272,Adeiny Hechavarria,31,ATL,NL,27,63,59,7,15,3,0,0,2,0,0,4,12,0.254,0.302,0.305,0.607,61,18,1,0,0,0,0,4/5H6D
273,Austin Hedges,27,TOT,MLB,35,83,69,7,10,1,0,3,6,1,1,6,23,0.145,0.231,0.29,0.521,43,20,3,2,5,1,0,2/DH
274,Austin Hedges,27,SDP,NL,29,71,57,7,9,1,0,3,6,1,1,6,18,0.158,0.258,0.333,0.591,63,19,3,2,5,1,0,2/DH
275,Austin Hedges,27,CLE,AL,6,12,12,0,1,0,0,0,0,0,0,0,5,0.083,0.083,0.083,0.167,-54,1,0,0,0,0,0,/2
276,Jonah Heim#,25,OAK,AL,13,41,38,5,8,0,0,0,5,0,0,3,3,0.211,0.268,0.211,0.479,39,8,1,0,0,0,0,2/DH
277,Scott Heineman,27,TEX,AL,24,54,52,6,8,3,0,1,7,3,0,2,11,0.154,0.185,0.269,0.454,22,14,1,0,0,0,0,8/H7D39
278,Tyler Heineman#,29,SFG,NL,15,50,42,3,8,1,0,0,1,1,0,4,6,0.19,0.292,0.214,0.506,44,9,0,2,2,0,0,1-Feb
279,Kyle Hendricks,30,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
280,Guillermo Heredia,29,TOT,NL,15,36,33,6,7,0,0,2,5,1,0,3,9,0.212,0.278,0.394,0.672,83,13,0,0,0,0,0,/89H
281,Guillermo Heredia,29,PIT,NL,8,18,16,2,3,0,0,0,2,1,0,2,4,0.188,0.278,0.188,0.465,32,3,0,0,0,0,0,/98H
282,Guillermo Heredia,29,NYM,NL,7,18,17,4,4,0,0,2,3,0,0,1,5,0.235,0.278,0.588,0.866,131,10,0,0,0,0,0,/8H
283,Michael Hermosillo,25,LAA,AL,7,10,8,0,2,0,0,0,2,1,0,1,1,0.25,0.3,0.25,0.55,55,2,0,0,0,1,0,/78H
284,Cesar Hernandez#,30,CLE,AL,58,261,233,35,66,20,0,3,20,0,0,24,57,0.283,0.355,0.408,0.763,106,95,3,2,1,0,0,*4/H
285,Enrique Hernandez,28,LAD,NL,48,148,139,20,32,8,1,5,20,0,1,6,31,0.23,0.27,0.41,0.68,83,57,5,2,0,1,0,4H/9783D6
286,Oscar Hernandez,26,KCR,AL,4,4,4,1,2,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,175,2,1,0,0,0,0,/2H
287,Teoscar Hernandez,27,TOR,AL,50,207,190,33,55,7,0,16,34,6,1,14,63,0.289,0.34,0.579,0.919,146,110,4,1,0,1,0,*9/8DH
288,Yadiel Hernández,32,WSN,NL,12,28,26,3,5,3,0,1,6,0,0,1,12,0.192,0.214,0.423,0.637,64,11,0,0,0,1,0,/DH9
289,Dilson Herrera,26,BAL,AL,3,6,5,0,0,0,0,0,0,0,0,0,4,0,0.167,0,0.167,-48,0,0,1,0,0,0,/38H
290,Jason Heyward,30,CHC,NL,50,181,147,20,39,6,2,6,22,2,0,30,37,0.265,0.392,0.456,0.848,129,67,1,2,0,2,1,*9/H
291,Aaron Hicks#,30,NYY,AL,54,211,169,28,38,10,2,6,21,4,1,41,38,0.225,0.379,0.414,0.793,121,70,4,1,0,0,1,*8/HD
292,Kyle Higashioka,30,NYY,AL,16,48,48,7,12,1,0,4,10,0,0,0,11,0.25,0.25,0.521,0.771,106,25,0,0,0,0,0,2/HD
293,Derek Hill,24,DET,AL,15,12,11,3,1,0,0,0,0,0,0,1,6,0.091,0.167,0.091,0.258,-26,1,0,0,0,0,0,8/HD
294,Tim Hill,30,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
295,Sam Hilliard,26,COL,NL,36,114,105,13,22,2,2,6,10,3,0,9,42,0.21,0.272,0.438,0.71,76,46,0,0,0,0,0,798/HD
296,Keston Hiura,23,MIL,NL,59,246,217,30,46,4,0,13,32,3,2,16,85,0.212,0.297,0.41,0.707,88,89,7,11,0,2,2,*4D
297,Nico Hoerner,23,CHC,NL,48,126,108,19,24,4,0,0,13,3,2,12,24,0.222,0.312,0.259,0.571,57,28,3,3,0,2,0,46/5H8D7
298,Bryan Holaday,32,BAL,AL,20,33,31,5,5,1,0,0,4,0,0,2,9,0.161,0.212,0.194,0.406,13,6,1,0,0,0,0,2/H3D1
299,Jonathan Holder,27,NYY,AL,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
300,Brock Holt,32,TOT,NL,36,106,95,12,20,6,0,0,5,1,0,9,24,0.211,0.283,0.274,0.557,51,26,3,1,0,1,0,5/7H39D1
301,Brock Holt,32,MIL,NL,16,36,30,1,3,0,0,0,1,0,0,4,9,0.1,0.222,0.1,0.322,-8,3,2,1,0,1,0,5/H79
302,Brock Holt,32,WSN,NL,20,70,65,11,17,6,0,0,4,1,0,5,15,0.262,0.314,0.354,0.668,78,23,1,0,0,0,0,/753HD19
303,Rhys Hoskins,27,PHI,NL,41,185,151,35,37,9,0,10,26,1,0,29,43,0.245,0.384,0.503,0.887,137,76,4,5,0,0,0,*3/D
304,Eric Hosmer,30,SDP,NL,38,156,143,23,41,6,0,9,36,4,0,9,28,0.287,0.333,0.517,0.851,131,74,3,2,0,2,0,3/DH
305,Joe Hudson,29,SEA,AL,9,20,17,0,3,0,0,0,0,0,0,2,5,0.176,0.263,0.176,0.44,29,3,0,0,1,0,0,/2
306,Sam Huff,22,TEX,AL,10,33,31,5,11,3,0,3,4,0,0,2,11,0.355,0.394,0.742,1.136,200,23,0,0,0,0,0,2
307,José Iglesias,30,BAL,AL,39,150,142,16,53,17,0,3,24,0,0,3,17,0.373,0.4,0.556,0.956,160,79,1,4,0,1,0,6D/H
308,Raisel Iglesias,30,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
309,Ender Inciarte,29,ATL,NL,46,131,116,17,22,2,1,1,10,4,1,12,25,0.19,0.262,0.25,0.512,36,29,0,0,1,2,0,*8/H
310,Alex Jackson,24,ATL,NL,5,7,7,0,2,1,0,0,0,0,0,0,4,0.286,0.286,0.429,0.714,84,3,1,0,0,0,0,/2H
311,Travis Jankowski,29,CIN,NL,16,17,15,3,1,0,0,0,0,2,1,2,7,0.067,0.176,0.067,0.243,-32,1,1,0,0,0,0,/8H9D7
312,Danny Jansen,25,TOR,AL,43,147,120,18,22,3,0,6,20,0,0,21,31,0.183,0.313,0.358,0.671,85,43,1,2,3,1,0,*2/H
313,Jon Jay,35,ARI,NL,18,57,50,5,8,1,0,1,4,0,0,3,12,0.16,0.211,0.24,0.451,21,12,0,1,0,3,0,/987DH
314,Ryan Jeffers,23,MIN,AL,26,62,55,5,15,0,0,3,7,0,0,5,19,0.273,0.355,0.436,0.791,118,24,0,2,0,0,0,2/DH
315,Jeremy Jeffress,32,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
316,Eloy Jimenez,23,CHW,AL,55,226,213,26,63,14,0,14,41,0,0,12,56,0.296,0.332,0.559,0.891,140,119,4,0,0,1,0,*7/D
317,Daniel Johnson,24,CLE,AL,5,13,12,0,1,0,0,0,0,0,0,1,5,0.083,0.154,0.083,0.237,-33,1,0,0,0,0,1,/97H
318,JaCoby Jones,28,DET,AL,30,108,97,19,26,9,0,5,14,1,1,7,34,0.268,0.333,0.515,0.849,127,50,1,3,0,1,0,8/H
319,Jahmai Jones,22,LAA,AL,3,7,7,2,3,0,0,0,1,0,0,0,2,0.429,0.429,0.429,0.857,138,3,0,0,0,0,0,/4H
320,Taylor Jones,26,HOU,AL,7,22,21,3,4,1,0,1,3,0,0,1,7,0.19,0.227,0.381,0.608,61,8,2,0,0,0,0,/D3H
321,Caleb Joseph,34,TOR,AL,3,9,8,2,1,0,0,1,2,0,0,1,1,0.125,0.222,0.5,0.722,90,4,0,0,0,0,0,/2
322,Matthew Joyce,35,MIA,NL,46,148,127,16,32,4,0,2,14,1,0,20,41,0.252,0.351,0.331,0.682,89,42,3,0,0,1,0,97D/H
323,Aaron Judge,28,NYY,AL,28,114,101,23,26,3,0,9,22,0,1,10,32,0.257,0.336,0.554,0.891,142,56,5,2,0,0,0,9/DH
324,Trevor Kelley,26,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
325,Carson Kelly,25,ARI,NL,39,129,122,11,27,5,0,5,19,0,0,6,29,0.221,0.264,0.385,0.649,71,47,4,1,0,0,0,2/HD1
326,Matt Kemp,35,COL,NL,43,132,117,18,28,3,0,6,21,1,0,15,41,0.239,0.326,0.419,0.745,88,49,5,0,0,0,1,DH/7
327,Tony Kemp,28,OAK,AL,49,114,93,15,23,5,0,0,4,3,1,15,14,0.247,0.363,0.301,0.664,92,28,0,3,1,2,0,*4/H7D
328,Howie Kendrick,36,WSN,NL,25,100,91,11,25,4,0,2,14,0,0,7,17,0.275,0.32,0.385,0.705,87,35,4,0,0,2,2,D/3
329,Max Kepler,27,MIN,AL,48,196,171,27,39,9,0,9,23,3,0,22,36,0.228,0.321,0.439,0.76,108,75,1,2,0,1,0,*9/8HD
330,Carter Kieboom,22,WSN,NL,33,122,99,15,20,1,0,0,9,0,1,17,33,0.202,0.344,0.212,0.556,54,21,6,5,0,1,0,5/HD
331,Kevin Kiermaier,30,TBR,AL,49,159,138,16,30,5,3,3,22,8,1,20,42,0.217,0.321,0.362,0.683,91,50,2,1,0,0,1,*8/H
332,Craig Kimbrel,32,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
333,Isiah Kiner-Falefa,25,TEX,AL,58,228,211,28,59,4,3,3,10,8,5,14,32,0.28,0.329,0.37,0.699,91,78,6,2,0,1,0,*56/H
334,Scott Kingery,26,PHI,NL,36,124,113,12,18,5,0,3,6,0,0,9,35,0.159,0.228,0.283,0.511,37,32,1,1,1,0,0,4/8H6
335,Jason Kipnis,33,CHC,NL,44,135,114,13,27,8,1,3,16,1,0,18,41,0.237,0.341,0.404,0.744,101,46,1,1,0,2,0,4/DH3
336,Alejandro Kirk,21,TOR,AL,9,25,24,4,9,2,0,1,3,0,0,1,4,0.375,0.4,0.583,0.983,166,14,0,0,0,0,0,/2DH
337,Andrew Knapp#,28,PHI,NL,33,89,72,9,20,4,1,2,15,0,0,15,19,0.278,0.404,0.444,0.849,129,32,1,1,0,1,0,2/HD3
338,Andrew Knizner,25,STL,NL,8,17,16,1,4,1,0,0,4,0,0,0,5,0.25,0.235,0.313,0.548,48,5,2,0,0,1,0,/2HD
339,Adam Kolarek,31,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,9-Jan
340,Erik Kratz,40,NYY,AL,16,30,28,2,9,2,0,0,4,0,0,2,6,0.321,0.367,0.393,0.76,112,11,0,0,0,0,0,Feb-31
341,Tommy La Stella,31,TOT,AL,55,228,196,31,55,14,2,5,25,1,0,27,12,0.281,0.37,0.449,0.819,127,88,6,2,1,2,0,43/D5H
342,Tommy La Stella,31,LAA,AL,28,117,99,15,27,8,0,4,14,1,0,15,7,0.273,0.371,0.475,0.845,131,47,3,1,1,1,0,43/DH
343,Tommy La Stella,31,OAK,AL,27,111,97,16,28,6,2,1,11,0,0,12,5,0.289,0.369,0.423,0.792,124,41,3,1,0,1,0,4/5D
344,Juan Lagares,31,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/8H
345,Travis Lakins,26,BAL,AL,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
346,Jake Lamb,29,TOT,MLB,31,99,88,7,17,5,0,3,10,0,1,8,25,0.193,0.283,0.352,0.635,74,31,1,3,0,0,0,53/D
347,Jake Lamb,29,ARI,NL,18,50,43,2,5,1,0,0,1,0,1,6,17,0.116,0.24,0.14,0.38,6,6,0,1,0,0,0,3/5D
