Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Darren O'Day,BAL,37,68,0,0,0,62.0,47,15,59,15,7,5,3,2,4,20,2.18,1.00
Casey Fien,MIN,36,73,0,0,0,62.0,51,27,73,12,9,5,2,0,2,17,3.92,1.02
Roy Halladay,PHI,43,13,13,1,0,62.0,55,47,51,36,12,4,5,0,0,0,6.82,1.47
Kevin Gregg,CHC,42,62,0,0,0,62.0,53,24,56,32,6,2,6,33,5,0,3.48,1.37
Chad Qualls,MIA,42,66,0,0,0,62.0,57,18,49,19,4,5,2,0,2,15,2.61,1.23
J.P. Howell,LAD,37,67,0,0,0,62.0,42,14,54,23,2,4,1,0,0,11,2.03,1.05
Josh Roenicke,MIN,38,63,0,0,0,62.0,63,30,45,36,6,3,1,1,2,12,4.35,1.60
Seth Maness,STL,31,66,0,0,0,62.0,65,16,35,13,4,5,2,1,2,15,2.32,1.26
Jonathan Papelbon,PHI,39,61,0,0,0,61.2,59,20,57,11,6,5,1,29,7,0,2.92,1.14
Drew Storen,WAS,33,68,0,0,0,61.2,65,31,58,19,7,4,2,3,5,24,4.52,1.36
Brian Duensing,MIN,37,73,0,0,0,61.0,68,27,56,22,4,6,2,1,3,15,3.98,1.48
Sam LeCure,CIN,36,63,0,0,0,61.0,50,18,66,24,4,2,1,1,2,17,2.66,1.21
Matt Lindstrom,CWS,40,76,0,0,0,60.2,64,21,46,23,2,2,4,0,4,20,3.12,1.43
Johnny Cueto,CIN,34,11,11,0,0,60.2,46,19,51,18,7,5,2,0,0,0,2.82,1.05
Brett Cecil,TOR,34,60,0,0,0,60.2,44,19,70,23,4,5,1,1,2,11,2.82,1.10
Sergio Romo,SF,37,65,0,0,0,60.1,53,17,58,12,5,5,8,38,5,0,2.54,1.08
Ross Ohlendorf,WAS,38,16,7,0,0,60.1,56,22,45,14,8,4,1,0,1,1,3.28,1.16
Tyler Cloyd,PHI,33,13,11,0,0,60.1,83,44,41,25,7,2,7,0,0,0,6.56,1.79
Jim Henderson,MIL,37,61,0,0,0,60.0,44,18,75,24,8,5,5,28,4,5,2.70,1.13
Andrew Albers,MIN,34,10,10,1,1,60.0,64,27,25,7,6,2,5,0,0,0,4.05,1.18
Jerry Blevins,OAK,37,67,0,0,0,60.0,47,21,52,17,7,5,0,0,4,4,3.15,1.07
Jarred Cosart,HOU,30,10,10,0,0,60.0,46,13,33,35,3,1,1,0,0,0,1.95,1.35
Craig Breslow,BOS,40,61,0,0,0,59.2,49,12,33,18,3,5,2,0,1,14,1.81,1.12
Tom Wilhelmsen,SEA,36,59,0,0,0,59.0,45,27,45,33,2,0,3,24,5,2,4.12,1.32
Carter Capps,SEA,30,53,0,0,0,59.0,73,36,66,23,12,3,3,0,2,9,5.49,1.63
Steve Delabar,TOR,37,55,0,0,0,58.2,50,21,82,29,4,5,5,1,5,6,3.22,1.35
Kelvin Herrera,KC,30,59,0,0,0,58.1,48,25,74,21,9,5,7,2,2,20,3.86,1.18
Stephen Fife,LAD,33,12,10,0,0,58.1,69,25,45,20,7,4,4,0,0,0,3.86,1.53
Alex Torres,TB,32,39,0,0,0,58.0,32,11,62,20,1,4,2,0,1,5,1.71,0.90
Jesse Chavez,OAK,37,35,0,0,0,57.1,50,25,55,20,3,2,4,1,1,1,3.92,1.22
Ian Kennedy,SD,35,10,10,0,0,57.1,52,27,55,25,9,4,2,0,0,0,4.24,1.34
Neal Cotts,TEX,40,58,0,0,0,57.0,36,7,65,18,2,8,3,1,3,11,1.11,0.95
Huston Street,SD,37,58,0,0,0,56.2,44,17,46,14,12,2,5,33,2,0,2.70,1.02
Pedro Hernandez,MIN,31,14,12,0,0,56.2,80,43,29,23,10,3,3,0,0,0,6.83,1.82
Andre Rienzo,CWS,32,10,10,0,0,56.0,55,30,38,28,11,2,3,0,0,0,4.82,1.48
Troy Patton,BAL,35,56,0,0,0,56.0,57,23,42,16,8,2,0,0,1,8,3.70,1.30
Danny Farquhar,SEA,33,46,0,0,0,55.2,44,26,79,22,2,0,3,16,4,2,4.20,1.19
Alex Sanabia,MIA,32,10,10,0,0,55.1,69,30,31,25,10,3,7,0,0,0,4.88,1.70
Jaime Garcia,STL,34,9,9,0,0,55.1,57,22,43,15,6,5,2,0,0,0,3.58,1.30
George Kontos,SF,35,52,0,0,0,55.1,60,27,47,18,7,2,2,0,1,5,4.39,1.41
Logan Ondrusek,CIN,35,52,0,0,0,55.0,53,25,53,16,8,3,1,0,1,6,4.09,1.25
Robbie Erlin,SD,29,11,9,0,0,54.2,53,25,40,15,6,3,3,0,0,0,4.12,1.24
John Axford,MIL,37,62,0,0,0,54.2,62,27,54,23,10,6,7,0,6,19,4.45,1.55
Hector Rondon,CHC,32,45,0,0,0,54.2,52,29,44,25,6,2,1,0,1,2,4.77,1.41
Phil Humber,HOU,37,17,7,0,0,54.2,75,48,36,20,9,0,8,0,2,0,7.90,1.74
Brandon Morrow,TOR,36,10,10,0,0,54.1,63,34,42,18,12,2,3,0,0,0,5.63,1.49
Brandon League,LAD,37,58,0,0,0,54.1,69,32,28,15,8,6,4,14,5,2,5.30,1.55
Paco Rodriguez,LAD,29,76,0,0,0,54.1,30,14,63,19,5,3,4,2,3,20,2.32,0.90
Chris Perez,CLE,35,54,0,0,0,54.0,56,26,54,21,11,5,3,25,5,1,4.33,1.43
Josh Outman,COL,36,61,0,0,0,54.0,56,26,53,23,3,3,0,0,1,13,4.33,1.46
Tanner Roark,WAS,33,14,5,0,0,53.2,38,9,40,11,1,7,1,0,0,1,1.51,0.91
Tim Collins,KC,31,66,0,0,0,53.1,49,21,52,28,3,3,6,0,5,21,3.54,1.44
Shawn Kelley,NYY,36,57,0,0,0,53.1,47,26,71,23,8,4,2,0,1,11,4.39,1.31
Jean Machi,SF,38,51,0,0,0,53.0,46,14,51,12,2,3,1,0,2,11,2.38,1.09
Oliver Perez,SEA,39,61,0,0,0,53.0,50,22,74,26,6,3,3,2,1,8,3.74,1.43
Freddy Garcia,BAL,43,11,10,0,0,53.0,60,34,26,12,16,3,5,0,0,0,5.77,1.36
Michael Kohn,LAA,34,63,0,0,0,53.0,42,22,52,28,7,1,4,0,2,8,3.74,1.32
Tyler Lyons,STL,32,12,8,0,0,53.0,49,28,43,16,5,2,4,0,0,0,4.75,1.23
Will Harris,ARI,36,61,0,0,0,52.2,50,17,53,15,3,4,1,0,1,4,2.91,1.23
Casey Janssen,TOR,39,56,0,0,0,52.2,39,15,50,13,3,4,1,34,2,1,2.56,0.99
Clayton Richard,SD,37,12,11,0,0,52.2,65,41,24,21,13,2,5,0,0,0,7.01,1.63
James Russell,CHC,34,74,0,0,0,52.2,46,21,37,18,7,1,6,0,8,19,3.59,1.22
Danny Salazar,CLE,30,10,10,0,0,52.0,44,18,65,15,7,2,3,0,0,0,3.12,1.13
Taylor Jordan,WAS,31,9,9,0,0,51.2,59,21,29,11,3,1,3,0,0,0,3.66,1.35
Jake Arrieta,CHC,34,9,9,0,0,51.2,34,21,37,24,7,4,2,0,0,0,3.66,1.12
Kyle Gibson,MIN,32,10,10,0,0,51.0,69,37,29,20,7,2,4,0,0,0,6.53,1.75
Scott Rice,NYM,39,73,0,0,0,51.0,42,21,41,27,1,4,5,0,2,17,3.71,1.35
Brian Matusz,BAL,33,65,0,0,0,51.0,43,20,50,16,3,2,1,0,4,18,3.53,1.16
Bud Norris,BAL,35,11,9,0,0,50.2,61,27,57,24,6,4,3,0,0,0,4.80,1.68
Preston Claiborne,NYY,32,44,0,0,0,50.1,51,23,42,14,7,0,2,0,0,4,4.11,1.29
Bobby Parnell,NYM,36,49,0,0,0,50.0,38,12,44,12,1,5,5,22,4,0,2.16,1.00
Santiago Casilla,SF,40,57,0,0,0,50.0,39,12,38,25,2,7,2,2,1,23,2.16,1.28
Jason Grilli,PIT,43,54,0,0,0,50.0,40,15,74,13,4,0,2,33,2,2,2.70,1.06
Mike Gonzalez,MIL,42,75,0,0,0,50.0,58,26,60,25,10,0,3,0,3,11,4.68,1.66
Darren Oliver,TOR,49,50,0,0,0,49.0,47,21,40,15,6,3,4,0,3,8,3.86,1.27
Jason Frasor,TEX,43,61,0,0,0,49.0,36,14,48,20,4,4,3,0,1,10,2.57,1.14
Jose Mijares,SF,35,60,0,0,0,49.0,67,23,54,20,3,0,3,0,0,6,4.22,1.78
Al Alburquerque,DET,34,53,0,0,0,49.0,39,25,70,34,5,4,3,0,0,10,4.59,1.49
Vance Worley,MIN,33,10,10,0,0,48.2,82,39,25,15,9,1,5,0,0,0,7.21,1.99
Wade LeBlanc,MIA,36,13,7,0,0,48.2,63,28,31,15,6,1,5,0,0,0,5.18,1.60
Yusmeiro Petit,SF,35,8,7,1,1,48.0,46,19,47,11,4,4,1,0,0,0,3.56,1.19
Aaron Crow,KC,33,57,0,0,0,48.0,49,18,44,22,6,7,5,1,3,19,3.38,1.48
Kevin Gausman,BAL,29,20,5,0,0,47.2,51,30,49,13,8,3,5,0,2,2,5.66,1.34
Ross Wolf,TEX,37,22,3,0,0,47.2,58,22,21,15,5,1,3,0,0,1,4.15,1.53
Liam Hendriks,MIN,31,10,8,0,0,47.1,67,36,34,14,10,1,3,0,0,0,6.85,1.71
Jordan Walden,ATL,32,50,0,0,0,47.0,39,18,54,14,4,4,3,1,2,14,3.45,1.13
Carlos Carrasco,CLE,33,15,7,0,0,46.2,64,35,30,18,4,1,4,0,0,0,6.75,1.76
Justin De Fratus,PHI,32,58,0,0,0,46.2,45,20,42,25,3,3,3,0,1,9,3.86,1.50
Nick Vincent,SD,34,45,0,0,0,46.1,33,11,49,11,1,6,3,1,0,10,2.14,0.95
Blake Parker,CHC,35,49,0,0,0,46.1,39,14,55,15,4,1,2,1,0,7,2.72,1.17
Edgmer Escalona,COL,33,37,0,0,0,46.0,52,29,34,14,8,1,4,0,1,7,5.67,1.43
Manny Parra,CIN,37,57,0,0,0,46.0,40,17,56,15,5,2,3,0,1,16,3.33,1.20
Caleb Thielbar,MIN,33,49,0,0,0,46.0,24,9,39,14,4,3,2,0,0,1,1.76,0.83
Scott Atchison,NYM,44,50,0,0,0,45.1,45,22,28,12,4,3,3,0,0,10,4.37,1.26
Brett Anderson,OAK,32,16,5,0,0,44.2,51,30,46,21,5,1,4,3,0,1,6.04,1.61
Chad Bettis,COL,31,16,8,0,0,44.2,55,28,30,20,6,1,3,0,1,3,5.64,1.68
Joe Ortiz,TEX,30,32,0,0,0,44.2,46,21,27,10,5,2,2,0,0,2,4.23,1.25
Jose Cisnero,HOU,31,28,0,0,0,43.2,49,20,41,22,5,2,2,0,2,5,4.12,1.63
Josh Beckett,LAD,40,8,8,1,0,43.1,50,25,41,15,8,0,5,0,0,0,5.19,1.50
Jose Veras,HOU,39,42,0,0,0,43.0,29,14,44,14,4,0,4,19,3,0,2.93,1.00
Antonio Bastardo,PHI,35,48,0,0,0,42.2,33,11,47,21,2,3,2,2,3,14,2.32,1.27
Anthony Bass,SD,32,24,0,0,0,42.0,51,25,31,20,4,0,0,0,0,0,5.36,1.69
Joba Chamberlain,NYY,35,45,0,0,0,42.0,47,23,38,26,8,2,1,1,0,5,4.93,1.74
Manuel Corpas,COL,37,31,0,0,0,41.2,40,21,30,16,5,1,2,0,0,3,4.54,1.34
Brandon Workman,BOS,32,20,3,0,0,41.2,44,23,47,15,5,6,3,0,1,1,4.97,1.42
Sandy Rosario,SF,35,43,0,0,0,41.2,38,14,24,20,1,3,2,0,0,7,3.02,1.39
Wesley Wright,HOU,35,54,0,0,0,41.1,45,18,40,16,5,0,4,0,4,8,3.92,1.48
Dan Jennings,MIA,33,47,0,0,0,40.2,39,17,38,16,1,2,4,0,2,1,3.76,1.35
Pat Neshek,OAK,40,45,0,0,0,40.1,40,15,29,15,6,2,1,0,0,1,3.35,1.36
Ethan Martin,PHI,31,15,8,0,0,40.0,42,27,47,26,9,2,5,0,1,0,6.08,1.70
Zack Britton,BAL,32,8,7,0,0,40.0,52,22,18,17,4,2,3,0,0,0,4.95,1.73
Blake Beavan,SEA,31,12,2,0,0,39.2,46,27,27,8,8,0,2,0,0,0,6.13,1.36
David Aardsma,NYM,38,43,0,0,0,39.2,39,19,36,19,7,2,2,0,2,4,4.31,1.46
Kevin Siegrist,STL,31,45,0,0,0,39.2,17,2,50,18,1,3,1,0,0,11,0.45,0.88
Javier Lopez,SF,43,69,0,0,0,39.1,30,8,37,12,1,4,2,1,0,15,1.83,1.07
P.J. Walters,MIN,35,8,8,0,0,39.1,51,26,22,18,5,2,5,0,0,0,5.95,1.75
Boone Logan,NYY,36,61,0,0,0,39.0,33,14,50,13,7,5,2,0,2,11,3.23,1.18
Dan Otero,OAK,35,33,0,0,0,39.0,42,6,27,6,0,2,0,0,1,8,1.38,1.23
Rich Hill,CLE,40,63,0,0,0,38.2,38,27,51,29,3,1,2,0,2,13,6.28,1.73
Daisuke Matsuzaka,NYM,40,7,7,0,0,38.2,32,19,33,16,4,3,3,0,0,0,4.42,1.24
Tyler Skaggs,ARI,29,7,7,0,0,38.2,38,22,36,15,7,2,3,0,0,0,5.12,1.37
Jose Alvarez,DET,31,14,6,0,0,38.2,42,25,31,16,7,1,5,0,0,2,5.82,1.50
Phil Coke,DET,38,49,0,0,0,38.1,43,23,30,21,3,0,5,1,2,4,5.40,1.67
Jeremy Bonderman,SEA,37,7,7,0,0,38.1,40,21,16,17,4,1,3,0,0,0,4.93,1.49
Jake Diekman,PHI,33,45,0,0,0,38.1,34,11,41,16,1,1,4,0,1,11,2.58,1.30
Neil Wagner,TOR,36,36,0,0,0,38.0,39,16,33,13,5,2,4,0,1,10,3.79,1.37
Josh Fields,HOU,35,41,0,0,0,38.0,31,21,40,18,8,1,3,5,1,6,4.97,1.29
Fernando Abad,WAS,34,39,0,0,0,37.2,42,14,32,10,3,0,3,0,1,2,3.35,1.38
Michael Bowden,CHC,34,34,0,0,0,37.2,32,18,23,15,3,1,3,0,2,0,4.30,1.25
Tony Sipp,ARI,37,56,0,0,0,37.2,35,20,42,22,6,3,2,0,2,3,4.78,1.51
Alfredo Aceves,BOS,37,11,6,0,0,37.0,42,20,24,22,8,4,1,0,0,0,4.86,1.73
Lucas Luetge,SEA,33,35,0,0,0,37.0,42,20,27,16,2,1,3,0,0,1,4.86,1.57
Jesse Crain,CWS,39,38,0,0,0,36.2,31,3,46,11,0,2,3,0,1,19,0.74,1.15
Hector Ambriz,HOU,36,43,0,0,0,36.1,50,23,27,14,8,2,4,2,3,13,5.70,1.76
Burch Smith,SD,30,10,7,0,0,36.1,39,26,46,21,9,1,3,0,0,0,6.44,1.65
Kevin Jepsen,LAA,36,45,0,0,0,36.0,41,18,36,14,3,1,3,0,2,8,4.50,1.53
Randy Choate,STL,45,64,0,0,0,35.1,26,9,28,11,0,2,1,0,1,15,2.29,1.05
Darin Downs,DET,35,29,0,0,0,35.1,36,19,37,11,4,0,2,0,0,4,4.84,1.33
Ryan Mattheus,WAS,36,37,0,0,0,35.1,52,25,22,15,1,0,2,0,3,6,6.37,1.90
Vinnie Pestano,CLE,35,37,0,0,0,35.1,37,16,37,21,6,1,2,6,3,6,4.08,1.64
Pedro Strop,CHC,35,37,0,0,0,35.0,22,11,42,11,1,2,2,1,0,14,2.83,0.94
Raul Valdes,PHI,42,17,1,0,0,35.0,42,29,37,8,7,1,1,0,0,0,7.46,1.43
Travis Blackley,HOU,37,42,0,0,0,35.0,30,19,29,20,10,1,1,0,1,14,4.89,1.43
David Huff,NYY,36,11,2,0,0,34.2,26,18,26,8,7,3,1,0,0,0,4.67,0.98
Chris Withrow,LAD,31,26,0,0,0,34.2,20,10,43,13,5,3,0,1,1,4,2.60,0.95
J.J. Putz,ARI,43,40,0,0,0,34.1,26,9,38,17,4,3,1,6,5,6,2.36,1.25
Brandon Lyon,NYM,41,37,0,0,0,34.1,43,19,23,13,3,2,2,0,3,8,4.98,1.63
Gonzalez Germen,NYM,33,29,0,0,0,34.1,32,15,33,16,1,1,2,1,2,1,3.93,1.40
Jeremy Affeldt,SF,41,39,0,0,0,33.2,27,14,21,17,2,1,5,0,4,11,3.74,1.31
Chad Jenkins,TOR,32,10,3,0,0,33.1,31,10,15,6,3,1,0,0,0,0,2.70,1.11
Will Smith,KC,31,19,1,0,0,33.1,24,12,43,7,6,2,1,0,3,6,3.24,0.93
Rob Scahill,COL,33,23,0,0,0,33.1,40,19,20,9,5,1,0,0,0,1,5.13,1.47
Roy Oswalt,COL,43,9,6,0,0,32.1,49,31,34,9,3,0,6,0,0,1,8.63,1.79
Jared Hughes,PIT,35,29,0,0,0,32.0,37,17,23,16,2,2,3,0,0,3,4.78,1.66
Brad Lincoln,TOR,35,22,0,0,0,31.2,28,14,25,22,4,1,2,0,0,0,3.98,1.58
Juan Perez,TOR,39,19,0,0,0,31.2,23,13,33,15,3,1,2,0,1,0,3.69,1.20
Greg Burke,NYM,38,32,0,0,0,31.2,43,20,28,15,3,0,3,0,0,1,5.68,1.83
Nick Hagadone,CLE,34,36,0,0,0,31.1,24,19,30,21,4,0,1,0,1,2,5.46,1.44
Josh Lindblom,TEX,33,8,5,0,0,31.1,35,19,21,11,4,1,3,0,0,0,5.46,1.47
Luis Garcia,PHI,33,24,0,0,0,31.1,27,13,23,23,3,1,1,0,0,1,3.73,1.60
Brad Brach,SD,34,33,0,0,0,31.0,36,11,31,19,3,1,0,0,0,2,3.19,1.77
Cory Gearrin,ATL,34,37,0,0,0,31.0,30,13,23,16,2,2,1,1,2,1,3.77,1.48
Luis Ayala,ATL,42,37,0,0,0,31.0,34,10,20,13,1,1,1,0,2,10,2.90,1.52
Andrew Miller,BOS,35,37,0,0,0,30.2,25,9,48,17,3,1,2,0,1,6,2.64,1.37
Jonathan Broxton,CIN,36,34,0,0,0,30.2,27,14,25,12,4,2,2,0,3,12,4.11,1.27
Jeff Manship,COL,35,11,4,0,0,30.2,37,24,18,12,6,0,5,0,0,0,7.04,1.60
Johnny Hellweg,MIL,31,8,7,0,0,30.2,40,23,9,26,3,1,4,0,0,0,6.75,2.15
Brandon Cumpton,PIT,31,6,5,0,0,30.2,26,7,22,5,1,2,1,0,0,0,2.05,1.01
Clayton Mortensen,BOS,35,24,0,0,0,30.1,32,18,21,16,3,1,2,0,0,0,5.34,1.58
Allen Webster,BOS,30,8,7,0,0,30.1,37,29,23,18,7,1,2,0,0,0,8.60,1.81
Joe Thatcher,SD,39,50,0,0,0,30.0,28,7,29,4,3,3,1,0,2,11,2.10,1.07
Ramon Troncoso,CWS,37,29,0,0,0,30.0,30,15,18,16,4,1,4,0,0,1,4.50,1.53
Guillermo Moscoso,SF,36,13,2,0,0,30.0,20,17,31,21,5,2,2,0,0,0,5.10,1.37
Matt Guerrier,LAD,42,34,0,0,0,30.0,32,16,21,12,3,2,3,0,1,3,4.80,1.47
Brandon Beachy,ATL,34,5,5,0,0,30.0,27,15,23,4,5,2,1,0,0,0,4.50,1.03
Kyle Farnsworth,TB,44,39,0,0,0,29.2,37,19,19,7,4,2,0,0,1,2,5.76,1.48
James McDonald,PIT,35,6,6,0,0,29.2,29,19,25,20,1,2,2,0,0,0,5.76,1.65
Jake Odorizzi,TB,30,7,4,0,0,29.2,28,13,22,8,3,0,1,1,0,0,3.94,1.21
Luke Putkonen,DET,34,30,0,0,0,29.2,30,10,28,9,4,1,3,0,0,1,3.03,1.31
Louis Coleman,KC,34,27,0,0,0,29.2,19,2,32,6,1,3,0,0,0,4,0.61,0.84
Hiram Burgos,MIL,33,6,6,0,0,29.1,38,21,18,11,5,1,2,0,0,0,6.44,1.67
J.C. Gutierrez,KC,37,25,0,0,0,29.1,30,11,17,8,2,0,1,0,0,2,3.38,1.30
Greg Reynolds,CIN,35,6,5,0,0,29.1,38,18,13,6,5,1,3,0,0,0,5.52,1.50
Donald Veal,CWS,36,50,0,0,0,29.1,26,15,29,16,3,2,3,0,1,13,4.60,1.43
Scott Downs,LAA,44,43,0,0,0,29.1,26,6,22,11,1,2,3,0,3,18,1.84,1.26
Rafael Betancourt,COL,45,32,0,0,0,28.2,26,13,27,11,2,2,5,16,3,0,4.08,1.29
Zach Miner,PHI,38,16,3,0,0,28.2,33,14,20,17,4,0,2,0,1,0,4.40,1.74
Andrew Bailey,BOS,36,30,0,0,0,28.2,23,12,39,12,7,3,1,8,5,8,3.77,1.22
Bruce Rondon,DET,29,30,0,0,0,28.2,28,11,30,11,2,1,2,1,2,5,3.45,1.36
Josh Edgin,NYM,33,34,0,0,0,28.2,26,12,20,12,2,1,1,1,1,3,3.77,1.33
Carlos Martinez,STL,29,21,1,0,0,28.1,31,16,24,9,1,2,1,1,0,3,5.08,1.41
Mike Kickham,SF,31,12,3,0,0,28.1,46,32,29,10,8,0,3,0,0,0,10.16,1.98
Fernando Salas,STL,35,27,0,0,0,28.0,27,14,22,6,3,0,3,0,2,2,4.50,1.18
Matt Thornton,CWS,44,40,0,0,0,28.0,25,12,21,10,4,0,3,0,1,18,3.86,1.25
Edinson Volquez,LAD,37,6,5,0,0,28.0,25,13,26,8,5,0,2,0,0,0,4.18,1.18
Carlos Marmol,CHC,37,31,0,0,0,27.2,26,18,32,21,6,2,4,2,3,5,5.86,1.70
Rob Wooten,MIL,35,27,0,0,0,27.2,27,12,18,8,1,3,1,0,1,8,3.90,1.27
Alex Wilson,BOS,33,26,0,0,0,27.2,34,15,22,14,0,1,1,0,0,1,4.88,1.73
Josh Zeid,HOU,33,25,0,0,0,27.2,26,12,24,12,3,0,1,1,1,6,3.90,1.37
Erik Johnson,CWS,30,5,5,0,0,27.2,32,10,18,11,5,3,2,0,0,0,3.25,1.55
Matt Magill,LAD,30,6,6,0,0,27.2,27,20,26,28,6,0,2,0,0,0,6.51,1.99
Matt Reynolds,ARI,35,30,0,0,0,27.1,25,6,23,5,2,0,2,2,1,5,1.98,1.10
Ian Krol,WAS,29,32,0,0,0,27.1,28,12,22,8,5,2,1,0,1,2,3.95,1.32
Jenrry Mejia,NYM,30,5,5,0,0,27.1,28,7,27,4,2,1,2,0,0,0,2.30,1.17
Hector Noesi,SEA,33,12,1,0,0,27.1,42,20,21,12,3,0,1,0,0,0,6.59,1.98
Freddy Garcia,ATL,43,6,3,0,0,27.1,23,5,20,5,2,1,2,0,0,0,1.65,1.02
Chien-Ming Wang,TOR,40,6,6,0,0,27.0,40,23,14,9,5,1,2,0,0,0,7.67,1.81
Evan Scribner,OAK,35,18,0,0,0,26.2,26,13,19,7,3,0,0,0,0,0,4.39,1.24
Jeremy Horst,PHI,34,28,0,0,0,26.0,35,18,21,12,4,0,2,0,1,2,6.23,1.81
J.C. Gutierrez,LAA,37,28,0,0,0,26.0,26,15,28,12,3,1,4,0,1,2,5.19,1.46
Sergio Santos,TOR,37,29,0,0,0,25.2,11,5,28,4,1,1,1,1,2,8,1.75,0.58
Dustin McGowan,TOR,38,25,0,0,0,25.2,19,7,26,12,2,0,0,0,1,6,2.45,1.21
Ramon Ortiz,TOR,47,7,4,0,0,25.1,34,17,8,11,7,1,2,0,0,0,6.04,1.78
David Purcey,CWS,38,24,0,0,0,25.1,19,6,23,17,2,1,1,0,0,0,2.13,1.42
Franklin Morales,BOS,34,20,1,0,0,25.1,24,13,21,15,2,2,2,0,1,4,4.62,1.54
Jake Dunning,SF,32,29,0,0,0,25.1,20,8,16,11,2,0,2,0,0,2,2.84,1.22
Sean O'Sullivan,SD,33,7,3,0,0,25.0,31,11,12,14,0,0,2,0,0,0,3.96,1.80
Mike Adams,PHI,42,28,0,0,0,25.0,23,11,23,11,5,1,4,0,1,8,3.96,1.36
Francisco Rodriguez,MIL,38,25,0,0,0,24.2,17,3,26,9,2,1,1,10,0,1,1.09,1.05
Gavin Floyd,CWS,37,5,5,0,0,24.1,27,14,25,12,4,0,4,0,0,0,5.18,1.60
Danny Duffy,KC,31,5,5,0,0,24.1,19,5,22,14,0,2,0,0,0,0,1.85,1.36
JC Ramirez,PHI,32,18,0,0,0,24.0,30,20,16,15,6,0,1,0,0,3,7.50,1.88
James Paxton,SEA,31,4,4,0,0,24.0,15,4,21,7,2,3,0,0,0,0,1.50,0.92
Jake Arrieta,BAL,34,5,5,0,0,23.2,25,19,23,17,2,1,2,0,0,0,7.23,1.77
Joakim Soria,TEX,36,26,0,0,0,23.2,18,10,28,14,2,1,0,0,0,6,3.80,1.35
Evan Reed,DET,34,16,0,0,0,23.1,28,11,17,8,2,0,1,0,0,0,4.24,1.54
Curtis Partch,CIN,33,14,0,0,0,23.1,17,16,16,17,8,0,1,0,0,0,6.17,1.46
Aaron Harang,NYM,42,4,4,0,0,23.0,20,9,26,12,5,0,1,0,0,0,3.52,1.39
Ted Lilly,LAD,44,5,5,0,0,23.0,27,13,18,10,4,0,2,0,0,0,5.09,1.61
Shawn Camp,CHC,44,26,0,0,0,23.0,34,18,13,9,7,1,1,0,3,4,7.04,1.87
Chaz Roe,ARI,33,21,0,0,0,22.1,18,10,24,13,3,1,0,0,2,1,4.03,1.39
Pedro Strop,BAL,35,29,0,0,0,22.1,23,18,24,15,4,0,3,0,3,3,7.25,1.70
Mike Fiers,MIL,35,11,3,0,0,22.1,28,18,15,6,8,1,4,0,0,0,7.25,1.52
Brad Boxberger,SD,32,18,0,0,0,22.0,19,7,24,13,3,0,1,1,0,0,2.86,1.45
Michael Kirkman,TEX,34,25,0,0,0,22.0,36,20,25,15,2,0,2,1,1,0,8.18,2.32
Francisco Rodriguez,BAL,38,23,0,0,0,22.0,25,11,28,5,5,2,1,0,0,4,4.50,1.36
Drew Pomeranz,COL,31,8,4,0,0,21.2,25,15,19,19,4,0,4,0,0,0,6.23,2.03
Brett Myers,CLE,40,4,3,0,0,21.1,29,19,12,5,10,0,3,0,0,0,8.02,1.59
Carlos Marmol,LAD,37,21,0,0,0,21.1,14,6,27,19,1,0,0,0,0,1,2.53,1.55
Josh Lueke,TB,35,19,0,0,0,21.1,23,12,25,12,3,0,2,0,0,2,5.06,1.64
Rhiner Cruz,HOU,33,20,0,0,0,21.1,25,8,10,11,2,0,2,0,0,1,3.38,1.69
Drake Britton,BOS,31,18,0,0,0,21.0,21,9,17,7,1,1,1,0,2,1,3.86,1.33
Brad Hand,MIA,30,7,2,0,0,20.2,13,7,15,8,2,1,1,0,0,0,3.05,1.02
Zach Duke,WAS,37,12,1,0,0,20.2,31,20,11,8,2,1,1,0,0,0,8.71,1.89
Marc Rzepczynski,CLE,35,27,0,0,0,20.1,11,2,20,6,1,0,0,0,0,6,0.89,0.84
Kevin Chapman,HOU,32,25,0,0,0,20.1,13,4,15,13,1,1,1,1,3,4,1.77,1.28
Joe Savery,PHI,34,18,0,0,0,20.0,15,7,14,11,1,2,0,0,0,1,3.15,1.30
Keith Butler,STL,31,16,0,0,0,20.0,13,9,16,11,0,0,0,0,0,0,4.05,1.20
Vidal Nuno,NYY,33,5,3,0,0,20.0,16,5,9,6,2,1,2,0,0,0,2.25,1.10
Michael Roth,LAA,30,15,1,0,0,20.0,24,16,17,6,0,1,1,0,0,0,7.20,1.50
Robert Carson,NYM,31,14,0,0,0,19.2,21,18,8,7,9,0,0,0,0,1,8.24,1.42
B.J. Rosenberg,PHI,35,22,0,0,0,19.2,20,10,19,9,0,2,0,1,0,2,4.58,1.47
Jose Veras,DET,39,25,0,0,0,19.2,16,7,16,8,2,0,1,2,1,9,3.20,1.22
Jose Valverde,DET,42,20,0,0,0,19.1,18,12,19,6,6,0,1,9,3,0,5.59,1.24
Jake Petricka,CWS,32,16,0,0,0,19.1,20,7,10,10,0,1,1,0,1,0,3.26,1.55
Chia-Jen Lo,HOU,34,19,0,0,0,19.1,14,9,16,13,2,0,3,2,3,1,4.19,1.40
Phillippe Aumont,PHI,31,22,0,0,0,19.1,24,9,19,13,0,1,3,0,0,1,4.19,1.91
