Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
145,Phil Coke,30,DET,AL,0,5,0,5.4,49,0,14,0,0,1,38.1,43,24,23,3,21,7,30,0,0,1,177,78,4.14,1.67,10.1,0.7,4.9,7,1.43
146,Gerrit Cole,22,PIT,NL,10,7,0.588,3.22,19,19,0,0,0,0,117.1,109,43,42,7,28,0,100,3,0,4,469,111,2.91,1.168,8.4,0.5,2.1,7.7,3.57
147,Louis Coleman,27,KCR,AL,3,0,1,0.61,27,0,8,0,0,0,29.2,19,2,2,1,6,1,32,1,0,1,110,686,2.04,0.843,5.8,0.3,1.8,9.7,5.33
148,Tim Collins,23,KCR,AL,3,6,0.333,3.54,66,0,8,0,0,0,53.1,49,26,21,3,28,1,52,0,0,0,233,117,3.4,1.444,8.3,0.5,4.7,8.8,1.86
149,Josh Collmenter,27,ARI,NL,5,5,0.5,3.13,49,0,10,0,0,0,92,79,34,32,8,33,8,85,2,0,3,384,124,3.47,1.217,7.7,0.8,3.2,8.3,2.58
150,Alex Colome,24,TBR,AL,1,1,0.5,2.25,3,3,0,0,0,0,16,14,8,4,2,9,0,12,1,0,1,71,175,5.05,1.438,7.9,1.1,5.1,6.8,1.33
151,Bartolo Colon,40,OAK,AL,18,6,0.75,2.65,30,30,0,3,3,0,190.1,193,60,56,14,29,0,117,0,0,1,769,147,3.23,1.166,9.1,0.7,1.4,5.5,4.03
152,José Contreras,41,PIT,NL,0,0,,9,7,0,1,0,0,0,5,7,5,5,1,6,0,5,0,0,0,28,43,7.25,2.6,12.6,1.8,10.8,9,0.83
153,Ryan Cook,26,OAK,AL,6,4,0.6,2.54,71,0,13,0,0,2,67.1,62,22,19,2,25,1,67,4,0,7,294,153,2.74,1.292,8.3,0.3,3.3,9,2.68
154,Patrick Corbin,23,ARI,NL,14,8,0.636,3.41,32,32,0,3,0,0,208.1,189,81,79,19,54,1,178,9,0,13,860,113,3.43,1.166,8.2,0.8,2.3,7.7,3.3
155,Manny Corpas,30,COL,NL,1,2,0.333,4.54,31,0,9,0,0,0,41.2,40,21,21,5,16,3,30,1,1,3,178,99,4.39,1.344,8.6,1.1,3.5,6.5,1.88
156,Kevin Correia,32,MIN,AL,9,13,0.409,4.18,31,31,0,0,0,0,185.1,218,89,86,24,45,1,101,2,0,2,792,98,4.4,1.419,10.6,1.2,2.2,4.9,2.24
157,Jarred Cosart,23,HOU,AL,1,1,0.5,1.95,10,10,0,0,0,0,60,46,15,13,3,35,0,33,0,0,3,246,208,4.35,1.35,6.9,0.5,5.3,5,0.94
158,Neal Cotts,33,TEX,AL,8,3,0.727,1.11,58,0,6,0,0,1,57,36,8,7,2,18,1,65,0,0,3,223,375,2.17,0.947,5.7,0.3,2.8,10.3,3.61
159,Jesse Crain,31,CHW,AL,2,3,0.4,0.74,38,0,5,0,0,0,36.2,31,6,3,0,11,1,46,1,0,0,152,575,1.52,1.145,7.6,0,2.7,11.3,4.18
160,Aaron Crow,26,KCR,AL,7,5,0.583,3.38,57,0,14,0,0,1,48,49,19,18,6,22,3,44,2,0,5,210,123,4.34,1.479,9.2,1.1,4.1,8.3,2
161,Rhiner Cruz,26,HOU,AL,0,2,0,3.38,20,0,11,0,0,0,21.1,25,9,8,2,11,0,10,2,0,1,98,122,5.16,1.688,10.5,0.8,4.6,4.2,0.91
162,Johnny Cueto,27,CIN,NL,5,2,0.714,2.82,11,11,0,0,0,0,60.2,46,20,19,7,18,1,51,1,0,1,242,135,3.81,1.055,6.8,1,2.7,7.6,2.83
163,Brandon Cumpton,24,PIT,NL,2,1,0.667,2.05,6,5,0,0,0,0,30.2,26,8,7,1,5,0,22,1,0,1,124,175,2.62,1.011,7.6,0.3,1.5,6.5,4.4
164,Matt Daley,31,NYY,AL,1,0,1,0,7,0,4,0,0,0,6,2,0,0,0,0,0,8,1,0,0,21,,0.88,0.333,3,0,0,12,
165,John Danks,28,CHW,AL,4,14,0.222,4.75,22,22,0,0,0,0,138.1,151,81,73,28,27,0,89,4,0,3,583,89,5.06,1.287,9.8,1.8,1.8,5.8,3.3
166,Yu Darvish,26,TEX,AL,13,9,0.591,2.83,32,32,0,0,0,0,209.2,145,68,66,26,80,1,277,8,1,7,841,145,3.28,1.073,6.2,1.1,3.4,11.9,3.46
167,Erik Davis,26,WSN,NL,1,0,1,3.12,10,0,2,0,0,0,8.2,10,3,3,0,1,0,12,0,0,1,38,127,0.62,1.269,10.4,0,1,12.5,12
168,Wade Davis,27,KCR,AL,8,11,0.421,5.32,31,24,2,0,0,0,135.1,169,89,80,15,58,2,114,4,0,7,618,78,4.18,1.677,11.2,1,3.9,7.6,1.97
169,Justin De Fratus,25,PHI,NL,3,3,0.5,3.86,58,0,12,0,0,0,46.2,45,21,20,3,25,3,42,5,0,6,208,98,4.01,1.5,8.7,0.6,4.8,8.1,1.68
170,Dane De La Rosa,30,LAA,AL,6,1,0.857,2.86,75,0,20,0,0,2,72.1,56,25,23,3,28,2,65,1,0,6,291,132,2.99,1.161,7,0.4,3.5,8.1,2.32
171,Eury De La Rosa,23,ARI,NL,0,1,0,7.36,19,0,6,0,0,0,14.2,13,13,12,5,5,0,16,0,0,1,62,54,6.32,1.227,8,3.1,3.1,9.8,3.2
172,Jorge De La Rosa,32,COL,NL,16,6,0.727,3.49,30,30,0,0,0,0,167.2,170,70,65,11,62,5,112,5,0,5,714,128,3.76,1.384,9.1,0.6,3.3,6,1.81
173,Rubby De La Rosa,24,BOS,AL,0,2,0,5.56,11,0,7,0,0,0,11.1,15,7,7,2,2,0,6,3,0,1,53,76,5.61,1.5,11.9,1.6,1.6,4.8,3
174,Jose De La Torre,27,BOS,AL,0,0,,6.35,7,0,5,0,0,0,11.1,10,8,8,2,10,0,15,1,0,0,53,67,5.61,1.765,7.9,1.6,7.9,11.9,1.5
175,Jorge De Leon,25,HOU,AL,0,1,0,5.4,11,0,7,0,0,0,10,12,7,6,1,7,1,6,1,0,2,50,78,5.55,1.9,10.8,0.9,6.3,5.4,0.86
176,Cole De Vries,28,MIN,AL,0,2,0,10.8,4,2,0,0,0,0,15,22,18,18,6,9,0,12,0,0,0,76,39,8.45,2.067,13.2,3.6,5.4,7.2,1.33
177,Sam Deduno,29,MIN,AL,8,8,0.5,3.83,18,18,0,0,0,0,108,105,48,46,7,41,0,67,9,2,8,461,107,4.04,1.352,8.8,0.6,3.4,5.6,1.63
178,Steve Delabar,29,TOR,AL,5,5,0.5,3.22,55,0,14,0,0,1,58.2,50,25,21,4,29,5,82,2,1,4,253,128,2.72,1.347,7.7,0.6,4.4,12.6,2.83
179,Randall Delgado,23,ARI,NL,5,7,0.417,4.26,20,19,0,1,1,0,116.1,116,59,55,24,23,2,79,1,1,3,473,91,4.99,1.195,9,1.9,1.8,6.1,3.43
180,Ryan Dempster,36,BOS,AL,8,9,0.471,4.57,32,29,1,0,0,0,171.1,170,97,87,26,79,1,157,6,1,9,754,90,4.68,1.453,8.9,1.4,4.1,8.2,1.99
181,Ross Detwiler,27,WSN,NL,2,7,0.222,4.04,13,13,0,0,0,0,71.1,92,37,32,5,14,2,39,5,0,0,316,94,3.66,1.486,11.6,0.6,1.8,4.9,2.79
182,Scott Diamond,26,MIN,AL,6,13,0.316,5.43,24,24,0,0,0,0,131,163,88,79,21,36,4,52,1,0,5,576,75,5.19,1.519,11.2,1.4,2.5,3.6,1.44
183,R.A. Dickey,38,TOR,AL,14,13,0.519,4.21,34,34,0,3,1,0,224.2,207,113,105,35,71,0,177,10,1,7,943,98,4.58,1.237,8.3,1.4,2.8,7.1,2.49
184,Jake Diekman,26,PHI,NL,1,4,0.2,2.58,45,0,11,0,0,0,38.1,34,15,11,1,16,2,41,0,1,2,164,146,2.5,1.304,8,0.2,3.8,9.6,2.56
185,Rafael Dolis,25,CHC,NL,0,0,,0,5,0,2,0,0,0,5,3,2,0,0,2,0,0,0,0,0,21,,4.25,1,5.4,0,3.6,0,0
186,Jose Dominguez,22,LAD,NL,0,0,,2.16,9,0,2,0,0,0,8.1,11,3,2,0,3,0,4,1,0,1,39,173,3.53,1.68,11.9,0,3.2,4.3,1.33
187,Sean Doolittle,26,OAK,AL,5,5,0.5,3.13,70,0,11,0,0,2,69,53,24,24,4,13,1,60,2,0,2,266,124,2.71,0.957,6.9,0.5,1.7,7.8,4.62
188,Octavio Dotel,39,DET,AL,0,0,,13.5,6,0,1,0,0,0,4.2,10,7,7,0,4,0,4,0,0,0,28,33,3.91,3,19.3,0,7.7,7.7,1
189,Felix Doubront,25,BOS,AL,11,6,0.647,4.32,29,27,0,0,0,0,162.1,161,84,78,13,71,0,139,5,0,8,705,95,3.78,1.429,8.9,0.7,3.9,7.7,1.96
190,Darin Downs,28,DET,AL,0,2,0,4.84,29,0,8,0,0,0,35.1,36,20,19,4,11,2,37,2,0,2,151,87,3.53,1.33,9.2,1,2.8,9.4,3.36
191,Scott Downs,37,TOT,MLB,4,4,0.5,2.49,68,0,5,0,0,0,43.1,45,13,12,1,19,2,37,2,0,2,189,153,3.09,1.477,9.3,0.2,3.9,7.7,1.95
192,Scott Downs,37,LAA,AL,2,3,0.4,1.84,43,0,3,0,0,0,29.1,26,7,6,1,11,2,22,2,0,1,122,207,3.32,1.261,8,0.3,3.4,6.8,2
193,Scott Downs,37,ATL,NL,2,1,0.667,3.86,25,0,2,0,0,0,14,19,6,6,0,8,0,15,0,0,1,67,100,2.62,1.929,12.2,0,5.1,9.6,1.88
194,Kyle Drabek,25,TOR,AL,0,0,,7.71,3,0,1,0,0,0,2.1,4,2,2,1,2,0,3,1,0,0,14,62,9.91,2.571,15.4,3.9,7.7,11.6,1.5
195,Brian Duensing,30,MIN,AL,6,2,0.75,3.98,73,0,9,0,0,1,61,68,28,27,4,22,4,56,2,0,6,268,103,3.24,1.475,10,0.6,3.2,8.3,2.55
196,Danny Duffy,24,KCR,AL,2,0,1,1.85,5,5,0,0,0,0,24.1,19,5,5,0,14,0,22,1,0,2,104,226,3.09,1.356,7,0,5.2,8.1,1.57
197,Zach Duke,30,TOT,NL,1,2,0.333,6.03,26,1,3,0,0,0,31.1,39,23,21,3,10,3,18,1,0,2,142,64,4.2,1.564,11.2,0.9,2.9,5.2,1.8
198,Zach Duke,30,WSN,NL,1,1,0.5,8.71,12,1,1,0,0,0,20.2,31,22,20,2,8,3,11,1,0,1,101,44,4.55,1.887,13.5,0.9,3.5,4.8,1.38
199,Zach Duke,30,CIN,NL,0,1,0,0.84,14,0,2,0,0,0,10.2,8,1,1,1,2,0,7,0,0,1,41,465,3.52,0.938,6.8,0.8,1.7,5.9,3.5
200,Mike Dunn,28,MIA,NL,3,4,0.429,2.66,75,0,15,0,0,2,67.2,53,21,20,5,28,4,72,0,0,2,282,146,3.12,1.197,7,0.7,3.7,9.6,2.57
201,Jake Dunning,24,SFG,NL,0,2,0,2.84,29,0,9,0,0,0,25.1,20,8,8,2,11,1,16,3,0,1,104,123,4.47,1.224,7.1,0.7,3.9,5.7,1.45
202,Chad Durbin,35,PHI,NL,1,0,1,9,16,0,3,0,0,0,16,25,17,16,4,9,1,16,0,0,0,81,43,5.99,2.125,14.1,2.3,5.1,9,1.78
203,Chris Dwyer,25,KCR,AL,0,0,,0,2,0,0,0,0,0,3,2,0,0,0,1,0,2,0,0,0,11,,2.71,1,6,0,3,6,2
204,Sam Dyson,25,MIA,NL,0,2,0,9,5,1,1,0,0,0,11,16,12,11,2,5,1,5,1,0,0,54,44,6.14,1.909,13.1,1.6,4.1,4.1,1
205,Josh Edgin,26,NYM,NL,1,1,0.5,3.77,34,0,5,0,0,1,28.2,26,12,12,2,12,3,20,2,0,0,122,96,4.02,1.326,8.2,0.6,3.8,6.3,1.67
206,Jake Elmore,26,HOU,AL,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,,3.05,0,0,0,0,0,
207,Barry Enright,27,LAA,AL,0,2,0,12.96,4,2,1,0,0,0,8.1,12,12,12,2,7,0,6,0,0,1,43,30,7.25,2.28,13,2.2,7.6,6.5,0.86
208,Nathan Eovaldi,23,MIA,NL,4,6,0.4,3.39,18,18,0,0,0,0,106.1,100,44,40,7,40,3,78,1,0,3,451,114,3.59,1.317,8.5,0.6,3.4,6.6,1.95
209,Cody Eppley,27,NYY,AL,0,0,,21.6,2,0,1,0,0,0,1.2,4,4,4,0,0,0,1,0,0,2,8,23,1.85,2.4,21.6,0,0,5.4,
210,Robbie Erlin,22,SDP,NL,3,3,0.5,4.12,11,9,2,0,0,0,54.2,53,26,25,6,15,0,40,0,0,3,227,83,3.83,1.244,8.7,1,2.5,6.6,2.67
211,Edgmer Escalona,26,COL,NL,1,4,0.2,5.67,37,0,7,0,0,0,46,52,32,29,8,14,2,34,2,3,2,205,79,4.87,1.435,10.2,1.6,2.7,6.7,2.43
212,Marco Estrada,29,MIL,NL,7,4,0.636,3.87,21,21,0,0,0,0,128,109,56,55,19,29,0,118,2,0,3,512,100,3.86,1.078,7.7,1.3,2,8.3,4.07
213,Jeurys Familia,23,NYM,NL,0,0,,4.22,9,0,3,0,0,1,10.2,12,5,5,2,9,1,8,0,0,3,52,88,6.52,1.969,10.1,1.7,7.6,6.8,0.89
214,Kyle Farnsworth,37,TOT,MLB,3,1,0.75,4.7,48,0,17,0,0,2,38.1,43,20,20,5,10,0,28,1,1,0,162,82,4.14,1.383,10.1,1.2,2.3,6.6,2.8
215,Kyle Farnsworth,37,TBR,AL,2,0,1,5.76,39,0,10,0,0,0,29.2,37,19,19,4,7,0,19,1,1,0,129,67,4.33,1.483,11.2,1.2,2.1,5.8,2.71
216,Kyle Farnsworth,37,PIT,NL,1,1,0.5,1.04,9,0,7,0,0,2,8.2,6,1,1,1,3,0,9,0,0,0,33,359,3.51,1.038,6.2,1,3.1,9.3,3
217,Danny Farquhar,26,SEA,AL,0,3,0,4.2,46,0,27,0,0,16,55.2,44,29,26,2,22,4,79,0,1,2,228,88,1.86,1.186,7.1,0.3,3.6,12.8,3.59
218,Scott Feldman,30,TOT,MLB,12,12,0.5,3.86,30,30,0,2,1,0,181.2,159,87,78,19,56,1,132,9,1,7,758,103,4.03,1.183,7.9,0.9,2.8,6.5,2.36
219,Scott Feldman,30,CHC,NL,7,6,0.538,3.46,15,15,0,1,0,0,91,79,42,35,10,25,0,67,3,0,4,376,112,3.93,1.143,7.8,1,2.5,6.6,2.68
220,Scott Feldman,30,BAL,AL,5,6,0.455,4.27,15,15,0,1,1,0,90.2,80,45,43,9,31,1,65,6,1,3,382,96,4.13,1.224,7.9,0.9,3.1,6.5,2.1
221,Pedro Feliciano,36,NYM,NL,0,2,0,3.97,25,0,3,0,0,0,11.1,11,5,5,1,6,2,9,1,0,1,51,93,4.46,1.5,8.7,0.8,4.8,7.1,1.5
222,Neftali Feliz,25,TEX,AL,0,0,,0,6,0,2,0,0,0,4.2,5,0,0,0,2,0,4,1,0,0,21,,3.26,1.5,9.6,0,3.9,7.7,2
223,Jose Fernandez,20,MIA,NL,12,6,0.667,2.19,28,28,0,0,0,0,172.2,111,47,42,10,58,5,187,5,1,3,681,176,2.73,0.979,5.8,0.5,3,9.7,3.22
224,Josh Fields,27,HOU,AL,1,3,0.25,4.97,41,0,16,0,0,5,38,31,21,21,8,18,4,40,0,0,0,160,82,5.1,1.289,7.3,1.9,4.3,9.5,2.22
225,Casey Fien,29,MIN,AL,5,2,0.714,3.92,73,0,20,0,0,0,62,51,28,27,9,12,3,73,0,0,2,244,105,3.16,1.016,7.4,1.3,1.7,10.6,6.08
226,Mike Fiers,28,MIL,NL,1,4,0.2,7.25,11,3,4,0,0,0,22.1,28,20,18,8,6,0,15,0,0,1,103,54,7.17,1.522,11.3,3.2,2.4,6,2.5
227,Stephen Fife,26,LAD,NL,4,4,0.5,3.86,12,10,0,0,0,0,58.1,69,29,25,7,20,2,45,5,0,6,258,93,4.35,1.526,10.6,1.1,3.1,6.9,2.25
228,Alfredo Figaro,28,MIL,NL,3,3,0.5,4.14,33,5,8,0,0,1,74,77,41,34,15,15,2,54,1,1,4,316,94,4.87,1.243,9.4,1.8,1.8,6.6,3.6
229,Pedro Figueroa,27,OAK,AL,0,0,,12,5,0,1,0,0,0,3,6,4,4,2,3,0,3,0,0,0,18,37,12.71,3,18,6,9,9,1
230,Doug Fister,29,DET,AL,14,9,0.609,3.67,33,32,0,1,0,0,208.2,229,91,85,14,44,2,159,16,0,7,881,113,3.26,1.308,9.9,0.6,1.9,6.9,3.61
231,Gavin Floyd,30,CHW,AL,0,4,0,5.18,5,5,0,0,0,0,24.1,27,15,14,4,12,1,25,0,0,1,110,82,4.61,1.603,10,1.5,4.4,9.2,2.08
232,Brian Flynn,23,MIA,NL,0,2,0,8.5,4,4,0,0,0,0,18,27,17,17,4,13,0,15,0,0,3,88,46,6.44,2.222,13.5,2,6.5,7.5,1.15
233,Wilmer Font,23,TEX,AL,0,0,,0,2,0,2,0,0,0,1.1,1,0,0,0,2,0,0,0,0,0,7,,7.55,2.25,6.8,0,13.5,0,0
234,Jeff Francis,32,COL,NL,3,5,0.375,6.27,23,12,4,0,0,0,70.1,89,54,49,12,24,2,63,1,0,5,324,71,4.54,1.607,11.4,1.5,3.1,8.1,2.63
235,Frank Francisco,33,NYM,NL,1,0,1,4.26,8,0,3,0,0,1,6.1,4,3,3,0,3,0,6,1,0,0,26,89,3.05,1.105,5.7,0,4.3,8.5,2
236,Jason Frasor,35,TEX,AL,4,3,0.571,2.57,61,0,11,0,0,0,49,36,15,14,4,20,3,48,0,0,2,200,161,3.37,1.143,6.6,0.7,3.7,8.8,2.4
237,Justin Freeman,26,CIN,NL,0,0,,18,1,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,0,5,30,16.05,2,18,9,0,0,
238,Sam Freeman,26,STL,NL,1,0,1,2.19,13,0,2,0,0,0,12.1,8,3,3,0,5,0,8,0,0,2,50,176,2.97,1.054,5.8,0,3.6,5.8,1.6
239,Ernesto Frieri,27,LAA,AL,2,4,0.333,3.8,67,0,51,0,0,37,68.2,55,29,29,11,30,1,98,3,0,1,292,99,3.72,1.238,7.2,1.4,3.9,12.8,3.27
240,Kyuji Fujikawa,32,CHC,NL,1,1,0.5,5.25,12,0,5,0,0,2,12,11,7,7,1,2,0,14,2,0,2,50,76,2.8,1.083,8.3,0.8,1.5,10.5,7
241,Sam Fuld,31,TBR,AL,0,0,,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.05,0,0,0,0,0,
242,Charlie Furbush,27,SEA,AL,2,6,0.25,3.74,71,0,5,0,0,0,65,48,33,27,5,29,2,80,3,0,3,280,99,3.06,1.185,6.6,0.7,4,11.1,2.76
243,Yovani Gallardo,27,MIL,NL,12,10,0.545,4.18,31,31,0,0,0,0,180.2,180,92,84,18,66,1,144,3,0,5,773,92,3.89,1.362,9,0.9,3.3,7.2,2.18
244,Freddy Garcia,36,TOT,MLB,4,7,0.364,4.37,17,13,2,0,0,0,80.1,83,40,39,18,17,0,46,1,0,1,331,91,5.49,1.245,9.3,2,1.9,5.2,2.71
245,Freddy Garcia,36,BAL,AL,3,5,0.375,5.77,11,10,1,0,0,0,53,60,35,34,16,12,0,26,1,0,0,225,71,6.73,1.358,10.2,2.7,2,4.4,2.17
246,Freddy Garcia,36,ATL,NL,1,2,0.333,1.65,6,3,1,0,0,0,27.1,23,5,5,2,5,0,20,0,0,1,106,230,3.08,1.024,7.6,0.7,1.6,6.6,4
247,Jaime Garcia,26,STL,NL,5,2,0.714,3.58,9,9,0,0,0,0,55.1,57,26,22,6,15,0,43,0,0,3,234,105,3.72,1.301,9.3,1,2.4,7,2.87
248,Luis Garcia,26,PHI,NL,1,1,0.5,3.73,24,0,6,0,0,0,31.1,27,15,13,3,23,0,23,1,0,3,138,101,5.12,1.596,7.8,0.9,6.6,6.6,1
249,Onelki García,23,LAD,NL,0,0,,13.5,3,0,1,0,0,0,1.1,1,2,2,1,4,0,1,0,0,0,9,35,20.3,3.75,6.8,6.8,27,6.8,0.25
250,Jon Garland,33,COL,NL,4,6,0.4,5.82,12,12,0,0,0,0,68,85,45,44,9,23,3,32,2,0,4,303,77,4.93,1.588,11.3,1.2,3,4.2,1.39
251,Matt Garza,29,TOT,MLB,10,6,0.625,3.82,24,24,0,1,0,0,155.1,150,73,66,20,42,3,136,5,0,6,652,105,3.88,1.236,8.7,1.2,2.4,7.9,3.24
252,Matt Garza,29,CHC,NL,6,1,0.857,3.17,11,11,0,0,0,0,71,61,26,25,8,20,2,62,4,0,2,293,122,3.78,1.141,7.7,1,2.5,7.9,3.1
253,Matt Garza,29,TEX,AL,4,5,0.444,4.38,13,13,0,1,0,0,84.1,89,47,41,12,22,1,74,1,0,4,359,94,3.96,1.316,9.5,1.3,2.3,7.9,3.36
254,John Gast,24,STL,NL,2,0,1,5.11,3,3,0,0,0,0,12.1,11,7,7,1,5,0,8,0,0,0,52,76,4.02,1.297,8,0.7,3.6,5.8,1.6
255,Chad Gaudin,30,SFG,NL,5,2,0.714,3.06,30,12,4,0,0,0,97,81,34,33,6,40,3,88,2,1,5,406,113,3.34,1.247,7.5,0.6,3.7,8.2,2.2
256,Kevin Gausman,22,BAL,AL,3,5,0.375,5.66,20,5,3,0,0,0,47.2,51,30,30,8,13,2,49,0,0,4,201,72,3.99,1.343,9.6,1.5,2.5,9.3,3.77
257,Cory Gearrin,27,ATL,NL,2,1,0.667,3.77,37,0,12,0,0,1,31,30,13,13,2,16,2,23,4,0,3,133,100,4.34,1.484,8.7,0.6,4.6,6.7,1.44
258,Dillon Gee,27,NYM,NL,12,11,0.522,3.62,32,32,0,2,0,0,199,208,84,80,24,47,0,142,7,0,4,841,98,4,1.281,9.4,1.1,2.1,6.4,3.02
259,Justin Germano,30,TOR,AL,0,0,,9,1,0,1,0,0,0,2,6,2,2,1,0,0,1,0,0,0,12,54,8.55,3,27,4.5,0,4.5,
260,Gonzalez Germen,25,NYM,NL,1,2,0.333,3.93,29,0,8,0,0,1,34.1,32,15,15,1,16,1,33,0,0,2,149,91,2.9,1.398,8.4,0.3,4.2,8.7,2.06
261,Kyle Gibson,25,MIN,AL,2,4,0.333,6.53,10,10,0,0,0,0,51,69,38,37,7,20,0,29,5,0,4,238,63,5.17,1.745,12.2,1.2,3.5,5.1,1.45
262,Brandon Gomes,28,TBR,AL,3,1,0.75,6.52,26,0,9,0,0,0,19.1,18,15,14,4,7,3,29,0,0,1,83,60,3.82,1.293,8.4,1.9,3.3,13.5,4.14
263,Jeanmar Gomez,25,PIT,NL,3,0,1,3.35,34,8,6,0,0,0,80.2,65,35,30,6,28,3,53,3,0,6,333,107,3.85,1.153,7.3,0.7,3.1,5.9,1.89
264,Alberto Gonzalez,30,NYY,AL,0,0,,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.05,0,0,0,0,0,
265,Edgar Gonzalez,30,TOT,AL,0,1,0,7.5,8,0,2,0,0,0,18,26,16,15,6,8,0,11,1,0,0,87,57,7.66,1.889,13,3,4,5.5,1.38
266,Edgar Gonzalez,30,TOR,AL,0,0,,7.88,3,0,1,0,0,0,8,9,7,7,2,5,0,3,1,0,0,38,55,7.8,1.75,10.1,2.3,5.6,3.4,0.6
267,Edgar Gonzalez,30,HOU,AL,0,1,0,7.2,5,0,1,0,0,0,10,17,9,8,4,3,0,8,0,0,0,49,58,7.55,2,15.3,3.6,2.7,7.2,2.67
268,Gio Gonzalez,27,WSN,NL,11,8,0.579,3.36,32,32,0,1,1,0,195.2,169,79,73,17,76,1,192,2,1,4,819,113,3.41,1.252,7.8,0.8,3.5,8.8,2.53
269,Miguel Gonzalez,29,BAL,AL,11,8,0.579,3.78,30,28,1,0,0,0,171.1,157,81,72,24,53,3,120,3,0,4,712,108,4.45,1.226,8.2,1.3,2.8,6.3,2.26
270,Mike Gonzalez,35,MIL,NL,0,3,0,4.68,75,0,11,0,0,0,50,58,28,26,10,25,2,60,2,0,4,235,83,4.87,1.66,10.4,1.8,4.5,10.8,2.4
271,Tom Gorzelanny,30,MIL,NL,3,6,0.333,3.9,43,10,4,0,0,0,85.1,77,41,37,11,31,1,83,2,0,2,356,99,3.94,1.266,8.1,1.2,3.3,8.8,2.68
272,Sonny Gray,23,OAK,AL,5,3,0.625,2.67,12,10,0,0,0,0,64,51,22,19,4,20,0,67,0,1,2,261,146,2.7,1.109,7.2,0.6,2.8,9.4,3.35
273,Luke Gregerson,29,SDP,NL,6,8,0.429,2.71,73,0,17,0,0,4,66.1,49,24,20,3,18,2,64,4,0,1,268,126,2.7,1.01,6.6,0.4,2.4,8.7,3.56
274,Kevin Gregg,35,CHC,NL,2,6,0.25,3.48,62,0,52,0,0,33,62,53,26,24,6,32,2,56,1,0,1,269,111,4.1,1.371,7.7,0.9,4.6,8.1,1.75
275,Zack Greinke,29,LAD,NL,15,4,0.789,2.63,28,28,0,1,1,0,177.2,152,54,52,13,46,1,148,7,0,5,717,135,3.23,1.114,7.7,0.7,2.3,7.5,3.22
276,A.J. Griffin,25,OAK,AL,14,10,0.583,3.83,32,32,0,1,1,0,200,171,91,85,36,54,2,171,4,0,7,823,101,4.55,1.125,7.7,1.6,2.4,7.7,3.17
277,Jason Grilli,36,PIT,NL,0,2,0,2.7,54,0,41,0,0,33,50,40,15,15,4,13,0,74,1,0,1,202,133,1.97,1.06,7.2,0.7,2.3,13.3,5.69
278,Justin Grimm,24,TOT,MLB,7,9,0.438,5.97,27,17,3,0,0,0,98,120,70,65,15,34,1,76,2,0,4,442,69,4.59,1.571,11,1.4,3.1,7,2.24
279,Justin Grimm,24,TEX,AL,7,7,0.5,6.37,17,17,0,0,0,0,89,116,67,63,15,31,1,68,1,0,4,406,65,4.79,1.652,11.7,1.5,3.1,6.9,2.19
280,Justin Grimm,24,CHC,NL,0,2,0,2,10,0,3,0,0,0,9,4,3,2,0,3,0,8,1,0,0,36,201,2.6,0.778,4,0,3,8,2.67
281,Javy Guerra,27,LAD,NL,0,0,,6.75,9,0,5,0,0,0,10.2,15,9,8,1,6,0,12,1,0,0,55,55,3.99,1.969,12.7,0.8,5.1,10.1,2
282,Matt Guerrier,34,TOT,NL,4,4,0.5,4.01,49,0,7,0,0,0,42.2,43,22,19,3,17,2,30,1,0,0,181,93,3.82,1.406,9.1,0.6,3.6,6.3,1.76
283,Matt Guerrier,34,LAD,NL,2,3,0.4,4.8,34,0,5,0,0,0,30,32,18,16,3,12,2,21,1,0,0,130,75,4.25,1.467,9.6,0.9,3.6,6.3,1.75
284,Matt Guerrier,34,CHC,NL,2,1,0.667,2.13,15,0,2,0,0,0,12.2,11,4,3,0,5,0,9,0,0,0,51,186,2.81,1.263,7.8,0,3.6,6.4,1.8
285,Preston Guilmet,25,CLE,AL,0,0,,10.13,4,0,1,0,0,0,5.1,8,6,6,0,3,0,1,0,0,0,28,40,4.36,2.063,13.5,0,5.1,1.7,0.33
286,Jeremy Guthrie,34,KCR,AL,15,12,0.556,4.04,33,33,0,3,2,0,211.2,236,99,95,30,59,1,111,8,0,7,905,102,4.79,1.394,10,1.3,2.5,4.7,1.88
287,J.C. Gutierrez,29,TOT,AL,1,5,0.167,4.23,53,0,17,0,0,0,55.1,56,29,26,5,20,2,45,1,0,3,236,95,3.73,1.373,9.1,0.8,3.3,7.3,2.25
288,J.C. Gutierrez,29,KCR,AL,0,1,0,3.38,25,0,13,0,0,0,29.1,30,13,11,2,8,1,17,1,0,1,120,123,3.7,1.295,9.2,0.6,2.5,5.2,2.13
