Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
146,Jarred Cosart,24,TOT,MLB,13,11,0.542,3.69,30,30,0,0,0,0,180.1,173,80,74,9,73,1,115,3,0,7,766,103,3.77,1.364,8.6,0.4,3.6,5.7,1.58
147,Jarred Cosart,24,HOU,AL,9,7,0.563,4.41,20,20,0,0,0,0,116.1,119,61,57,7,51,1,75,3,0,7,507,88,4.02,1.461,9.2,0.5,3.9,5.8,1.47
148,Jarred Cosart,24,MIA,NL,4,4,0.5,2.39,10,10,0,0,0,0,64,54,19,17,2,22,0,40,0,0,0,259,156,3.32,1.188,7.6,0.3,3.1,5.6,1.82
149,Neal Cotts,34,TEX,AL,2,9,0.182,4.32,73,0,18,0,0,2,66.2,66,33,32,6,23,3,63,3,2,4,286,92,3.58,1.335,8.9,0.8,3.1,8.5,2.74
150,Danny Coulombe,24,LAD,NL,0,0,,4.15,5,0,0,0,0,0,4.1,5,3,2,1,2,0,4,0,0,2,22,92,5.67,1.615,10.4,2.1,4.2,8.3,2
151,Kyle Crockett,22,CLE,AL,4,1,0.8,1.8,43,0,7,0,0,0,30,26,6,6,2,8,2,28,3,1,0,122,219,3.23,1.133,7.8,0.6,2.4,8.4,3.5
152,Aaron Crow,27,KCR,AL,6,1,0.857,4.12,67,0,20,0,0,3,59,52,32,27,10,24,1,34,0,0,2,244,96,5.4,1.288,7.9,1.5,3.7,5.2,1.42
153,Johnny Cueto,28,CIN,NL,20,9,0.69,2.25,34,34,0,4,2,0,243.2,169,69,61,22,65,2,242,15,1,1,961,163,3.3,0.96,6.2,0.8,2.4,8.9,3.72
154,Brandon Cumpton,25,PIT,NL,3,4,0.429,4.89,16,10,4,0,0,0,70,82,41,38,2,18,2,46,6,0,2,309,74,3.22,1.429,10.5,0.3,2.3,5.9,2.56
155,Matt Daley,32,NYY,AL,0,1,0,5.02,13,0,5,0,0,0,14.1,12,11,8,4,6,1,10,1,0,0,63,78,6.83,1.256,7.5,2.5,3.8,6.3,1.67
156,John Danks,29,CHW,AL,11,11,0.5,4.74,32,32,0,0,0,0,193.2,205,106,102,25,74,1,129,9,0,7,855,79,4.76,1.441,9.5,1.2,3.4,6,1.74
157,Logan Darnell,25,MIN,AL,0,2,0,7.13,7,4,2,0,0,0,24,31,20,19,5,8,0,22,1,0,0,112,56,5.13,1.625,11.6,1.9,3,8.3,2.75
158,Yu Darvish,27,TEX,AL,10,7,0.588,3.06,22,22,0,2,1,0,144.1,133,54,49,13,49,1,182,2,1,14,605,130,2.84,1.261,8.3,0.8,3.1,11.3,3.71
159,Wade Davis,28,KCR,AL,9,2,0.818,1,71,0,11,0,0,3,72,38,8,8,0,23,0,109,3,0,1,279,396,1.19,0.847,4.8,0,2.9,13.6,4.74
160,Justin De Fratus,26,PHI,NL,3,1,0.75,2.39,54,0,17,0,0,0,52.2,45,19,14,4,12,4,49,3,0,2,219,157,3.11,1.082,7.7,0.7,2.1,8.4,4.08
161,Dane De La Rosa,31,LAA,AL,0,0,,11.57,3,0,2,0,0,0,2.1,3,3,3,0,3,1,0,0,0,1,13,37,6.99,2.571,11.6,0,11.6,0,0
162,Eury De La Rosa,24,ARI,NL,2,0,1,2.95,25,0,12,0,0,0,36.2,37,12,12,2,14,4,32,3,1,1,158,128,3.49,1.391,9.1,0.5,3.4,7.9,2.29
163,Jorge De La Rosa,33,COL,NL,14,11,0.56,4.1,32,32,0,0,0,0,184.1,161,90,84,21,67,2,139,9,0,9,768,104,4.34,1.237,7.9,1,3.3,6.8,2.07
164,Rubby De La Rosa,25,BOS,AL,4,8,0.333,4.43,19,18,1,0,0,0,101.2,116,51,50,12,35,0,74,2,1,3,441,90,4.3,1.485,10.3,1.1,3.1,6.6,2.11
165,Jorge De Leon,26,HOU,AL,0,0,,4.91,8,0,3,0,0,0,7.1,9,4,4,2,3,0,4,0,0,1,33,83,6.81,1.636,11,2.5,3.7,4.9,1.33
166,Sam Deduno,30,TOT,AL,2,6,0.25,4.47,35,9,10,0,0,0,100.2,97,53,50,9,46,2,83,10,4,8,443,88,4.31,1.421,8.7,0.8,4.1,7.4,1.8
167,Sam Deduno,30,MIN,AL,2,5,0.286,4.6,30,8,8,0,0,0,92,92,49,47,9,41,1,74,10,3,8,408,85,4.46,1.446,9,0.9,4,7.2,1.8
168,Sam Deduno,30,HOU,AL,0,1,0,3.12,5,1,2,0,0,0,8.2,5,4,3,0,5,1,9,0,1,0,35,130,2.79,1.154,5.2,0,5.2,9.3,1.8
169,Jacob deGrom,26,NYM,NL,9,6,0.6,2.69,22,22,0,0,0,0,140.1,117,44,42,7,43,2,144,1,0,1,565,128,2.67,1.14,7.5,0.4,2.8,9.2,3.35
170,Steve Delabar,30,TOR,AL,3,0,1,4.91,30,0,0,0,0,0,25.2,19,14,14,3,19,0,21,3,0,2,114,78,5.59,1.481,6.7,1.1,6.7,7.4,1.11
171,Randall Delgado,24,ARI,NL,4,4,0.5,4.87,47,4,6,0,0,0,77.2,71,44,42,6,35,2,86,3,0,5,339,77,3.39,1.365,8.2,0.7,4.1,10,2.46
172,Ryan Dennick,27,CIN,NL,0,0,,11.57,8,0,2,0,0,0,4.2,7,7,6,2,4,0,3,0,0,2,25,34,9.99,2.357,13.5,3.9,7.7,5.8,0.75
173,Daniel Descalso,27,STL,NL,0,0,,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.13,0,0,0,0,0,
174,Anthony DeSclafani,24,MIA,NL,2,2,0.5,6.27,13,5,4,0,0,0,33,40,23,23,4,5,0,26,2,0,2,146,60,3.77,1.364,10.9,1.1,1.4,7.1,5.2
175,Odrisamer Despaigne,27,SDP,NL,4,7,0.364,3.36,16,16,0,0,0,0,96.1,85,44,36,6,32,0,65,5,0,0,404,101,3.74,1.215,7.9,0.6,3,6.1,2.03
176,Ross Detwiler,28,WSN,NL,2,3,0.4,4,47,0,15,0,0,1,63,68,34,28,5,21,4,39,5,0,3,274,94,4.16,1.413,9.7,0.7,3,5.6,1.86
177,Jairo Diaz,23,LAA,AL,0,0,,3.18,5,0,2,0,0,0,5.2,4,2,2,0,3,0,8,0,0,0,24,122,1.9,1.235,6.4,0,4.8,12.7,2.67
178,Jumbo Diaz,30,CIN,NL,0,1,0,3.38,36,0,12,0,0,0,34.2,29,13,13,3,14,4,37,0,0,1,142,110,3.33,1.24,7.5,0.8,3.6,9.6,2.64
179,R.A. Dickey,39,TOR,AL,14,13,0.519,3.71,34,34,0,1,0,0,215.2,191,101,89,26,74,2,173,14,0,5,914,102,4.32,1.229,8,1.1,3.1,7.2,2.34
180,Jake Diekman,27,PHI,NL,5,5,0.5,3.8,73,0,19,0,0,0,71,66,36,30,4,35,5,100,3,0,7,313,99,2.65,1.423,8.4,0.5,4.4,12.7,2.86
181,Jose Dominguez,23,LAD,NL,0,0,,11.37,5,0,2,0,0,0,6.1,7,8,8,2,3,0,8,1,0,0,30,33,6.61,1.579,9.9,2.8,4.3,11.4,2.67
182,Sean Doolittle,27,OAK,AL,2,4,0.333,2.73,61,0,40,0,0,22,62.2,38,19,19,5,8,1,89,0,0,0,236,137,1.71,0.734,5.5,0.7,1.1,12.8,11.13
183,Felix Doubront,26,TOT,MLB,4,5,0.444,5.54,21,14,2,0,0,0,79.2,91,54,49,12,33,0,51,2,1,5,364,72,5.13,1.556,10.3,1.4,3.7,5.8,1.55
184,Felix Doubront,26,BOS,AL,2,4,0.333,6.07,17,10,2,0,0,0,59.1,69,45,40,10,26,0,43,2,0,4,277,66,5.29,1.601,10.5,1.5,3.9,6.5,1.65
185,Felix Doubront,26,CHC,NL,2,1,0.667,3.98,4,4,0,0,0,0,20.1,22,9,9,2,7,0,8,0,1,1,87,97,4.66,1.426,9.7,0.9,3.1,3.5,1.14
186,Darin Downs,29,HOU,AL,2,1,0.667,5.45,45,0,7,0,0,0,34.2,28,22,21,2,19,2,27,3,2,2,148,72,4.23,1.356,7.3,0.5,4.9,7,1.42
187,Scott Downs,38,TOT,AL,0,4,0,4.97,55,0,9,0,0,1,38,36,24,21,2,20,2,25,0,0,1,165,78,4.08,1.474,8.5,0.5,4.7,5.9,1.25
188,Scott Downs,38,CHW,AL,0,2,0,6.08,38,0,7,0,0,1,23.2,24,17,16,1,15,2,22,0,0,0,108,63,3.72,1.648,9.1,0.4,5.7,8.4,1.47
189,Scott Downs,38,KCR,AL,0,2,0,3.14,17,0,2,0,0,0,14.1,12,7,5,1,5,0,3,0,0,1,57,129,4.67,1.186,7.5,0.6,3.1,1.9,0.6
190,Kyle Drabek,26,TOR,AL,0,0,,0,2,0,1,0,0,0,3,2,0,0,0,2,0,5,0,0,0,13,,1.8,1.333,6,0,6,15,2.5
191,Brian Duensing,31,MIN,AL,3,3,0.5,3.31,62,0,10,0,0,0,54.1,52,20,20,6,20,2,33,1,0,2,229,118,4.51,1.325,8.6,1,3.3,5.5,1.65
192,Danny Duffy,25,KCR,AL,9,12,0.429,2.53,31,25,1,0,0,0,149.1,113,52,42,12,53,2,113,5,0,5,606,156,3.83,1.112,6.8,0.7,3.2,6.8,2.13
193,Zach Duke,31,MIL,NL,5,1,0.833,2.45,74,0,13,0,0,0,58.2,49,19,16,3,17,1,74,0,0,3,238,155,2.14,1.125,7.5,0.5,2.6,11.4,4.35
194,Adam Dunn,34,TOT,AL,0,0,,9,1,0,1,0,0,0,1,2,1,1,0,1,0,0,0,0,0,6,76,6.13,3,18,0,9,0,0
195,Adam Dunn,34,CHW,AL,0,0,,9,1,0,1,0,0,0,1,2,1,1,0,1,0,0,0,0,0,6,59,6.13,3,18,0,9,0,0
196,Mike Dunn,29,MIA,NL,10,6,0.625,3.16,75,0,15,0,0,1,57,47,25,20,4,22,1,67,4,0,2,245,118,3.06,1.211,7.4,0.6,3.5,10.6,3.05
197,Jake Dunning,25,SFG,NL,0,0,,0,1,0,0,0,0,0,0.2,0,0,0,0,1,0,0,0,0,2,2,,7.63,1.5,0,0,13.5,0,0
198,Sam Dyson,26,MIA,NL,3,1,0.75,2.14,31,0,12,0,0,0,42,41,14,10,1,15,4,33,3,0,1,181,174,3.16,1.333,8.8,0.2,3.2,7.1,2.2
199,Josh Edgin,27,NYM,NL,1,0,1,1.32,47,0,5,0,0,0,27.1,19,6,4,2,6,0,28,0,0,2,104,266,2.69,0.915,6.3,0.7,2,9.2,4.67
200,Jon Edwards,26,TEX,AL,0,0,,4.32,9,0,3,0,0,0,8.1,13,5,4,0,5,0,9,1,0,2,43,96,3.13,2.16,14,0,5.4,9.7,1.8
201,Scott Elbert,28,LAD,NL,1,0,1,2.08,7,0,0,0,0,0,4.1,4,1,1,0,1,0,2,0,0,0,18,185,2.9,1.154,8.3,0,2.1,4.2,2
202,Roenis Elias,25,SEA,AL,10,12,0.455,3.85,29,29,0,1,1,0,163.2,151,77,70,16,64,3,143,11,4,6,693,95,4.03,1.314,8.3,0.9,3.5,7.9,2.23
203,Nathan Eovaldi,24,MIA,NL,6,14,0.3,4.37,33,33,0,0,0,0,199.2,223,107,97,14,43,5,142,7,0,6,854,85,3.37,1.332,10.1,0.6,1.9,6.4,3.3
204,Robbie Erlin,23,SDP,NL,4,5,0.444,4.99,13,11,1,0,0,0,61.1,71,34,34,6,15,1,46,1,0,4,264,68,3.69,1.402,10.4,0.9,2.2,6.8,3.07
205,Edwin Escobar,22,BOS,AL,0,0,,4.5,2,0,2,0,0,0,2,1,1,1,0,0,0,2,1,0,0,8,105,2.63,0.5,4.5,0,0,9,
206,Marco Estrada,30,MIL,NL,7,6,0.538,4.36,39,18,3,0,0,0,150.2,137,77,73,29,44,0,127,3,1,2,624,87,4.88,1.201,8.2,1.7,2.6,7.6,2.89
207,Dana Eveland,30,NYM,NL,1,1,0.5,2.63,30,0,10,0,0,1,27.1,24,8,8,2,6,1,27,4,0,0,115,133,3.21,1.098,7.9,0.7,2,8.9,4.5
208,Jeurys Familia,24,NYM,NL,2,5,0.286,2.21,76,0,16,0,0,5,77.1,59,26,19,3,32,5,73,2,0,9,322,157,3.07,1.177,6.9,0.3,3.7,8.5,2.28
209,Buck Farmer,23,DET,AL,0,1,0,11.57,4,2,1,0,0,0,9.1,12,12,12,2,5,0,11,2,0,0,46,35,5.81,1.821,11.6,1.9,4.8,10.6,2.2
210,Kyle Farnsworth,38,TOT,MLB,0,3,0,4.4,35,0,16,0,0,3,28.2,32,14,14,2,15,2,18,0,0,1,128,85,4.35,1.64,10,0.6,4.7,5.7,1.2
211,Kyle Farnsworth,38,NYM,NL,0,3,0,3.18,19,0,10,0,0,3,17,18,6,6,2,6,1,10,0,0,0,71,111,4.54,1.412,9.5,1.1,3.2,5.3,1.67
212,Kyle Farnsworth,38,HOU,AL,0,0,,6.17,16,0,6,0,0,0,11.2,14,8,8,0,9,1,8,0,0,1,57,65,4.07,1.971,10.8,0,6.9,6.2,0.89
213,Danny Farquhar,27,SEA,AL,3,1,0.75,2.66,66,0,22,0,0,1,71,58,23,21,5,22,1,81,4,2,6,290,137,2.86,1.127,7.4,0.6,2.8,10.3,3.68
214,Ryan Feierabend,28,TEX,AL,0,0,,6.14,6,0,0,0,0,0,7.1,12,5,5,0,2,1,4,0,0,1,36,68,2.86,1.909,14.7,0,2.5,4.9,2
215,Scott Feldman,31,HOU,AL,8,12,0.4,3.74,29,29,0,2,1,0,180.1,185,86,75,16,50,5,107,11,1,6,765,103,4.11,1.303,9.2,0.8,2.5,5.3,2.14
216,Neftali Feliz,26,TEX,AL,2,1,0.667,1.99,30,0,22,0,0,13,31.2,20,7,7,5,11,0,21,0,0,1,122,202,4.9,0.979,5.7,1.4,3.1,6,1.91
217,Jose Fernandez,21,MIA,NL,4,2,0.667,2.44,8,8,0,0,0,0,51.2,36,19,14,4,13,1,70,0,1,2,205,153,2.18,0.948,6.3,0.7,2.3,12.2,5.38
218,Josh Fields,28,HOU,AL,4,6,0.4,4.45,54,0,16,0,0,4,54.2,50,29,27,2,17,3,70,2,0,0,231,87,2.09,1.226,8.2,0.3,2.8,11.5,4.12
219,Casey Fien,30,MIN,AL,5,6,0.455,3.98,73,0,15,0,0,1,63.1,64,29,28,7,10,0,51,0,0,2,260,99,3.43,1.168,9.1,1,1.4,7.2,5.1
220,Mike Fiers,29,MIL,NL,6,5,0.545,2.13,14,10,1,0,0,0,71.2,46,19,17,7,17,1,76,0,0,1,274,178,2.99,0.879,5.8,0.9,2.1,9.5,4.47
221,Stephen Fife,27,LAD,NL,0,0,,6,1,1,0,0,0,0,6,7,4,4,3,1,0,5,1,0,0,27,62,8.97,1.333,10.5,4.5,1.5,7.5,5
222,Alfredo Figaro,29,MIL,NL,0,1,0,7.27,6,0,4,0,0,0,8.2,11,7,7,2,1,0,8,0,0,1,38,54,4.63,1.385,11.4,2.1,1,8.3,8
223,Pedro Figueroa,28,TEX,AL,2,1,0.667,4,10,0,1,0,0,0,9,10,7,4,1,3,0,3,2,0,0,42,104,5.58,1.444,10,1,3,3,1
224,Brandon Finnegan,21,KCR,AL,0,1,0,1.29,7,0,1,0,0,0,7,6,1,1,0,1,0,10,0,0,0,28,323,0.7,1,7.7,0,1.3,12.9,10
225,Doug Fister,30,WSN,NL,16,6,0.727,2.41,25,25,0,1,1,0,164,153,52,44,18,24,0,98,7,0,5,662,155,3.93,1.079,8.4,1,1.3,5.4,4.08
226,Yohan Flande,28,COL,NL,0,6,0,5.19,16,10,2,0,0,0,59,55,34,34,5,16,2,34,2,0,0,241,82,4,1.203,8.4,0.8,2.4,5.2,2.13
227,Gavin Floyd,31,ATL,NL,2,2,0.5,2.65,9,9,0,0,0,0,54.1,55,23,16,6,13,0,45,3,0,6,229,135,3.79,1.252,9.1,1,2.2,7.5,3.46
228,Brian Flynn,24,MIA,NL,0,1,0,9,2,1,0,0,0,0,7,12,7,7,0,3,0,6,0,0,1,35,44,2.7,2.143,15.4,0,3.9,7.7,2
229,Mike Foltynewicz,22,HOU,AL,0,1,0,5.3,16,0,9,0,0,0,18.2,23,11,11,3,7,0,14,0,0,3,84,74,4.85,1.607,11.1,1.4,3.4,6.8,2
230,Eric Fornataro,26,STL,NL,0,0,,4.66,8,0,6,0,0,0,9.2,11,6,5,0,1,0,3,1,0,0,42,81,3.13,1.241,10.2,0,0.9,2.8,3
231,Jeff Francis,33,TOT,MLB,1,2,0.333,5.85,12,1,9,0,0,1,20,18,13,13,3,3,1,15,1,0,1,82,67,4.18,1.05,8.1,1.4,1.4,6.8,5
232,Jeff Francis,33,TOT,AL,1,1,0.5,6,11,0,9,0,0,1,15,13,10,10,2,3,1,11,1,0,1,62,65,4.2,1.067,7.8,1.2,1.8,6.6,3.67
233,Jeff Francis,33,CIN,NL,0,1,0,5.4,1,1,0,0,0,0,5,5,3,3,1,0,0,4,0,0,0,20,74,4.13,1,9,1.8,0,7.2,
234,Jeff Francis,33,OAK,AL,0,1,0,6.08,9,0,7,0,0,1,13.1,11,9,9,1,3,1,10,1,0,1,55,63,3.51,1.05,7.4,0.7,2,6.8,3.33
235,Jeff Francis,33,NYY,AL,1,0,1,5.4,2,0,2,0,0,0,1.2,2,1,1,1,0,0,1,0,0,0,7,88,9.73,1.2,10.8,5.4,0,5.4,
236,Frank Francisco,34,CHW,AL,0,0,,12.27,4,0,1,0,0,0,3.2,7,6,5,2,3,0,5,0,0,1,22,34,9.95,2.727,17.2,4.9,7.4,12.3,1.67
237,Jason Frasor,36,TOT,AL,4,1,0.8,2.66,61,0,11,0,0,0,47.1,40,17,14,3,18,2,46,2,0,3,196,151,3.28,1.225,7.6,0.6,3.4,8.7,2.56
238,Jason Frasor,36,TEX,AL,1,1,0.5,3.34,38,0,6,0,0,0,29.2,27,14,11,2,14,1,30,1,0,2,129,121,3.5,1.382,8.2,0.6,4.2,9.1,2.14
239,Jason Frasor,36,KCR,AL,3,0,1,1.53,23,0,5,0,0,0,17.2,13,3,3,1,4,1,16,1,0,1,67,263,2.91,0.962,6.6,0.5,2,8.2,4
240,Sam Freeman,27,STL,NL,2,0,1,2.61,44,0,9,0,0,0,38,34,13,11,2,19,0,35,4,0,3,169,141,3.79,1.395,8.1,0.5,4.5,8.3,1.84
241,Carlos Frias,24,LAD,NL,1,1,0.5,6.12,15,2,7,0,0,0,32.1,33,22,22,4,7,1,29,0,0,2,137,58,3.6,1.237,9.2,1.1,1.9,8.1,4.14
242,Christian Friedrich,26,COL,NL,0,4,0,5.92,16,3,3,0,0,0,24.1,25,21,16,3,10,1,27,2,0,5,110,73,4,1.438,9.2,1.1,3.7,10,2.7
243,Ernesto Frieri,28,TOT,MLB,1,4,0.2,7.34,48,0,30,0,0,11,41.2,47,34,34,11,14,2,48,2,0,0,184,50,5.41,1.464,10.2,2.4,3,10.4,3.43
244,Ernesto Frieri,28,LAA,AL,0,3,0,6.39,34,0,22,0,0,11,31,33,22,22,8,9,1,38,1,0,0,133,57,5,1.355,9.6,2.3,2.6,11,4.22
245,Ernesto Frieri,28,PIT,NL,1,1,0.5,10.13,14,0,8,0,0,0,10.2,14,12,12,3,5,1,10,1,0,0,51,37,6.6,1.781,11.8,2.5,4.2,8.4,2
246,Kyuji Fujikawa,33,CHC,NL,0,0,,4.85,15,0,6,0,0,0,13,18,8,7,2,6,2,17,2,0,2,64,80,4.36,1.846,12.5,1.4,4.2,11.8,2.83
247,Charlie Furbush,28,SEA,AL,1,5,0.167,3.61,67,0,13,0,0,1,42.1,40,17,17,4,9,0,51,3,0,2,177,101,2.8,1.157,8.5,0.9,1.9,10.8,5.67
248,Yovani Gallardo,28,MIL,NL,8,11,0.421,3.51,32,32,0,0,0,0,192.1,195,86,75,21,54,2,146,4,0,8,817,108,3.94,1.295,9.1,1,2.5,6.8,2.7
249,Frank Garces,24,SDP,NL,0,0,,2,15,0,1,0,0,0,9,8,2,2,1,1,0,10,1,0,0,37,177,3.02,1,8,1,1,10,10
250,Jaime Garcia,27,STL,NL,3,1,0.75,4.12,7,7,0,0,0,0,43.2,39,20,20,6,7,0,39,3,0,1,177,89,3.82,1.053,8,1.2,1.4,8,5.57
251,Leury Garcia,23,CHW,AL,0,1,0,18,1,0,1,0,0,0,1,1,2,2,0,2,0,0,0,0,0,6,29,9.13,3,9,0,18,0,0
252,Luis Garcia,27,PHI,NL,1,0,1,6.43,13,0,5,0,0,0,14,14,12,10,2,13,0,12,0,0,4,69,60,6.06,1.929,9,1.3,8.4,7.7,0.92
253,Yimi Garcia,23,LAD,NL,0,0,,1.8,8,0,5,0,0,0,10,6,2,2,2,1,0,9,0,0,0,36,202,4.23,0.7,5.4,1.8,0.9,8.1,9
254,Matt Garza,30,MIL,NL,8,8,0.5,3.64,27,27,0,1,1,0,163.1,143,77,66,12,50,2,126,4,1,3,680,104,3.54,1.182,7.9,0.7,2.8,6.9,2.52
255,Kevin Gausman,23,BAL,AL,7,7,0.5,3.57,20,20,0,1,0,0,113.1,111,48,45,7,38,0,88,1,0,9,476,110,3.41,1.315,8.8,0.6,3,7,2.32
256,Dillon Gee,28,NYM,NL,7,8,0.467,4,22,22,0,0,0,0,137.1,128,61,61,18,43,0,94,5,1,3,570,86,4.52,1.245,8.4,1.2,2.8,6.2,2.19
257,Steve Geltz,26,TBR,AL,0,1,0,3.24,11,0,1,0,0,0,8.1,6,3,3,3,5,0,14,2,0,0,37,120,6.97,1.32,6.5,3.2,5.4,15.1,2.8
258,Justin Germano,31,TEX,AL,0,0,,11.81,2,0,1,0,0,0,5.1,8,7,7,1,3,1,3,1,0,0,28,36,6.69,2.063,13.5,1.7,5.1,5.1,1
259,Gonzalez Germen,26,NYM,NL,0,0,,4.75,25,0,9,0,0,0,30.1,30,16,16,7,14,1,31,1,0,1,133,74,5.57,1.451,8.9,2.1,4.2,9.2,2.21
260,Kyle Gibson,26,MIN,AL,13,12,0.52,4.47,31,31,0,0,0,0,179.1,178,91,89,12,57,0,107,2,0,11,757,87,3.8,1.31,8.9,0.6,2.9,5.4,1.88
261,Ken Giles,23,PHI,NL,3,1,0.75,1.18,44,0,11,0,0,1,45.2,25,7,6,1,11,1,64,0,0,1,166,319,1.34,0.788,4.9,0.2,2.2,12.6,5.82
262,Chris Gimenez,31,TOT,AL,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,,1.13,0,0,0,0,9,
263,Chris Gimenez,31,TEX,AL,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,,1.13,0,0,0,0,9,
264,Erik Goeddel,25,NYM,NL,0,0,,2.7,6,0,5,0,0,0,6.2,3,2,2,0,4,1,6,0,0,1,26,136,3.13,1.05,4.1,0,5.4,8.1,1.5
265,Brandon Gomes,29,TBR,AL,2,2,0.5,3.71,29,0,5,0,0,0,34,28,14,14,5,11,2,24,0,0,3,138,101,4.6,1.147,7.4,1.3,2.9,6.4,2.18
266,Jeanmar Gomez,26,PIT,NL,2,2,0.5,3.19,44,0,20,0,0,1,62,70,24,22,6,23,7,38,2,0,2,270,113,4.37,1.5,10.2,0.9,3.3,5.5,1.65
267,Marco Gonzales,22,STL,NL,4,2,0.667,4.15,10,5,0,0,0,0,34.2,32,16,16,4,21,1,31,1,0,0,156,88,4.75,1.529,8.3,1,5.5,8,1.48
268,Gio Gonzalez,28,WSN,NL,10,10,0.5,3.57,27,27,0,0,0,0,158.2,134,66,63,10,56,0,162,3,0,2,653,105,3.02,1.197,7.6,0.6,3.2,9.2,2.89
269,Miguel Gonzalez,30,BAL,AL,10,9,0.526,3.23,27,26,0,1,1,0,159,155,61,57,25,51,1,111,8,1,4,671,122,4.89,1.296,8.8,1.4,2.9,6.3,2.18
270,Miguel González,30,PHI,NL,0,1,0,6.75,6,0,4,0,0,0,5.1,9,4,4,1,3,0,5,0,0,0,29,60,5.38,2.25,15.2,1.7,5.1,8.4,1.67
271,Tom Gorzelanny,31,MIL,NL,0,0,,0.86,23,0,7,0,0,0,21,22,3,2,1,8,0,23,2,0,0,95,449,2.99,1.429,9.4,0.4,3.4,9.9,2.88
272,Kendall Graveman,23,TOR,AL,0,0,,3.86,5,0,1,0,0,0,4.2,4,2,2,0,0,0,4,0,0,1,18,107,1.42,0.857,7.7,0,0,7.7,
273,Sonny Gray,24,OAK,AL,14,10,0.583,3.08,33,33,0,2,2,0,219,187,84,75,15,74,2,183,7,0,15,899,120,3.46,1.192,7.7,0.6,3,7.5,2.47
274,Shane Greene,25,NYY,AL,5,4,0.556,3.78,15,14,0,0,0,0,78.2,81,38,33,8,29,0,81,6,0,1,345,102,3.73,1.398,9.3,0.9,3.3,9.3,2.79
275,Nick Greenwood,26,STL,NL,2,1,0.667,4.75,19,1,8,0,0,0,36,36,19,19,5,5,1,17,1,0,0,145,77,4.49,1.139,9,1.3,1.3,4.3,3.4
276,Luke Gregerson,30,OAK,AL,5,5,0.5,2.12,72,0,17,0,0,3,72.1,58,20,17,6,15,3,59,1,0,6,284,176,3.24,1.009,7.2,0.7,1.9,7.3,3.93
277,Kevin Gregg,36,MIA,NL,0,0,,10,12,0,2,0,0,0,9,11,10,10,2,5,0,6,0,0,1,41,39,6.35,1.778,11,2,5,6,1.2
278,Zack Greinke,30,LAD,NL,17,8,0.68,2.71,32,32,0,0,0,0,202.1,190,69,61,19,43,3,207,2,0,12,821,129,2.97,1.152,8.5,0.8,1.9,9.2,4.81
279,Jason Grilli,37,TOT,MLB,1,5,0.167,4,62,0,22,0,0,12,54,51,26,24,4,21,2,57,4,0,1,235,91,3.37,1.333,8.5,0.7,3.5,9.5,2.71
280,Jason Grilli,37,PIT,NL,0,2,0,4.87,22,0,16,0,0,11,20.1,22,11,11,4,11,1,21,1,0,0,93,75,5.39,1.623,9.7,1.8,4.9,9.3,1.91
281,Jason Grilli,37,LAA,AL,1,3,0.25,3.48,40,0,6,0,0,1,33.2,29,15,13,0,10,1,36,3,0,1,142,105,2.15,1.158,7.8,0,2.7,9.6,3.6
282,Justin Grimm,25,CHC,NL,5,2,0.714,3.78,73,0,19,0,0,0,69,59,32,29,4,27,2,70,4,0,8,292,100,3.2,1.246,7.7,0.5,3.5,9.1,2.59
283,Jarrett Grube,32,LAA,AL,0,0,,13.5,1,0,1,0,0,0,0.2,1,1,1,1,0,0,0,0,0,0,3,44,22.63,1.5,13.5,13.5,0,0,
284,Javy Guerra,28,CHW,AL,2,4,0.333,2.91,42,0,10,0,0,1,46.1,41,15,15,3,20,5,38,5,0,2,198,130,3.95,1.317,8,0.6,3.9,7.4,1.9
285,Matt Guerrier,35,MIN,AL,0,1,0,3.86,27,0,11,0,0,0,28,30,12,12,1,10,3,12,1,0,3,124,102,3.92,1.429,9.6,0.3,3.2,3.9,1.2
286,Preston Guilmet,26,BAL,AL,0,1,0,5.23,10,0,4,0,0,0,10.1,8,6,6,2,2,0,12,0,0,1,43,78,3.91,0.968,7,1.7,1.7,10.5,6
287,Jeremy Guthrie,35,KCR,AL,13,11,0.542,4.13,32,32,0,1,0,0,202.2,215,100,93,23,49,0,124,14,0,3,864,95,4.32,1.303,9.5,1,2.2,5.5,2.53
288,J.C. Gutierrez,30,SFG,NL,1,2,0.333,3.96,61,0,14,0,0,0,63.2,60,30,28,7,16,2,44,2,0,1,268,88,4.03,1.194,8.5,1,2.3,6.2,2.75
289,Nick Hagadone,28,CLE,AL,1,0,1,2.7,35,0,4,0,0,0,23.1,18,7,7,3,6,2,27,0,0,0,91,147,3.26,1.029,6.9,1.2,2.3,10.4,4.5
290,Bradin Hagens,25,ARI,NL,0,1,0,3.38,2,0,2,0,0,0,2.2,4,1,1,0,3,1,2,0,0,0,14,128,5.01,2.625,13.5,0,10.1,6.8,0.67
