Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
145,Xavier Cedeno,31,MIL,NL,0,0,,1.13,15,0,0,0,0,0,8,7,1,1,0,3,0,6,0,0,1,34,379,2.79,1.25,7.9,0,3.4,6.8,2
146,Luis Cessa,26,NYY,AL,1,4,0.2,5.24,16,5,6,0,0,2,44.2,51,27,26,5,13,0,39,0,0,7,195,81,3.74,1.433,10.3,1,2.6,7.9,3
147,Jhoulys Chacin,30,MIL,NL,15,8,0.652,3.5,35,35,0,0,0,0,192.2,153,83,75,18,71,3,156,11,0,5,796,116,4.03,1.163,7.1,0.8,3.3,7.3,2.2
148,Andrew Chafin,28,ARI,NL,1,6,0.143,3.1,77,0,13,0,0,0,49.1,41,18,17,0,25,1,53,2,0,3,211,136,2.65,1.338,7.5,0,4.6,9.7,2.12
149,Aroldis Chapman,30,NYY,AL,3,0,1,2.45,55,0,43,0,0,32,51.1,24,15,14,2,30,0,93,5,0,9,212,172,2.09,1.052,4.2,0.4,5.3,16.3,3.1
150,JT Chargois,27,LAD,NL,2,4,0.333,3.34,39,0,4,0,0,0,32.1,26,13,12,4,15,3,40,2,0,3,135,117,3.87,1.268,7.2,1.1,4.2,11.1,2.67
151,Tyler Chatwood,28,CHC,NL,4,6,0.4,5.3,24,20,4,0,0,0,103.2,92,62,61,9,95,1,85,7,0,8,486,79,5.6,1.804,8,0.8,8.2,7.4,0.89
152,Jesse Chavez,34,TOT,MLB,5,2,0.714,2.55,62,0,26,0,0,5,95.1,84,28,27,13,17,1,92,0,0,1,377,178,3.54,1.059,7.9,1.2,1.6,8.7,5.41
153,Jesse Chavez,34,TEX,AL,3,1,0.75,3.51,30,0,15,0,0,1,56.1,58,23,22,10,12,1,50,0,0,1,234,136,4.33,1.243,9.3,1.6,1.9,8,4.17
154,Jesse Chavez,34,CHC,NL,2,1,0.667,1.15,32,0,11,0,0,4,39,26,5,5,3,5,0,42,0,0,0,143,363,2.39,0.795,6,0.7,1.2,9.7,8.4
155,Wei-Yin Chen,32,MIA,NL,6,12,0.333,4.79,26,26,0,0,0,0,133.1,131,75,71,19,47,6,111,1,1,4,572,80,4.43,1.335,8.8,1.3,3.2,7.5,2.36
156,Yonny Chirinos,24,TBR,AL,5,5,0.5,3.51,18,7,2,0,0,0,89.2,84,40,35,7,25,2,75,5,0,5,370,117,3.51,1.216,8.4,0.7,2.5,7.5,3
157,Adam Cimber,27,TOT,MLB,3,8,0.273,3.42,70,0,16,0,0,0,68.1,68,28,26,5,17,9,58,6,0,1,284,117,3.42,1.244,9,0.7,2.2,7.6,3.41
158,Adam Cimber,27,SDP,NL,3,5,0.375,3.17,42,0,10,0,0,0,48.1,42,19,17,2,10,3,51,2,0,0,192,122,2.33,1.076,7.8,0.4,1.9,9.5,5.1
159,Adam Cimber,27,CLE,AL,0,3,0,4.05,28,0,6,0,0,0,20,26,9,9,3,7,6,7,4,0,1,92,108,6.06,1.65,11.7,1.4,3.2,3.2,1
160,Tony Cingrani,28,LAD,NL,1,2,0.333,4.76,30,0,2,0,0,0,22.2,19,12,12,2,6,1,36,3,2,1,95,83,2.32,1.103,7.5,0.8,2.4,14.3,6
161,Steve Cishek,32,CHC,NL,4,3,0.571,2.18,80,0,10,0,0,4,70.1,45,19,17,5,28,4,78,9,0,2,288,192,3.44,1.038,5.8,0.6,3.6,10,2.79
162,Alex Claudio,26,TEX,AL,4,2,0.667,4.48,66,1,20,0,0,1,68.1,91,35,34,4,13,3,41,3,1,0,299,106,3.42,1.522,12,0.5,1.7,5.4,3.15
163,Mike Clevinger,27,CLE,AL,13,8,0.619,3.02,32,32,0,1,1,0,200,164,71,67,21,67,0,207,4,0,4,810,143,3.52,1.155,7.4,0.9,3,9.3,3.09
164,Tyler Clippard,33,TOR,AL,4,3,0.571,3.67,73,1,22,0,0,7,68.2,57,29,28,13,23,0,85,2,0,7,285,116,4.24,1.165,7.5,1.7,3,11.1,3.7
165,Tyler Cloyd,31,MIA,NL,0,0,,8.66,7,0,4,0,0,0,17.2,25,17,17,3,10,2,13,1,0,1,87,45,5.76,1.981,12.7,1.5,5.1,6.6,1.3
166,Alex Cobb,30,BAL,AL,5,15,0.25,4.9,28,28,0,1,0,0,152.1,172,93,83,24,43,5,102,4,1,4,661,87,4.79,1.411,10.2,1.4,2.5,6,2.37
167,A.J. Cole,26,TOT,MLB,4,2,0.667,6.14,32,2,14,0,0,0,48.1,55,38,33,15,22,1,59,0,0,2,221,69,6.12,1.593,10.2,2.8,4.1,11,2.68
168,A.J. Cole,26,WSN,NL,1,1,0.5,13.06,4,2,1,0,0,0,10.1,16,15,15,6,6,0,10,0,0,0,53,34,10.51,2.129,13.9,5.2,5.2,8.7,1.67
169,A.J. Cole,26,NYY,AL,3,1,0.75,4.26,28,0,13,0,0,0,38,39,23,18,9,16,1,49,0,0,2,168,99,4.92,1.447,9.2,2.1,3.8,11.6,3.06
170,Gerrit Cole,27,HOU,AL,15,5,0.75,2.88,32,32,0,1,1,0,200.1,143,68,64,19,64,0,276,7,0,9,799,144,2.7,1.033,6.4,0.9,2.9,12.4,4.31
171,Taylor Cole,28,LAA,AL,4,2,0.667,2.75,18,2,4,0,0,0,36,20,11,11,3,12,0,39,3,0,1,135,154,3.33,0.889,5,0.8,3,9.8,3.25
172,Louis Coleman,32,DET,AL,4,1,0.8,3.51,51,0,9,0,0,0,51.1,43,21,20,5,24,2,41,6,0,0,217,129,4.58,1.305,7.5,0.9,4.2,7.2,1.71
173,Tim Collins,28,WSN,NL,0,0,,4.37,38,0,5,0,0,0,22.2,23,11,11,5,12,0,21,0,0,1,99,98,5.76,1.544,9.1,2,4.8,8.3,1.75
174,Alex Colome,29,TOT,AL,7,5,0.583,3.04,70,0,24,0,0,12,68,59,26,23,7,21,2,72,3,1,10,282,135,3.44,1.176,7.8,0.9,2.8,9.5,3.43
175,Alex Colome,29,TBR,AL,2,5,0.286,4.15,23,0,21,0,0,11,21.2,24,12,10,1,8,1,23,0,0,4,97,100,2.74,1.477,10,0.4,3.3,9.6,2.88
176,Alex Colome,29,SEA,AL,5,0,1,2.53,47,0,3,0,0,1,46.1,35,14,13,6,13,1,49,3,1,6,185,162,3.76,1.036,6.8,1.2,2.5,9.5,3.77
177,Bartolo Colon,45,TEX,AL,7,12,0.368,5.78,28,24,1,1,0,0,146.1,172,97,94,32,25,1,81,3,0,2,628,82,5.47,1.346,10.6,2,1.5,5,3.24
178,Adam Conley,28,MIA,NL,3,4,0.429,4.09,52,0,5,0,0,3,50.2,37,25,23,5,18,1,50,1,0,3,202,94,3.59,1.086,6.6,0.9,3.2,8.9,2.78
179,P.J. Conlon,24,NYM,NL,0,0,,8.22,3,2,1,0,0,0,7.2,15,7,7,2,2,0,5,0,0,0,38,48,6.03,2.217,17.6,2.3,2.3,5.9,2.5
180,Ryan Cook,31,SEA,AL,2,1,0.667,5.29,19,0,5,0,0,0,17,15,10,10,4,7,1,23,3,0,2,76,78,5.28,1.294,7.9,2.1,3.7,12.2,3.29
181,Scott Copeland,30,NYM,NL,0,0,,0,1,0,0,0,0,0,1.1,1,0,0,0,0,0,2,0,0,0,5,,0.16,0.75,6.8,0,0,13.5,
182,Patrick Corbin,28,ARI,NL,11,7,0.611,3.15,33,33,0,1,1,0,200,162,70,70,15,48,3,246,5,0,8,800,133,2.47,1.05,7.3,0.7,2.2,11.1,5.13
183,Daniel Corcino,27,LAD,NL,0,0,,2.25,2,0,2,0,0,1,4,2,2,1,0,3,0,1,1,0,1,18,189,5.66,1.25,4.5,0,6.8,2.3,0.33
184,Jimmy Cordero,26,WSN,NL,1,2,0.333,5.68,22,0,3,0,0,0,19,23,13,12,2,12,2,12,2,0,0,94,76,5.48,1.842,10.9,0.9,5.7,5.7,1
185,Nestor Cortes Jr.,23,BAL,AL,0,0,,7.71,4,0,3,0,0,0,4.2,10,4,4,2,4,0,3,0,0,0,26,60,10.02,3,19.3,3.9,7.7,5.8,0.75
186,Danny Coulombe,28,OAK,AL,1,1,0.5,4.56,27,0,3,0,0,0,23.2,24,13,12,5,11,0,26,0,0,2,98,92,5.1,1.479,9.1,1.9,4.2,9.9,2.36
187,Dylan Covey,26,CHW,AL,5,14,0.263,5.18,27,21,2,0,0,0,121.2,129,81,70,13,52,4,91,2,0,5,542,82,4.38,1.488,9.5,1,3.8,6.7,1.75
188,Kyle Crick,25,PIT,NL,3,2,0.6,2.39,64,0,13,0,0,2,60.1,45,18,16,3,23,3,65,7,2,9,255,165,3.14,1.127,6.7,0.4,3.4,9.7,2.83
189,Kyle Crockett,26,CIN,NL,1,0,1,5.79,15,0,2,0,0,0,9.1,16,8,6,1,2,1,11,0,0,1,46,75,2.84,1.929,15.4,1,1.9,10.6,5.5
190,Rhiner Cruz,31,TOR,AL,0,0,,2.7,2,0,1,0,0,0,3.1,3,1,1,0,2,0,4,0,0,1,15,174,2.56,1.5,8.1,0,5.4,10.8,2
191,Johnny Cueto,32,SFG,NL,3,2,0.6,3.23,9,9,0,0,0,0,53,46,19,19,8,13,0,38,5,0,2,214,118,4.71,1.113,7.8,1.4,2.2,6.5,2.92
192,William Cuevas,27,BOS,AL,0,2,0,7.41,9,1,3,0,0,0,17,20,14,14,3,11,0,20,4,0,2,84,61,5.75,1.824,10.6,1.6,5.8,10.6,1.82
193,Charlie Culberson,29,ATL,NL,0,0,,9,1,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,5,62,3.16,2,18,0,0,0,
194,Brandon Cumpton,29,TOR,AL,0,0,,5.4,1,0,0,0,0,0,1.2,3,1,1,0,2,0,2,0,0,0,10,95,4.36,3,16.2,0,10.8,10.8,1
195,Zac Curtis,25,TOT,MLB,0,1,0,4.96,15,0,5,0,0,0,16.1,12,10,9,1,19,2,18,1,0,2,79,92,5.43,1.898,6.6,0.6,10.5,9.9,0.95
196,Zac Curtis,25,PHI,NL,0,0,,1.86,7,0,4,0,0,0,9.2,6,2,2,0,10,1,10,1,0,0,44,229,4.5,1.655,5.6,0,9.3,9.3,1
197,Zac Curtis,25,TEX,AL,0,1,0,9.45,8,0,1,0,0,0,6.2,6,8,7,1,9,1,8,0,0,2,35,53,6.76,2.25,8.1,1.4,12.2,10.8,0.89
198,John Curtiss,25,MIN,AL,0,1,0,5.68,8,0,2,0,0,0,6.1,8,4,4,0,4,1,7,0,0,3,30,79,2.84,1.895,11.4,0,5.7,9.9,1.75
199,Chase d'Arnaud,31,SFG,NL,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,,3.16,1,9,0,0,0,
200,Tyler Danish,23,CHW,AL,1,0,1,7.11,7,0,0,0,0,0,6.1,8,5,5,2,4,0,5,1,0,0,31,63,8.05,1.895,11.4,2.8,5.7,7.1,1.25
201,Yu Darvish,31,CHC,NL,1,3,0.25,4.95,8,8,0,0,0,0,40,36,24,22,7,21,0,49,4,1,2,180,85,4.86,1.425,8.1,1.6,4.7,11,2.33
202,Matt Davidson,27,CHW,AL,0,0,,0,3,0,3,0,0,0,3,1,0,0,0,1,0,2,0,0,0,11,,2.83,0.667,3,0,3,6,2
203,Zach Davies,25,MIL,NL,2,7,0.222,4.77,13,13,0,0,0,0,66,67,36,35,8,21,3,49,4,0,1,280,86,4.39,1.333,9.1,1.1,2.9,6.7,2.33
204,Austin Davis,25,PHI,NL,1,2,0.333,4.15,32,0,10,0,0,0,34.2,35,20,16,4,12,1,38,2,1,4,151,100,3.68,1.356,9.1,1,3.1,9.9,3.17
205,J.D. Davis,25,HOU,AL,0,0,,9,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,4,63,14.16,1,9,9,0,9,
206,Wade Davis,32,COL,NL,3,6,0.333,4.13,69,0,63,0,0,43,65.1,43,31,30,8,26,0,78,2,0,6,261,115,3.65,1.056,5.9,1.1,3.6,10.7,3
207,Chase De Jong,24,MIN,AL,1,1,0.5,3.57,4,4,0,0,0,0,17.2,18,9,7,3,6,0,13,0,0,2,74,122,4.91,1.358,9.2,1.5,3.1,6.6,2.17
208,Jorge De La Rosa,37,TOT,NL,0,2,0,3.38,59,0,14,0,0,1,56,51,25,21,6,27,4,47,1,2,2,243,125,4.37,1.393,8.2,1,4.3,7.6,1.74
209,Jorge De La Rosa,37,ARI,NL,0,2,0,4.63,42,0,7,0,0,0,35,37,19,18,6,19,3,27,1,2,2,158,91,5.56,1.6,9.5,1.5,4.9,6.9,1.42
210,Jorge De La Rosa,37,CHC,NL,0,0,,1.29,17,0,7,0,0,1,21,14,6,3,0,8,1,20,0,0,0,85,329,2.4,1.048,6,0,3.4,8.6,2.5
211,Enyel De Los Santos,22,PHI,NL,1,0,1,4.74,7,2,2,0,0,0,19,19,10,10,2,8,0,15,1,0,1,81,88,4.37,1.421,9,0.9,3.8,7.1,1.88
212,Dean Deetz,24,HOU,AL,0,0,,5.4,4,0,3,0,0,0,3.1,4,2,2,1,1,0,3,1,0,0,15,85,7.06,1.5,10.8,2.7,2.7,8.1,3
213,Jacob deGrom,30,NYM,NL,10,9,0.526,1.7,32,32,0,1,0,0,217,152,48,41,10,46,3,269,5,0,2,835,218,1.98,0.912,6.3,0.4,1.9,11.2,5.85
214,Randall Delgado,28,ARI,NL,2,0,1,4.76,10,0,1,0,0,0,11.1,11,6,6,3,6,2,5,0,0,2,51,91,7.31,1.5,8.7,2.4,4.8,4,0.83
215,Daniel Descalso,31,ARI,NL,0,0,,8.1,2,0,1,0,0,0,3.1,4,3,3,2,1,0,2,0,0,0,15,57,10.66,1.5,10.8,5.4,2.7,5.4,2
216,Anthony DeSclafani,28,CIN,NL,7,8,0.467,4.93,21,21,0,0,0,0,115,118,68,63,24,30,2,108,2,0,4,484,84,4.83,1.287,9.2,1.9,2.3,8.5,3.6
217,Odrisamer Despaigne,31,TOT,MLB,2,3,0.4,6.69,19,5,2,0,0,0,39,52,34,29,4,19,1,35,2,0,0,188,61,4.31,1.821,12,0.9,4.4,8.1,1.84
218,Odrisamer Despaigne,31,MIA,NL,2,0,1,5.31,11,1,2,0,0,0,20.1,22,16,12,1,8,1,18,1,0,0,91,73,3.36,1.475,9.7,0.4,3.5,8,2.25
219,Odrisamer Despaigne,31,LAA,AL,0,3,0,8.2,8,4,0,0,0,0,18.2,30,18,17,3,11,0,17,1,0,0,97,52,5.36,2.196,14.5,1.4,5.3,8.2,1.55
220,Ross Detwiler,32,SEA,AL,0,1,0,4.5,1,0,0,0,0,0,6,8,3,3,1,2,0,2,0,0,0,23,96,5.66,1.667,12,1.5,3,3,1
221,Chris Devenski,27,HOU,AL,2,3,0.4,4.18,50,1,8,0,0,2,47.1,42,23,22,9,13,1,51,3,1,1,196,100,4.49,1.162,8,1.7,2.5,9.7,3.92
222,Edwin Diaz,24,SEA,AL,0,4,0,1.96,73,0,65,0,0,57,73.1,41,17,16,5,17,0,124,6,1,3,280,208,1.61,0.791,5,0.6,2.1,15.2,7.29
223,Miguel Diaz,23,SDP,NL,1,0,1,4.82,11,0,4,0,0,0,18.2,16,11,10,2,12,2,30,0,0,1,85,81,3.27,1.5,7.7,1,5.8,14.5,2.5
224,Jake Diekman,31,TOT,MLB,1,2,0.333,4.73,71,0,15,0,0,2,53.1,49,33,28,4,31,2,66,6,0,3,243,98,3.74,1.5,8.3,0.7,5.2,11.1,2.13
225,Jake Diekman,31,TEX,AL,1,1,0.5,3.69,47,0,10,0,0,2,39,31,18,16,2,23,1,48,3,0,0,172,129,3.37,1.385,7.2,0.5,5.3,11.1,2.09
226,Jake Diekman,31,ARI,NL,0,1,0,7.53,24,0,5,0,0,0,14.1,18,15,12,2,8,1,18,3,0,3,71,57,4.76,1.814,11.3,1.3,5,11.3,2.25
227,Brandon Dixon,26,CIN,NL,0,0,,0,2,0,2,0,0,0,1.1,0,0,0,0,0,0,1,0,0,0,4,,1.66,0,0,0,0,6.8,
228,Seranthony Dominguez,23,PHI,NL,2,5,0.286,2.95,53,0,24,0,0,16,58,32,19,19,4,22,2,74,4,0,10,231,140,2.85,0.931,5,0.6,3.4,11.5,3.36
229,Sean Doolittle,31,WSN,NL,3,3,0.5,1.6,43,0,35,0,0,25,45,21,8,8,3,6,1,60,2,0,1,163,267,1.89,0.6,4.2,0.6,1.2,12,10
230,Oliver Drake,31,TOT,MLB,1,1,0.5,5.29,44,0,19,0,0,0,47.2,52,29,28,4,17,1,51,1,0,5,209,83,3.24,1.448,9.8,0.8,3.2,9.6,3
231,Oliver Drake,31,TOT,AL,0,1,0,4.89,33,0,16,0,0,0,35,38,20,19,4,9,0,36,1,0,3,151,91,3.45,1.343,9.8,1,2.3,9.3,4
232,Oliver Drake,31,MIL,NL,1,0,1,6.39,11,0,3,0,0,0,12.2,14,9,9,0,8,1,15,0,0,2,58,66,2.69,1.737,9.9,0,5.7,10.7,1.88
233,Oliver Drake,31,CLE,AL,0,0,,12.46,4,0,0,0,0,0,4.1,7,6,6,0,1,0,4,1,0,0,22,37,2.7,1.846,14.5,0,2.1,8.3,4
234,Oliver Drake,31,LAA,AL,0,1,0,5.19,8,0,6,0,0,0,8.2,15,5,5,2,1,0,8,0,0,0,40,84,4.66,1.846,15.6,2.1,1,8.3,8
235,Oliver Drake,31,TOR,AL,0,0,,16.2,2,0,2,0,0,0,1.2,4,3,3,0,0,0,2,0,0,1,9,32,0.76,2.4,21.6,0,0,10.8,
236,Oliver Drake,31,MIN,AL,0,0,,2.21,19,0,8,0,0,0,20.1,12,6,5,2,7,0,22,0,0,2,80,196,3.31,0.934,5.3,0.9,3.1,9.7,3.14
237,Brian Duensing,35,CHC,NL,3,0,1,7.65,48,0,7,0,0,1,37.2,42,33,32,6,29,2,24,1,0,0,181,55,6.35,1.885,10,1.4,6.9,5.7,0.83
238,Tyler Duffey,27,MIN,AL,2,2,0.5,7.2,19,1,4,0,0,0,25,26,22,20,6,4,0,19,1,0,2,107,60,5.36,1.2,9.4,2.2,1.4,6.8,4.75
239,Danny Duffy,29,KCR,AL,8,12,0.4,4.88,28,28,0,0,0,0,155,161,86,84,23,70,1,141,4,0,14,692,89,4.7,1.49,9.3,1.3,4.1,8.2,2.01
240,Zach Duke,35,TOT,AL,5,5,0.5,4.15,72,0,11,0,0,0,52,57,28,24,1,21,4,51,6,0,3,240,103,3.01,1.5,9.9,0.2,3.6,8.8,2.43
241,Zach Duke,35,MIN,AL,3,4,0.429,3.62,45,0,8,0,0,0,37.1,44,19,15,0,15,4,39,5,0,3,178,119,2.68,1.58,10.6,0,3.6,9.4,2.6
242,Zach Duke,35,SEA,AL,2,1,0.667,5.52,27,0,3,0,0,0,14.2,13,9,9,1,6,0,12,1,0,0,62,75,3.84,1.295,8,0.6,3.7,7.4,2
243,Ryan Dull,28,OAK,AL,0,0,,4.26,28,0,3,0,0,0,25.1,22,12,12,3,7,0,21,0,0,3,100,99,3.87,1.145,7.8,1.1,2.5,7.5,3
244,Mike Dunn,33,COL,NL,0,0,,9,25,0,6,0,0,0,17,22,17,17,1,18,0,12,0,0,1,83,53,5.69,2.353,11.6,0.5,9.5,6.4,0.67
245,Sam Dyson,30,SFG,NL,4,3,0.571,2.69,74,0,16,0,0,3,70.1,56,23,21,5,20,1,56,3,0,2,273,142,3.47,1.081,7.2,0.6,2.6,7.2,2.8
246,Carl Edwards Jr.,26,CHC,NL,3,2,0.6,2.6,58,0,2,0,0,0,52,36,17,15,2,32,1,67,0,0,4,222,161,2.93,1.308,6.2,0.3,5.5,11.6,2.09
247,Jon Edwards,30,CLE,AL,0,0,,3.12,9,0,0,0,0,0,8.2,6,4,3,2,4,0,10,0,0,0,37,144,5.24,1.154,6.2,2.1,4.2,10.4,2.5
248,Zach Eflin,24,PHI,NL,11,8,0.579,4.36,24,24,0,0,0,0,128,130,69,62,16,37,4,123,3,0,4,548,95,3.8,1.305,9.1,1.1,2.6,8.6,3.32
249,Jerad Eickhoff,27,PHI,NL,0,1,0,6.75,3,1,1,0,0,0,5.1,10,4,4,1,0,0,11,0,0,0,26,65,1.47,1.875,16.9,1.7,0,18.6,
250,Roenis Elias,29,SEA,AL,3,1,0.75,2.65,23,4,13,0,0,0,51,46,17,15,1,16,1,34,1,0,3,210,154,3.08,1.216,8.1,0.2,2.8,6,2.13
251,Nathan Eovaldi,28,TOT,AL,6,7,0.462,3.81,22,21,0,0,0,0,111,105,55,47,14,20,1,101,3,0,4,455,112,3.6,1.126,8.5,1.1,1.6,8.2,5.05
252,Nathan Eovaldi,28,TBR,AL,3,4,0.429,4.26,10,10,0,0,0,0,57,48,27,27,11,8,1,53,1,0,1,224,97,4.28,0.982,7.6,1.7,1.3,8.4,6.63
253,Nathan Eovaldi,28,BOS,AL,3,3,0.5,3.33,12,11,0,0,0,0,54,57,28,20,3,12,0,48,2,0,3,231,133,2.88,1.278,9.5,0.5,2,8,4
254,Robbie Erlin,27,SDP,NL,4,7,0.364,4.21,39,12,8,0,0,0,109,112,57,51,12,12,0,88,0,1,2,439,91,3.31,1.138,9.2,1,1,7.3,7.33
255,Phil Ervin,25,CIN,NL,0,0,,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.16,0,0,0,0,0,
256,Marco Estrada,34,TOR,AL,7,14,0.333,5.64,28,28,0,0,0,0,143.2,155,91,90,29,50,0,103,2,0,3,627,75,5.44,1.427,9.7,1.8,3.1,6.5,2.06
257,Jeurys Familia,28,TOT,MLB,8,6,0.571,3.13,70,0,36,0,0,18,72,60,26,25,3,28,1,83,2,0,2,302,126,2.65,1.222,7.5,0.4,3.5,10.4,2.96
258,Jeurys Familia,28,NYM,NL,4,4,0.5,2.88,40,0,29,0,0,17,40.2,36,13,13,1,14,1,43,2,0,1,171,130,2.55,1.23,8,0.2,3.1,9.5,3.07
259,Jeurys Familia,28,OAK,AL,4,2,0.667,3.45,30,0,7,0,0,1,31.1,24,13,12,2,14,0,40,0,0,1,131,122,2.78,1.213,6.9,0.6,4,11.5,2.86
260,Jake Faria,24,TBR,AL,4,4,0.5,5.4,17,12,1,0,0,0,65,60,39,39,9,33,1,50,3,0,2,281,76,5.08,1.431,8.3,1.2,4.6,6.9,1.52
261,Buck Farmer,27,DET,AL,3,4,0.429,4.15,66,1,12,0,0,0,69.1,67,34,32,6,41,1,57,1,0,2,308,108,4.46,1.558,8.7,0.8,5.3,7.4,1.39
262,Danny Farquhar,31,CHW,AL,1,1,0.5,5.63,8,0,0,0,0,0,8,6,5,5,3,0,0,9,0,0,1,29,79,5.79,0.75,6.8,3.4,0,10.1,
263,Luke Farrell,27,CHC,NL,3,4,0.429,5.17,20,2,8,0,0,0,31.1,30,22,18,7,16,2,39,1,0,1,141,81,5.2,1.468,8.6,2,4.6,11.2,2.44
264,Erick Fedde,25,WSN,NL,2,4,0.333,5.54,11,11,0,0,0,0,50.1,55,31,31,8,22,1,46,0,1,0,217,77,4.71,1.53,9.8,1.4,3.9,8.2,2.09
265,Michael Feliz,25,PIT,NL,1,2,0.333,5.66,47,0,7,0,0,0,47.2,49,33,30,6,23,0,55,3,1,3,217,70,4.13,1.51,9.3,1.1,4.3,10.4,2.39
266,Caleb Ferguson,21,LAD,NL,7,2,0.778,3.49,29,3,7,0,0,2,49,43,21,19,8,12,1,59,3,0,1,202,112,3.79,1.122,7.9,1.5,2.2,10.8,4.92
267,Jose Fernandez,25,TOR,AL,0,0,,6.1,13,0,1,0,0,0,10.1,10,7,7,2,4,0,6,0,0,0,45,72,5.68,1.355,8.7,1.7,3.5,5.2,1.5
268,Matt Festa,25,SEA,AL,0,0,,2.16,8,1,0,0,0,0,8.1,13,2,2,0,2,0,4,1,0,2,40,196,3.28,1.8,14,0,2.2,4.3,2
269,Johnny Field,26,TOT,AL,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,,6.16,1,0,0,9,0,0
270,Johnny Field,26,TBR,AL,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,,6.16,1,0,0,9,0,0
271,Josh Fields,32,LAD,NL,2,2,0.5,2.2,45,0,10,0,0,2,41,28,10,10,4,11,1,33,0,0,0,154,178,3.62,0.951,6.1,0.9,2.4,7.2,3
272,Mike Fiers,33,TOT,AL,12,8,0.6,3.56,31,30,0,0,0,0,172,166,71,68,32,37,1,139,8,0,4,714,124,4.75,1.18,8.7,1.7,1.9,7.3,3.76
273,Mike Fiers,33,DET,AL,7,6,0.538,3.48,21,21,0,0,0,0,119,121,49,46,20,26,1,87,5,0,2,502,129,4.66,1.235,9.2,1.5,2,6.6,3.35
274,Mike Fiers,33,OAK,AL,5,2,0.714,3.74,10,9,0,0,0,0,53,45,22,22,12,11,0,52,3,0,2,212,112,4.93,1.057,7.6,2,1.9,8.8,4.73
275,Heath Fillmyer,24,KCR,AL,4,2,0.667,4.26,17,13,2,0,0,0,82.1,78,41,39,11,32,0,57,2,1,3,344,102,4.75,1.336,8.5,1.2,3.5,6.2,1.78
276,Brandon Finnegan,25,CIN,NL,0,3,0,7.4,5,5,0,0,0,0,20.2,27,20,17,5,15,2,14,0,0,1,103,57,7.13,2.032,11.8,2.2,6.5,6.1,0.93
277,Doug Fister,34,TEX,AL,1,7,0.125,4.5,12,12,0,0,0,0,66,73,40,33,11,19,0,40,6,0,1,289,106,5.25,1.394,10,1.5,2.6,5.5,2.11
278,Jack Flaherty,22,STL,NL,8,9,0.471,3.34,28,28,0,0,0,0,151,108,59,56,20,59,3,182,11,0,6,615,116,3.86,1.106,6.4,1.2,3.5,10.8,3.08
279,Chris Flexen,23,NYM,NL,0,2,0,12.79,4,1,2,0,0,0,6.1,14,13,9,2,6,1,3,1,0,0,40,31,9.63,3.158,19.9,2.8,8.5,4.3,0.5
280,Pedro Florimon,31,PHI,NL,0,0,,9,2,0,2,0,0,0,2,1,2,2,1,1,0,0,0,0,0,8,54,11.16,1,4.5,4.5,4.5,0,0
281,Dylan Floro,27,TOT,NL,6,3,0.667,2.25,54,0,20,0,0,0,64,57,17,16,3,23,6,58,1,2,1,271,181,3.08,1.25,8,0.4,3.2,8.2,2.52
282,Dylan Floro,27,CIN,NL,3,2,0.6,2.72,25,0,13,0,0,0,36.1,39,12,11,2,12,3,27,0,1,0,159,154,3.38,1.404,9.7,0.5,3,6.7,2.25
283,Dylan Floro,27,LAD,NL,3,1,0.75,1.63,29,0,7,0,0,0,27.2,18,5,5,1,11,3,31,1,1,1,112,241,2.69,1.048,5.9,0.3,3.6,10.1,2.82
284,Brian Flynn,28,KCR,AL,3,5,0.375,4.04,48,0,10,0,0,1,75.2,87,37,34,5,35,3,47,3,0,5,336,107,4.28,1.612,10.3,0.6,4.2,5.6,1.34
285,Mike Foltynewicz,26,ATL,NL,13,10,0.565,2.85,31,31,0,2,1,0,183,130,65,58,17,68,3,202,6,2,7,744,143,3.37,1.082,6.4,0.8,3.3,9.9,2.97
286,Wilmer Font,28,TOT,MLB,2,3,0.4,5.93,19,5,8,0,0,0,44,46,29,29,12,16,1,36,1,0,1,192,70,6.23,1.409,9.4,2.5,3.3,7.4,2.25
287,Wilmer Font,28,TOT,AL,2,1,0.667,4.28,13,5,2,0,0,0,33.2,28,16,16,7,15,0,29,1,0,1,144,98,5.57,1.277,7.5,1.9,4,7.8,1.93
288,Wilmer Font,28,LAD,NL,0,2,0,11.32,6,0,6,0,0,0,10.1,18,13,13,5,1,1,7,0,0,0,48,35,8.39,1.839,15.7,4.4,0.9,6.1,7
289,Wilmer Font,28,OAK,AL,0,0,,14.85,4,0,2,0,0,0,6.2,13,11,11,5,4,0,9,0,0,1,37,29,12.01,2.55,17.6,6.8,5.4,12.2,2.25
