Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
144,Steve Cishek,29,MIA,NL,2,6,0.25,4.5,32,0,15,0,0,3,32,37,19,16,2,14,3,28,0,0,0,144,85,3.51,1.594,10.4,0.6,3.9,7.9,2
145,Steve Cishek,29,STL,NL,0,0,,2.31,27,0,8,0,0,1,23.1,18,7,6,2,13,0,20,1,0,1,99,172,4.33,1.329,6.9,0.8,5,7.7,1.54
146,Alex Claudio,23,TEX,AL,1,1,0.5,2.87,18,0,6,0,0,0,15.2,12,6,5,4,6,2,13,1,0,1,66,150,6.13,1.149,6.9,2.3,3.4,7.5,2.17
147,Tyler Clippard,30,TOT,MLB,5,4,0.556,2.92,69,0,36,0,0,19,71,49,25,23,8,31,2,64,4,0,6,301,133,4.27,1.127,6.2,1,3.9,8.1,2.06
148,Tyler Clippard,30,OAK,AL,1,3,0.25,2.79,37,0,30,0,0,17,38.2,25,12,12,3,21,1,38,2,0,1,167,141,3.96,1.19,5.8,0.7,4.9,8.8,1.81
149,Tyler Clippard,30,NYM,NL,4,1,0.8,3.06,32,0,6,0,0,2,32.1,24,13,11,5,10,1,26,2,0,5,134,125,4.65,1.052,6.7,1.4,2.8,7.2,2.6
150,Phil Coke,32,TOT,MLB,0,0,,5.68,18,0,3,0,0,0,12.2,15,8,8,2,5,2,12,0,0,0,56,72,4.48,1.579,10.7,1.4,3.6,8.5,2.4
151,Phil Coke,32,CHC,NL,0,0,,6.3,16,0,2,0,0,0,10,14,7,7,1,3,2,9,0,0,0,45,63,3.53,1.7,12.6,0.9,2.7,8.1,3
152,Phil Coke,32,TOR,AL,0,0,,3.38,2,0,1,0,0,0,2.2,1,1,1,1,2,0,3,0,0,0,11,138,8.01,1.125,3.4,3.4,6.8,10.1,1.5
153,A.J. Cole,23,WSN,NL,0,0,,5.79,3,1,1,0,0,1,9.1,14,11,6,1,1,1,9,0,0,1,44,71,2.92,1.607,13.5,1,1,8.7,9
154,Gerrit Cole,24,PIT,NL,19,8,0.704,2.6,32,32,0,0,0,0,208,183,71,60,11,44,1,202,10,0,7,832,149,2.66,1.091,7.9,0.5,1.9,8.7,4.59
155,Louis Coleman,29,KCR,AL,1,0,1,0,4,0,2,0,0,0,3,1,0,0,0,2,0,1,0,0,0,11,,4.47,1,3,0,6,3,0.5
156,Josh Collmenter,29,ARI,NL,4,6,0.4,3.79,44,12,19,1,1,1,121,129,53,51,18,24,2,63,1,0,1,499,109,4.65,1.264,9.6,1.3,1.8,4.7,2.63
157,Alex Colome,26,TBR,AL,8,5,0.615,3.94,43,13,5,0,0,0,109.2,112,50,48,9,31,4,88,4,0,8,457,99,3.55,1.304,9.2,0.7,2.5,7.2,2.84
158,Bartolo Colon,42,NYM,NL,14,13,0.519,4.16,33,31,1,1,1,0,194.2,217,94,90,25,24,5,136,4,0,0,815,91,3.84,1.238,10,1.2,1.1,6.3,5.67
159,Adam Conley,25,MIA,NL,4,1,0.8,3.76,15,11,1,0,0,0,67,65,28,28,7,21,1,59,3,0,0,281,101,3.81,1.284,8.7,0.9,2.8,7.9,2.81
160,Carlos Contreras,24,CIN,NL,0,0,,4.82,22,0,8,0,0,0,28,22,16,15,3,20,0,19,1,0,3,125,83,5.42,1.5,7.1,1,6.4,6.1,0.95
161,Ryan Cook,28,TOT,AL,0,2,0,18.69,9,0,1,0,0,0,8.2,20,19,18,4,7,0,6,0,0,1,54,24,10.17,3.115,20.8,4.2,7.3,6.2,0.86
162,Ryan Cook,28,OAK,AL,0,2,0,10.38,4,0,0,0,0,0,4.1,7,5,5,0,3,0,3,0,0,0,23,41,3.83,2.308,14.5,0,6.2,6.2,1
163,Ryan Cook,28,BOS,AL,0,0,,27,5,0,1,0,0,0,4.1,13,14,13,4,4,0,3,0,0,1,31,17,16.52,3.923,27,8.3,8.3,6.2,0.75
164,Tim Cooney,24,STL,NL,1,0,1,3.16,6,6,0,0,0,0,31.1,28,12,11,3,10,2,29,1,0,1,130,125,3.58,1.213,8,0.9,2.9,8.3,2.9
165,Scott Copeland,27,TOR,AL,1,1,0.5,6.46,5,3,2,0,0,0,15.1,24,11,11,1,2,0,6,0,0,0,69,65,3.59,1.696,14.1,0.6,1.2,3.5,3
166,Patrick Corbin,25,ARI,NL,6,5,0.545,3.6,16,16,0,0,0,0,85,91,34,34,9,17,0,78,2,0,4,357,115,3.35,1.271,9.6,1,1.8,8.3,4.59
167,Erik Cordier,29,MIA,NL,0,0,,5.84,8,0,0,0,0,0,12.1,13,8,8,1,6,1,7,1,1,0,56,67,4.76,1.541,9.5,0.7,4.4,5.1,1.17
168,John Cornely,26,ATL,NL,0,0,,36,1,0,1,0,0,0,1,3,4,4,1,1,0,1,0,0,0,7,15,17.13,4,27,9,9,9,1
169,Kevin Correia,34,PHI,NL,0,3,0,6.56,5,5,0,0,0,0,23.1,37,23,17,4,8,0,14,0,0,0,114,59,5.19,1.929,14.3,1.5,3.1,5.4,1.75
170,Jarred Cosart,25,MIA,NL,2,5,0.286,4.52,14,13,0,0,0,0,69.2,63,35,35,10,33,1,47,1,0,7,296,84,5.11,1.378,8.1,1.3,4.3,6.1,1.42
171,Caleb Cotham,27,NYY,AL,1,0,1,6.52,12,0,4,0,0,0,9.2,14,7,7,4,1,0,11,0,0,0,45,65,6.55,1.552,13,3.7,0.9,10.2,11
172,Neal Cotts,35,TOT,MLB,1,0,1,3.41,68,0,10,0,0,0,63.1,58,26,24,12,22,2,58,4,0,2,269,118,5,1.263,8.2,1.7,3.1,8.2,2.64
173,Neal Cotts,35,MIL,NL,1,0,1,3.26,51,0,9,0,0,0,49.2,44,18,18,9,17,2,49,3,0,2,209,122,4.72,1.228,8,1.6,3.1,8.9,2.88
174,Neal Cotts,35,MIN,AL,0,0,,3.95,17,0,1,0,0,0,13.2,14,8,6,3,5,0,9,1,0,0,60,105,5.99,1.39,9.2,2,3.3,5.9,1.8
175,Danny Coulombe,25,TOT,MLB,0,0,,5.63,14,0,4,0,0,0,16,17,10,10,0,9,0,11,0,0,2,72,71,3.45,1.625,9.6,0,5.1,6.2,1.22
176,Danny Coulombe,25,LAD,NL,0,0,,7.56,5,0,3,0,0,0,8.1,9,7,7,0,6,0,7,0,0,1,40,51,3.61,1.8,9.7,0,6.5,7.6,1.17
177,Danny Coulombe,25,OAK,AL,0,0,,3.52,9,0,1,0,0,0,7.2,8,3,3,0,3,0,4,0,0,1,32,116,3.26,1.435,9.4,0,3.5,4.7,1.33
178,Tyler Cravy,25,MIL,NL,0,8,0,5.7,14,7,1,0,0,0,42.2,47,30,27,5,22,1,35,2,0,0,193,70,4.7,1.617,9.9,1.1,4.6,7.4,1.59
179,Kyle Crockett,23,CLE,AL,0,0,,4.08,31,0,4,0,0,0,17.2,17,9,8,1,7,0,15,1,0,0,74,107,3.53,1.358,8.7,0.5,3.6,7.6,2.14
180,Johnny Cueto,29,TOT,MLB,11,13,0.458,3.44,32,32,0,2,2,0,212,194,87,81,21,46,1,176,8,4,0,866,118,3.53,1.132,8.2,0.9,2,7.5,3.83
181,Johnny Cueto,29,CIN,NL,7,6,0.538,2.62,19,19,0,1,1,0,130.2,93,42,38,11,29,1,120,6,4,0,516,151,3.2,0.934,6.4,0.8,2,8.3,4.14
182,Johnny Cueto,29,KCR,AL,4,7,0.364,4.76,13,13,0,1,1,0,81.1,101,45,43,10,17,0,56,2,0,0,350,88,4.06,1.451,11.2,1.1,1.9,6.2,3.29
183,Brandon Cunniff,26,ATL,NL,2,2,0.5,4.63,39,0,12,0,0,0,35,27,20,18,4,22,2,37,0,0,1,151,84,4.39,1.4,6.9,1,5.7,9.5,1.68
184,John Danks,30,CHW,AL,7,15,0.318,4.71,30,30,0,2,1,0,177.2,195,104,93,24,56,1,124,3,1,8,768,83,4.49,1.413,9.9,1.2,2.8,6.3,2.21
185,Kyle Davies,31,NYY,AL,0,0,,0,1,0,1,0,0,0,2.1,3,0,0,0,0,0,2,0,0,0,10,,1.42,1.286,11.6,0,0,7.7,
186,Zach Davies,22,MIL,NL,3,2,0.6,3.71,6,6,0,0,0,0,34,26,14,14,2,15,0,24,0,0,0,139,108,3.81,1.206,6.9,0.5,4,6.4,1.6
187,Ike Davis,28,OAK,AL,0,0,,0,2,0,2,0,0,0,2,1,0,0,0,1,0,1,0,0,0,8,,3.63,1,4.5,0,4.5,4.5,1
188,Wade Davis,29,KCR,AL,8,1,0.889,0.94,69,0,24,0,0,17,67.1,33,8,7,3,20,1,78,0,0,1,251,448,2.29,0.787,4.4,0.4,2.7,10.4,3.9
189,Justin De Fratus,27,PHI,NL,0,2,0,5.51,61,0,16,0,0,0,80,92,52,49,9,32,2,68,5,0,7,362,70,4.28,1.55,10.4,1,3.6,7.7,2.13
190,Jorge De La Rosa,34,COL,NL,9,7,0.563,4.17,26,26,0,1,0,0,149,137,73,69,17,65,3,134,3,2,6,635,111,4.19,1.356,8.3,1,3.9,8.1,2.06
191,Rubby De La Rosa,26,ARI,NL,14,9,0.609,4.67,32,32,0,0,0,0,188.2,193,103,98,32,63,3,150,4,2,2,809,88,4.81,1.357,9.2,1.5,3,7.2,2.38
192,Abel De Los Santos,22,WSN,NL,0,0,,5.4,2,0,2,0,0,0,1.2,2,1,1,1,1,0,3,0,0,0,8,90,9.13,1.8,10.8,5.4,5.4,16.2,3
193,Jose De Paula,27,NYY,AL,0,0,,2.7,1,0,1,0,0,0,3.1,2,1,1,1,4,0,2,0,0,0,15,167,9.43,1.8,5.4,2.7,10.8,5.4,0.5
194,Jaff Decker,25,PIT,NL,0,0,,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,,3.13,2,18,0,0,0,
195,Sam Deduno,31,HOU,AL,0,1,0,6.86,9,2,4,0,0,1,21,24,16,16,3,9,0,17,3,0,3,96,58,5.09,1.571,10.3,1.3,3.9,7.3,1.89
196,Jacob deGrom,27,NYM,NL,14,8,0.636,2.54,30,30,0,0,0,0,191,149,59,54,16,38,2,205,2,0,6,751,149,2.7,0.979,7,0.8,1.8,9.7,5.39
197,Steve Delabar,31,TOR,AL,2,0,1,5.22,31,0,12,0,0,1,29.1,28,19,17,5,14,1,30,1,0,6,129,79,4.84,1.432,8.6,1.5,4.3,9.2,2.14
198,Randall Delgado,25,ARI,NL,8,4,0.667,3.25,64,1,13,0,0,1,72,63,28,26,7,33,2,73,1,0,7,308,127,3.79,1.333,7.9,0.9,4.1,9.1,2.21
199,Chris Denorfia,34,CHC,NL,0,0,,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.13,0,0,0,0,0,
200,Anthony DeSclafani,25,CIN,NL,9,13,0.409,4.05,31,31,0,0,0,0,184.2,194,93,83,17,55,5,151,5,0,6,785,98,3.67,1.348,9.5,0.8,2.7,7.4,2.75
201,Odrisamer Despaigne,28,SDP,NL,5,9,0.357,5.8,34,18,5,0,0,0,125.2,142,82,81,17,32,3,69,9,0,7,547,64,4.77,1.385,10.2,1.2,2.3,4.9,2.16
202,Ross Detwiler,29,TOT,MLB,1,5,0.167,7.25,41,7,7,0,0,0,58.1,82,51,47,10,36,1,41,6,0,3,288,57,6.12,2.023,12.7,1.5,5.6,6.3,1.14
203,Ross Detwiler,29,TEX,AL,0,5,0,7.12,17,7,4,0,0,0,43,62,37,34,9,20,0,28,3,0,3,208,60,6.16,1.907,13,1.9,4.2,5.9,1.4
204,Ross Detwiler,29,ATL,NL,1,0,1,7.63,24,0,3,0,0,0,15.1,20,14,13,1,16,1,13,3,0,0,80,52,6,2.348,11.7,0.6,9.4,7.6,0.81
205,Jairo Diaz,24,COL,NL,0,1,0,2.37,21,0,5,0,0,0,19,16,6,5,2,6,0,18,0,0,0,78,198,3.56,1.158,7.6,0.9,2.8,8.5,3
206,Jumbo Diaz,31,CIN,NL,2,1,0.667,4.18,61,0,16,0,0,1,60.1,58,29,28,9,18,3,70,3,1,5,255,95,3.8,1.26,8.7,1.3,2.7,10.4,3.89
207,R.A. Dickey,40,TOR,AL,11,11,0.5,3.91,33,33,0,2,0,0,214.1,195,97,93,25,61,1,126,11,2,9,884,105,4.48,1.194,8.2,1,2.6,5.3,2.07
208,Jake Diekman,28,TOT,MLB,2,1,0.667,4.01,67,0,7,0,0,0,58.1,53,28,26,5,31,0,69,3,0,2,260,100,3.63,1.44,8.2,0.8,4.8,10.6,2.23
209,Jake Diekman,28,PHI,NL,2,1,0.667,5.15,41,0,6,0,0,0,36.2,40,23,21,3,24,0,49,2,0,1,175,75,3.65,1.745,9.8,0.7,5.9,12,2.04
210,Jake Diekman,28,TEX,AL,0,0,,2.08,26,0,1,0,0,0,21.2,13,5,5,2,7,0,20,1,0,1,85,206,3.6,0.923,5.4,0.8,2.9,8.3,2.86
211,Jose Dominguez,24,TBR,AL,1,0,1,0,4,0,2,0,0,0,5.2,2,0,0,0,2,0,5,0,0,0,19,,2.43,0.706,3.2,0,3.2,7.9,2.5
212,Sean Doolittle,28,OAK,AL,1,0,1,3.95,12,0,7,0,0,4,13.2,12,6,6,1,5,0,15,0,0,0,57,101,2.99,1.244,7.9,0.7,3.3,9.9,3
213,Felix Doubront,27,TOT,AL,3,3,0.5,5.5,16,12,2,0,0,1,75.1,87,50,46,10,26,1,56,1,0,3,328,73,4.45,1.5,10.4,1.2,3.1,6.7,2.15
214,Felix Doubront,27,TOR,AL,1,1,0.5,4.76,5,4,0,0,0,0,22.2,32,15,12,1,5,1,13,1,0,1,101,87,3.35,1.632,12.7,0.4,2,5.2,2.6
215,Felix Doubront,27,OAK,AL,2,2,0.5,5.81,11,8,2,0,0,1,52.2,55,35,34,9,21,0,43,0,0,2,227,67,4.92,1.443,9.4,1.5,3.6,7.3,2.05
216,Kyle Drabek,27,CHW,AL,0,0,,5.06,3,0,3,0,0,0,5.1,9,3,3,1,2,0,3,0,0,0,26,83,5.57,2.063,15.2,1.7,3.4,5.1,1.5
217,Oliver Drake,28,BAL,AL,0,0,,2.87,13,0,5,0,0,0,15.2,16,7,5,1,9,0,17,0,0,3,72,146,3.52,1.596,9.2,0.6,5.2,9.8,1.89
218,Brian Duensing,32,MIN,AL,4,1,0.8,4.25,55,0,9,0,0,1,48.2,46,24,23,5,21,4,24,4,0,3,209,96,5.02,1.377,8.5,0.9,3.9,4.4,1.14
219,Tyler Duffey,24,MIN,AL,5,1,0.833,3.1,10,10,0,0,0,0,58,56,20,20,4,20,0,53,0,0,1,242,131,3.24,1.31,8.7,0.6,3.1,8.2,2.65
220,Danny Duffy,26,KCR,AL,7,8,0.467,4.08,30,24,1,0,0,1,136.2,137,64,62,15,53,0,102,9,0,11,588,102,4.43,1.39,9,1,3.5,6.7,1.92
221,Zach Duke,32,CHW,AL,3,6,0.333,3.41,71,0,14,0,0,1,60.2,47,26,23,9,32,4,66,3,0,0,255,115,4.62,1.302,7,1.3,4.7,9.8,2.06
222,Ryan Dull,25,OAK,AL,1,2,0.333,4.24,13,0,3,0,0,1,17,12,8,8,4,6,1,16,0,0,0,66,94,5.37,1.059,6.4,2.1,3.2,8.5,2.67
223,Mike Dunn,30,MIA,NL,2,5,0.286,4.5,72,0,9,0,0,0,54,46,27,27,6,29,1,65,2,0,2,235,85,3.89,1.389,7.7,1,4.8,10.8,2.24
224,Sam Dyson,27,TOT,MLB,5,4,0.556,2.63,75,0,16,0,0,2,75.1,65,26,22,4,21,1,71,4,0,8,309,153,2.93,1.142,7.8,0.5,2.5,8.5,3.38
225,Sam Dyson,27,MIA,NL,3,3,0.5,3.68,44,0,10,0,0,0,44,41,21,18,3,17,1,41,3,0,6,190,104,3.52,1.318,8.4,0.6,3.5,8.4,2.41
226,Sam Dyson,27,TEX,AL,2,1,0.667,1.15,31,0,6,0,0,2,31.1,24,5,4,1,4,0,30,1,0,2,119,371,2.11,0.894,6.9,0.3,1.1,8.6,7.5
227,Carl Edwards Jr.,23,CHC,NL,0,0,,3.86,5,0,3,0,0,0,4.2,3,3,2,0,3,0,4,0,0,0,19,107,3.35,1.286,5.8,0,5.8,7.7,1.33
228,Jon Edwards,27,TOT,MLB,0,0,,4.32,22,0,7,0,0,0,16.2,12,8,8,4,16,0,22,0,0,2,75,94,6.49,1.68,6.5,2.2,8.6,11.9,1.38
229,Jon Edwards,27,TEX,AL,0,0,,6,11,0,2,0,0,0,6,6,4,4,1,8,0,6,0,0,1,31,74,7.3,2.333,9,1.5,12,9,0.75
230,Jon Edwards,27,SDP,NL,0,0,,3.38,11,0,5,0,0,0,10.2,6,4,4,3,8,0,16,0,0,1,44,114,6.04,1.313,5.1,2.5,6.8,13.5,2
231,Jerad Eickhoff,24,PHI,NL,3,3,0.5,2.65,8,8,0,0,0,0,51,40,16,15,5,13,0,49,0,0,1,203,146,3.25,1.039,7.1,0.9,2.3,8.6,3.77
232,Roenis Elias,26,SEA,AL,5,8,0.385,4.14,22,20,0,0,0,0,115.1,106,57,53,15,44,1,97,9,1,1,490,92,4.52,1.301,8.3,1.2,3.4,7.6,2.2
233,Brian Ellington,24,MIA,NL,2,1,0.667,2.88,23,0,9,0,0,0,25,17,10,8,1,13,2,18,2,0,1,105,134,4.01,1.2,6.1,0.4,4.7,6.5,1.38
234,Jake Elmore,28,TBR,AL,0,0,,9,1,0,0,0,0,0,1,3,1,1,1,0,0,0,0,0,0,6,60,16.13,3,27,9,0,0,
235,Nathan Eovaldi,25,NYY,AL,14,3,0.824,4.2,27,27,0,0,0,0,154.1,175,72,72,10,49,0,121,3,0,8,673,97,3.42,1.451,10.2,0.6,2.9,7.1,2.47
236,Robbie Erlin,24,SDP,NL,1,2,0.333,4.76,3,3,0,0,0,0,17,16,9,9,1,2,0,10,1,0,1,65,80,3.25,1.059,8.5,0.5,1.1,5.3,5
237,Marco Estrada,31,TOR,AL,13,8,0.619,3.13,34,28,3,0,0,0,181,134,67,63,24,55,2,131,5,0,2,725,131,4.4,1.044,6.7,1.2,2.7,6.5,2.38
238,Dana Eveland,31,ATL,NL,0,1,0,5.4,10,0,1,0,0,0,3.1,5,2,2,1,3,1,4,0,0,1,18,80,7.33,2.4,13.5,2.7,8.1,10.8,1.33
239,Jeurys Familia,25,NYM,NL,2,2,0.5,1.85,76,0,65,0,0,43,78,59,16,16,6,19,1,86,2,0,4,308,207,2.74,1,6.8,0.7,2.2,9.9,4.53
240,Buck Farmer,24,DET,AL,0,4,0,7.36,14,5,0,0,0,0,40.1,53,35,33,10,17,2,24,3,0,1,186,54,6.65,1.736,11.8,2.2,3.8,5.4,1.41
241,Danny Farquhar,28,SEA,AL,1,8,0.111,5.12,43,0,10,0,0,1,51,53,33,29,9,17,2,48,1,1,1,219,75,4.6,1.373,9.4,1.6,3,8.5,2.82
242,Andrew Faulkner,22,TEX,AL,0,0,,2.79,11,0,1,0,0,0,9.2,8,3,3,2,3,1,10,0,0,0,40,157,4.69,1.138,7.4,1.9,2.8,9.3,3.33
243,Scott Feldman,32,HOU,AL,5,5,0.5,3.9,18,18,0,0,0,0,108.1,115,49,47,13,27,1,61,0,0,8,451,100,4.32,1.311,9.6,1.1,2.2,5.1,2.26
244,Michael Feliz,22,HOU,AL,0,0,,7.88,5,0,5,0,0,0,8,9,7,7,2,4,0,7,1,1,0,38,52,6.51,1.625,10.1,2.3,4.5,7.9,1.75
245,Neftali Feliz,27,TOT,AL,3,4,0.429,6.38,48,0,24,0,0,10,48,57,34,34,5,18,6,39,1,0,4,212,65,4.05,1.563,10.7,0.9,3.4,7.3,2.17
246,Neftali Feliz,27,TEX,AL,1,2,0.333,4.58,18,0,12,0,0,6,19.2,24,10,10,2,9,3,16,0,0,2,91,94,4.2,1.678,11,0.9,4.1,7.3,1.78
247,Neftali Feliz,27,DET,AL,2,2,0.5,7.62,30,0,12,0,0,4,28.1,33,24,24,3,9,3,23,1,0,2,121,53,3.95,1.482,10.5,1,2.9,7.3,2.56
248,Jose Fernandez,22,MIA,NL,6,1,0.857,2.92,11,11,0,0,0,0,64.2,61,21,21,4,14,0,79,2,0,2,265,131,2.24,1.16,8.5,0.6,1.9,11,5.64
249,Jeff Ferrell,24,DET,AL,0,0,,6.35,9,0,2,0,0,0,11.1,12,8,8,3,4,0,6,0,0,0,50,65,6.58,1.412,9.5,2.4,3.2,4.8,1.5
250,Josh Fields,29,HOU,AL,4,1,0.8,3.55,54,0,19,0,0,0,50.2,39,20,20,2,19,3,67,1,0,1,209,110,2.19,1.145,6.9,0.4,3.4,11.9,3.53
251,Casey Fien,31,MIN,AL,4,6,0.4,3.55,62,0,6,0,0,0,63.1,61,26,25,6,8,0,41,0,0,0,257,115,3.45,1.089,8.7,0.9,1.1,5.8,5.13
252,Mike Fiers,30,TOT,MLB,7,10,0.412,3.69,31,30,0,1,1,0,180.1,162,83,74,24,64,5,180,6,0,8,761,107,4.03,1.253,8.1,1.2,3.2,9,2.81
253,Mike Fiers,30,MIL,NL,5,9,0.357,3.89,21,21,0,0,0,0,118,117,57,51,14,43,5,121,5,0,6,509,102,3.85,1.356,8.9,1.1,3.3,9.2,2.81
254,Mike Fiers,30,HOU,AL,2,1,0.667,3.32,10,9,0,1,1,0,62.1,45,26,23,10,21,0,59,1,0,2,252,118,4.39,1.059,6.5,1.4,3,8.5,2.81
255,Brandon Finnegan,22,TOT,MLB,5,2,0.714,3.56,20,4,3,0,0,0,48,37,19,19,8,21,0,45,1,0,0,197,116,4.8,1.208,6.9,1.5,3.9,8.4,2.14
256,Brandon Finnegan,22,KCR,AL,3,0,1,2.96,14,0,3,0,0,0,24.1,16,8,8,3,13,0,21,1,0,0,99,143,4.74,1.192,5.9,1.1,4.8,7.8,1.62
257,Brandon Finnegan,22,CIN,NL,2,2,0.5,4.18,6,4,0,0,0,0,23.2,21,11,11,5,8,0,24,0,0,0,98,96,4.87,1.225,8,1.9,3,9.1,3
258,Doug Fister,31,WSN,NL,5,7,0.417,4.19,25,15,2,0,0,1,103,120,56,48,14,24,3,63,6,0,1,449,95,4.55,1.398,10.5,1.2,2.1,5.5,2.63
259,Yohan Flande,29,COL,NL,3,3,0.5,4.74,19,10,2,0,0,0,68.1,73,36,36,14,25,3,43,1,1,1,296,98,5.68,1.434,9.6,1.8,3.3,5.7,1.72
260,Kendry Flores,23,MIA,NL,1,2,0.333,4.97,7,1,3,0,0,0,12.2,16,8,7,0,4,1,9,1,0,0,57,79,2.9,1.579,11.4,0,2.8,6.4,2.25
261,Gavin Floyd,32,CLE,AL,0,0,,2.7,7,0,2,0,0,0,13.1,11,4,4,0,4,0,7,1,0,1,55,163,3.21,1.125,7.4,0,2.7,4.7,1.75
262,Mike Foltynewicz,23,ATL,NL,4,6,0.4,5.71,18,15,1,0,0,0,86.2,112,63,55,17,29,0,77,4,1,3,399,67,5.05,1.627,11.6,1.8,3,8,2.66
263,Jeff Francis,34,TOR,AL,1,2,0.333,6.14,14,0,5,0,0,0,22,27,16,15,3,9,0,21,1,0,2,100,68,4.36,1.636,11,1.2,3.7,8.6,2.33
264,Jeff Francoeur,31,PHI,NL,0,0,,9,1,0,1,0,0,0,2,1,2,2,1,3,0,1,1,0,0,11,51,14.63,2,4.5,4.5,13.5,4.5,0.33
265,Nick Franklin,24,TBR,AL,0,0,,18,1,0,1,0,0,0,1,3,2,2,1,0,0,0,1,0,0,7,30,19.13,3,27,9,0,0,
266,Jason Frasor,37,TOT,MLB,1,0,1,1.29,32,0,10,0,0,0,28,27,5,4,1,18,3,22,0,0,2,124,329,3.96,1.607,8.7,0.3,5.8,7.1,1.22
267,Jason Frasor,37,KCR,AL,1,0,1,1.54,26,0,10,0,0,0,23.1,24,5,4,1,15,2,18,0,0,2,104,275,4.08,1.671,9.3,0.4,5.8,6.9,1.2
268,Jason Frasor,37,ATL,NL,0,0,,0,6,0,0,0,0,0,4.2,3,0,0,0,3,1,4,0,0,0,20,,3.35,1.286,5.8,0,5.8,7.7,1.33
269,Sam Freeman,28,TEX,AL,0,0,,3.05,54,0,10,0,0,0,38.1,31,13,13,4,25,0,40,3,0,0,171,139,4.59,1.461,7.3,0.9,5.9,9.4,1.6
270,Carlos Frias,25,LAD,NL,5,5,0.5,4.06,17,13,1,0,0,0,77.2,88,38,35,7,26,1,43,3,0,3,333,91,4.32,1.468,10.2,0.8,3,5,1.65
271,Christian Friedrich,27,COL,NL,0,4,0,5.25,68,0,13,0,0,0,58.1,75,37,34,5,25,2,45,1,0,3,270,88,4.04,1.714,11.6,0.8,3.9,6.9,1.8
272,Ernesto Frieri,29,TBR,AL,1,0,1,4.63,22,0,6,0,0,2,23.1,20,12,12,6,11,0,19,1,0,1,100,86,6.39,1.329,7.7,2.3,4.2,7.3,1.73
273,Kyuji Fujikawa,34,TEX,AL,0,0,,16.2,2,0,0,0,0,0,1.2,2,3,3,1,0,0,1,1,0,0,8,32,11.53,1.2,10.8,5.4,0,5.4,
274,Charlie Furbush,29,SEA,AL,1,1,0.5,2.08,33,0,4,0,0,0,21.2,9,6,5,2,5,2,17,2,0,5,82,187,3.73,0.646,3.7,0.8,2.1,7.1,3.4
275,Yovani Gallardo,29,TEX,AL,13,11,0.542,3.42,33,33,0,0,0,0,184.1,193,76,70,15,68,0,121,1,0,10,793,124,4,1.416,9.4,0.7,3.3,5.9,1.78
276,Frank Garces,25,SDP,NL,0,1,0,5.21,40,1,11,0,0,0,38,41,23,22,9,22,1,30,1,0,3,173,72,6.45,1.658,9.7,2.1,5.2,7.1,1.36
277,Jaime Garcia,28,STL,NL,10,6,0.625,2.43,20,20,0,0,0,0,129.2,106,37,35,6,30,0,97,3,0,4,510,161,3,1.049,7.4,0.4,2.1,6.7,3.23
278,Jason Garcia,22,BAL,AL,1,0,1,4.25,21,0,9,0,0,0,29.2,25,19,14,3,17,1,22,2,0,2,132,98,4.89,1.416,7.6,0.9,5.2,6.7,1.29
279,Leury Garcia,24,CHW,AL,0,0,,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,5,,4.13,1,9,0,0,9,
280,Luis Garcia,28,PHI,NL,4,6,0.4,3.51,72,0,14,0,0,2,66.2,72,28,26,4,37,8,63,0,1,6,304,110,3.69,1.635,9.7,0.5,5,8.5,1.7
281,Yimi Garcia,24,LAD,NL,3,5,0.375,3.34,59,1,15,0,0,1,56.2,44,23,21,8,10,1,68,2,0,1,225,111,3.2,0.953,7,1.3,1.6,10.8,6.8
282,Matt Garza,31,MIL,NL,6,14,0.3,5.63,26,25,1,0,0,0,148.2,176,102,93,23,57,3,104,2,0,7,666,70,4.94,1.567,10.7,1.4,3.5,6.3,1.82
283,Kevin Gausman,24,BAL,AL,4,7,0.364,4.25,25,17,1,0,0,0,112.1,109,56,53,17,29,1,103,2,0,7,470,97,4.1,1.228,8.7,1.4,2.3,8.3,3.55
284,Cory Gearrin,29,SFG,NL,0,0,,4.91,7,0,0,0,0,0,3.2,1,2,2,0,1,0,5,0,0,0,13,87,1.22,0.545,2.5,0,2.5,12.3,5
285,Dillon Gee,29,NYM,NL,0,3,0,5.9,8,7,0,0,0,0,39.2,55,29,26,5,11,3,25,1,0,0,183,65,4.42,1.664,12.5,1.1,2.5,5.7,2.27
286,Steve Geltz,27,TBR,AL,2,6,0.25,3.74,70,2,12,0,0,2,67.1,45,31,28,8,26,3,61,2,0,4,269,105,4.11,1.054,6,1.1,3.5,8.2,2.35
287,Gonzalez Germen,27,TOT,NL,0,0,,4.42,35,1,5,0,0,1,38.2,41,19,19,4,26,3,33,0,0,3,176,103,4.79,1.733,9.5,0.9,6.1,7.7,1.27
288,Gonzalez Germen,27,CHC,NL,0,0,,7.5,6,0,2,0,0,0,6,8,5,5,0,5,2,8,0,0,0,29,54,2.97,2.167,12,0,7.5,12,1.6
